20 9 

47 35 77 45 26 13 36 30 22 
40 98 5 6 88 17 82 6 51 
64 55 36 75 51 88 14 3 41 
93 38 0 9 24 93 1 41 93 
64 87 3 75 60 48 50 67 22 
94 62 24 62 40 47 2 52 65 
96 84 2 68 29 87 66 25 26 
12 69 87 87 45 61 68 76 96 
30 11 57 73 9 94 96 95 56 
55 55 66 15 22 84 82 38 40 
13 75 21 58 4 97 12 75 46 
77 51 36 86 27 31 41 24 12 
95 6 11 70 34 68 88 96 70 
38 99 90 66 3 22 29 29 37 
45 40 61 94 95 59 59 87 38 
56 73 9 58 55 79 30 30 87 
67 65 32 69 35 74 68 82 28 
43 10 9 8 61 43 20 86 46 
20 9 52 41 6 78 23 23 90 
65 57 63 62 49 41 78 8 6 
