19 9 

6 9 61 94 36 90 45 84 50 
76 89 99 88 89 38 20 80 49 
14 22 4 82 57 18 57 9 22 
88 47 60 50 88 35 58 30 50 
26 93 18 41 30 96 65 49 61 
17 57 1 60 91 96 81 65 96 
90 25 8 56 72 89 70 62 84 
1 21 63 31 60 79 89 68 11 
13 85 62 1 40 94 97 42 32 
17 72 62 59 25 41 6 65 84 
58 58 93 23 49 83 31 43 27 
81 22 34 69 50 74 94 94 16 
24 95 15 52 34 8 92 58 44 
23 97 87 29 40 92 47 7 21 
85 86 9 64 85 30 18 51 44 
70 23 76 21 26 6 2 75 11 
64 33 21 16 97 1 95 8 84 
26 12 66 29 55 66 81 64 85 
84 22 41 21 68 42 12 56 39 
