20 9 

84 53 82 15 83 72 26 79 9 
94 10 54 23 70 96 75 67 83 
55 22 80 48 79 16 63 34 34 
6 83 33 37 35 5 48 56 44 
5 62 57 46 52 6 42 27 16 
18 1 62 40 81 54 85 55 27 
4 98 32 16 96 29 54 23 13 
5 12 80 21 95 50 13 64 95 
18 88 58 70 19 61 96 42 51 
63 28 7 83 34 69 59 65 60 
89 80 26 23 51 45 74 35 22 
87 78 14 59 85 24 51 24 41 
98 13 26 82 26 32 53 18 22 
30 30 3 42 53 81 73 10 30 
66 2 86 88 21 50 31 6 5 
0 5 37 40 23 28 95 64 76 
27 24 0 11 20 7 25 88 18 
79 91 12 64 67 56 28 34 43 
19 46 64 55 49 45 69 49 50 
92 65 17 25 25 18 72 21 7 
