19 9 

43 64 11 35 6 68 14 92 56 
64 28 22 77 29 48 30 95 44 
17 99 54 24 50 76 59 56 22 
39 24 14 27 61 87 43 57 93 
9 26 21 1 96 63 18 28 80 
66 79 35 78 79 77 26 43 98 
39 45 86 89 13 20 40 16 39 
2 99 91 88 71 76 65 31 82 
47 78 63 0 41 7 80 94 97 
54 47 37 92 94 95 18 25 99 
98 53 37 31 12 30 38 67 67 
54 86 92 26 47 3 38 9 8 
84 45 70 48 96 9 81 96 39 
66 59 59 32 93 69 91 34 36 
55 19 59 27 13 0 70 84 39 
16 52 22 94 61 69 75 20 16 
33 85 54 95 89 39 82 11 59 
33 60 22 42 31 59 68 33 30 
49 56 32 83 46 98 58 71 65 
