20 9 

55 23 74 45 60 39 38 58 40 
45 73 47 68 63 46 75 6 86 
8 61 92 41 72 45 79 48 22 
58 96 82 20 39 84 60 49 65 
5 79 49 3 11 38 98 57 45 
37 31 0 56 76 52 58 88 53 
67 97 23 52 26 42 50 96 0 
83 85 34 31 38 59 19 33 81 
47 49 19 77 92 7 71 69 22 
28 95 35 15 67 35 51 58 28 
50 95 71 11 65 83 88 51 88 
75 99 95 31 61 27 51 6 70 
59 25 37 82 88 15 44 35 61 
99 1 0 51 18 35 38 55 66 
48 83 88 29 11 98 3 36 90 
92 58 95 52 81 91 68 63 87 
58 47 40 46 77 17 0 2 78 
4 43 40 56 63 66 1 33 94 
66 91 49 5 47 40 9 32 29 
87 59 21 67 16 30 79 43 73 
