19 9 

80 40 84 7 39 4 7 89 61 
38 75 11 46 33 2 2 85 61 
27 59 1 8 45 82 61 63 5 
52 71 19 27 28 63 14 12 86 
58 41 62 22 24 92 73 76 43 
17 2 18 47 95 50 74 88 85 
90 74 16 61 50 80 58 0 78 
65 59 11 53 1 89 39 79 71 
38 53 78 71 89 23 36 36 49 
25 68 7 10 22 98 99 70 32 
90 20 70 45 1 12 46 21 87 
38 90 57 8 46 97 59 92 63 
24 27 52 84 2 24 63 60 93 
32 29 60 86 12 21 97 0 52 
7 89 46 98 41 64 30 6 70 
66 63 19 78 42 77 79 78 88 
11 56 3 4 11 40 78 99 1 
25 22 46 9 24 31 33 98 97 
36 32 26 71 21 16 87 24 35 
