18 9 

22 16 44 67 11 82 44 80 92 
43 85 49 64 76 83 39 29 10 
84 3 43 88 11 78 72 67 58 
56 0 86 96 1 54 69 1 15 
22 71 30 57 68 8 8 66 68 
88 72 17 87 42 55 12 46 28 
20 44 67 21 97 86 86 89 75 
20 6 84 13 61 14 70 22 21 
24 31 93 96 72 8 19 69 20 
16 34 88 62 3 60 37 18 59 
94 23 66 86 12 89 70 48 54 
30 67 74 21 22 78 40 61 24 
43 62 95 65 79 19 72 42 40 
64 87 7 33 45 76 5 56 17 
21 42 87 63 64 60 10 14 18 
33 83 78 86 74 64 28 36 15 
20 39 62 18 94 39 50 68 51 
91 93 29 25 14 64 99 54 97 
