4 10 

5 23 73 68 
3 25 75 70 
3 31 81 76 
42 14 36 31 

79 12 36 60 
81 14 38 62 
87 20 44 68 
42 25 1 23 

28 52 3 8 
30 54 1 10 
36 60 5 16 
9 15 40 29 

6 5 63 3 
4 3 65 1 
2 3 71 5 
43 42 26 40 

56 15 82 8 
58 17 84 6 
64 23 90 0 
19 22 45 45 

8 9 46 49 
6 7 48 51 
0 1 54 57 
45 46 9 12 

13 12 72 19 
11 10 74 21 
5 4 80 27 
50 49 35 18 

51 30 40 7 
53 32 42 5 
59 38 48 1 
14 7 3 44 

73 3 49 58 
75 5 51 60 
81 11 57 66 
36 34 12 21 

84 17 41 65 
56 11 13 37 
6 61 37 13 
11 56 32 8 

33 57 2 13 
5 29 26 15 
45 21 76 65 
40 16 71 60 

1 0 68 2 
29 28 40 26 
79 78 10 76 
74 73 5 71 

61 20 87 3 
33 8 59 31 
17 58 9 81 
12 53 14 76 

3 4 51 54 
31 32 23 26 
81 82 27 24 
76 77 22 19 

8 7 77 24 
36 35 49 4 
86 85 1 54 
81 80 4 49 

56 35 45 2 
28 7 17 30 
22 43 33 80 
17 38 28 75 

78 8 54 63 
50 20 26 35 
0 70 24 15 
5 65 19 10 

51 27 82 71 
16 40 15 4 
8 16 39 28 
32 8 63 52 

85 84 16 82 
18 17 51 15 
42 41 27 39 
66 65 3 63 

23 64 3 87 
44 3 70 20 
20 21 46 44 
4 45 22 68 

87 88 33 30 
20 21 34 37 
44 45 10 13 
68 69 14 11 

92 91 7 60 
25 24 60 7 
49 48 36 17 
73 72 12 41 

28 49 39 86 
39 18 28 19 
15 6 4 43 
9 30 20 67 

6 76 30 21 
61 9 37 46 
37 33 13 22 
13 57 11 2 

34 33 35 31 
58 57 11 55 
3 2 66 0 
14 13 55 11 

28 13 54 36 
4 37 30 60 
59 18 85 5 
48 7 74 16 

36 37 18 21 
60 61 6 3 
5 6 49 52 
16 17 38 41 

41 40 44 9 
65 64 20 33 
10 9 75 22 
21 20 64 11 

23 2 12 35 
1 22 12 59 
54 33 43 4 
43 22 32 15 

45 25 21 30 
21 49 3 6 
76 6 52 61 
65 5 41 50 

62 21 88 2 
61 20 87 3 
7 48 19 71 
59 18 85 5 

2 3 52 55 
3 4 51 54 
71 72 17 14 
5 6 49 52 

7 6 78 25 
8 7 77 24 
76 75 9 44 
10 9 75 22 

57 36 46 1 
56 35 45 2 
12 33 23 70 
54 33 43 4 

79 9 55 64 
78 8 54 63 
10 60 14 5 
76 6 52 61 

64 65 10 7 
23 24 31 34 
90 91 36 33 
0 1 54 57 

69 68 16 37 
28 27 57 4 
95 94 10 63 
5 4 80 27 

5 26 16 63 
36 15 25 22 
31 52 42 89 
59 38 48 1 

17 53 7 2 
58 12 34 43 
9 79 33 24 
81 11 57 66 

5 4 80 27 
4 3 81 28 
59 58 26 27 
62 61 23 30 

59 38 48 1 
60 39 49 2 
5 16 6 53 
2 19 9 56 

81 11 57 66 
82 12 58 67 
27 43 3 12 
24 46 0 9 

64 43 53 6 
63 42 52 5 
21 42 32 79 
32 11 21 26 

86 16 62 71 
85 15 61 70 
1 69 23 14 
54 16 30 39 

22 48 2 7 
43 27 19 28 
33 37 9 18 
80 10 56 65 

