15 5 

6 25 7 24 42 41 23 36 18 40 10 7 34 13 17 
21 2 20 51 69 14 4 63 45 67 37 20 61 14 10 
17 36 18 13 31 52 34 25 7 29 1 18 23 24 28 
47 66 48 17 1 82 64 5 23 1 31 48 7 54 58 
28 47 29 2 20 63 45 14 4 18 12 29 12 35 39 
38 19 37 68 86 3 21 80 62 84 54 37 78 31 27 
46 27 45 76 94 11 29 88 70 92 62 45 86 39 35 
18 1 17 48 66 17 1 60 42 64 34 17 58 11 7 
43 24 42 73 91 8 26 85 67 89 59 42 83 36 32 
37 56 38 7 11 72 54 5 13 9 21 38 3 44 48 
10 9 9 40 58 25 7 52 34 56 26 9 50 3 1 
38 57 39 8 10 73 55 4 14 8 22 39 2 45 49 
11 30 12 19 37 46 28 31 13 35 5 12 29 18 22 
8 11 7 38 56 27 9 50 32 54 24 7 48 1 3 
23 4 22 53 71 12 6 65 47 69 39 22 63 16 12 

10 2 38 43 30 55 5 40 1 32 18 14 37 51 39 
37 25 11 70 57 28 32 67 28 5 45 13 10 24 66 
1 13 49 32 19 66 6 29 10 43 7 25 48 62 28 
31 43 79 2 11 96 36 1 40 73 23 55 78 92 2 
12 24 60 21 8 77 17 18 21 54 4 36 59 73 17 
54 42 6 87 74 11 49 84 45 12 62 30 7 7 83 
62 50 14 95 82 3 57 92 53 20 70 38 15 1 91 
34 22 14 67 54 31 29 64 25 8 42 10 13 27 63 
59 47 11 92 79 6 54 89 50 17 67 35 12 2 88 
21 33 69 12 1 86 26 9 30 63 13 45 68 82 8 
26 14 22 59 46 39 21 56 17 16 34 2 21 35 55 
22 34 70 11 2 87 27 8 31 64 14 46 69 83 7 
5 7 43 38 25 60 0 35 4 37 13 19 42 56 34 
24 12 24 57 44 41 19 54 15 18 32 0 23 37 53 
39 27 9 72 59 26 34 69 30 3 47 15 8 22 68 

13 17 18 39 39 14 18 3 32 4 24 32 36 13 44 
14 44 9 12 12 41 9 30 59 23 3 5 9 14 71 
24 6 29 50 50 3 29 8 21 15 35 43 47 24 33 
54 24 59 80 80 27 59 38 9 45 65 73 77 54 3 
35 5 40 61 61 8 40 19 10 26 46 54 58 35 22 
31 61 26 5 5 58 26 47 76 40 20 12 8 31 88 
39 69 34 13 13 66 34 55 84 48 28 20 16 39 96 
11 41 6 15 15 38 6 27 56 20 0 8 12 11 68 
36 66 31 10 10 63 31 52 81 45 25 17 13 36 93 
44 14 49 70 70 17 49 28 1 35 55 63 67 44 13 
3 33 2 23 23 30 2 19 48 12 8 16 20 3 60 
45 15 50 71 71 18 50 29 0 36 56 64 68 45 12 
18 12 23 44 44 9 23 2 27 9 29 37 41 18 39 
1 31 4 25 25 28 4 17 46 10 10 18 22 1 58 
16 46 11 10 10 43 11 32 61 25 5 3 7 16 73 

31 39 13 28 35 19 53 41 15 32 5 3 29 21 32 
4 66 40 1 62 8 26 68 12 59 22 24 2 6 59 
42 28 2 39 24 30 64 30 26 21 16 14 40 32 21 
72 2 28 69 6 60 94 0 56 9 46 44 70 62 9 
