15 9 

90 37 84 21 86 17 14 6 25 3 25 3 46 73 22 
79 26 73 10 75 6 3 5 14 8 14 8 35 62 11 
55 2 49 14 51 18 21 29 10 32 10 32 11 38 13 
5 48 1 64 1 68 71 79 60 82 60 82 39 12 63 
85 32 79 16 81 12 9 1 20 2 20 2 41 68 17 
18 35 12 51 14 55 58 66 47 69 47 69 26 1 50 
34 19 28 35 30 39 42 50 31 53 31 53 10 17 34 
19 34 13 50 15 54 57 65 46 68 46 68 25 2 49 
35 18 29 34 31 38 41 49 30 52 30 52 9 18 33 
34 19 28 35 30 39 42 50 31 53 31 53 10 17 34 
46 7 40 23 42 27 30 38 19 41 19 41 2 29 22 
3 56 9 72 7 76 79 87 68 90 68 90 47 20 71 
53 0 47 16 49 20 23 31 12 34 12 34 9 36 15 
83 30 77 14 79 10 7 1 18 4 18 4 39 66 15 
68 15 62 1 64 5 8 16 3 19 3 19 24 51 0 

14 6 64 67 70 6 70 99 26 75 28 34 78 61 35 
3 5 53 56 59 5 59 88 15 64 17 23 67 50 24 
21 29 29 32 35 29 35 64 9 40 7 1 43 26 0 
71 79 21 18 15 79 15 14 59 10 57 51 7 24 50 
9 1 59 62 65 1 65 94 21 70 23 29 73 56 30 
58 66 8 5 2 66 2 27 46 3 44 38 6 11 37 
42 50 8 11 14 50 14 43 30 19 28 22 22 5 21 
57 65 7 4 1 65 1 28 45 4 43 37 7 10 36 
41 49 9 12 15 49 15 44 29 20 27 21 23 6 20 
42 50 8 11 14 50 14 43 30 19 28 22 22 5 21 
30 38 20 23 26 38 26 55 18 31 16 10 34 17 9 
79 87 29 26 23 87 23 6 67 18 65 59 15 32 58 
23 31 27 30 33 31 33 62 11 38 9 3 41 24 2 
7 1 57 60 63 1 63 92 19 68 21 27 71 54 28 
8 16 42 45 48 16 48 77 4 53 6 12 56 39 13 

95 99 58 97 69 53 17 86 47 85 95 40 0 55 94 
84 88 47 86 58 42 6 75 36 74 84 29 11 44 83 
60 64 23 62 34 18 18 51 12 50 60 5 35 20 59 
10 14 27 12 16 32 68 1 38 0 10 45 85 30 9 
90 94 53 92 64 48 12 81 42 80 90 35 5 50 89 
23 27 14 25 3 19 55 14 25 13 23 32 72 17 22 
39 43 2 41 13 3 39 30 9 29 39 16 56 1 38 
24 28 13 26 2 18 54 15 24 14 24 31 71 16 23 
40 44 3 42 14 2 38 31 8 30 40 15 55 0 39 
39 43 2 41 13 3 39 30 9 29 39 16 56 1 38 
51 55 14 53 25 9 27 42 3 41 51 4 44 11 50 
2 6 35 4 24 40 76 7 46 8 2 53 93 38 1 
58 62 21 60 32 16 20 49 10 48 58 3 37 18 57 
88 92 51 90 62 46 10 79 40 78 88 33 7 48 87 
73 77 36 75 47 31 5 64 25 63 73 18 22 33 72 

92 55 9 20 71 10 66 26 47 46 89 68 54 28 67 
81 44 2 9 60 1 55 15 36 35 78 57 43 17 56 
57 20 26 15 36 25 31 9 12 11 54 33 19 7 32 
7 30 76 65 14 75 19 59 38 39 4 17 31 57 18 
87 50 4 15 66 5 61 21 42 41 84 63 49 23 62 
20 17 63 52 1 62 6 46 25 26 17 4 18 44 5 
36 1 47 36 15 46 10 30 9 10 33 12 2 28 11 
21 16 62 51 0 61 5 45 24 25 18 3 17 43 4 
37 0 46 35 16 45 11 29 8 9 34 13 1 27 12 
36 1 47 36 15 46 10 30 9 10 33 12 2 28 11 
48 11 35 24 27 34 22 18 3 2 45 24 10 16 23 
1 38 84 73 22 83 27 67 46 47 4 25 39 65 26 
55 18 28 17 34 27 29 11 10 9 52 31 17 9 30 
85 48 2 13 64 3 59 19 40 39 82 61 47 21 60 
70 33 13 2 49 12 44 4 25 24 67 46 32 6 45 

38 41 19 21 94 10 58 36 24 71 70 23 74 19 84 
27 30 8 10 83 1 47 25 13 60 59 12 63 8 73 
3 6 16 14 59 25 23 1 11 36 35 12 39 16 49 
47 44 66 64 9 75 27 49 61 14 15 62 11 66 1 
33 36 14 16 89 5 53 31 19 66 65 18 69 14 79 
34 31 53 51 22 62 14 36 48 1 2 49 2 53 12 
18 15 37 35 38 46 2 20 32 15 14 33 18 37 28 
33 30 52 50 23 61 13 35 47 0 1 48 3 52 13 
17 14 36 34 39 45 3 19 31 16 15 32 19 36 29 
18 15 37 35 38 46 2 20 32 15 14 33 18 37 28 
6 3 25 23 50 34 14 8 20 27 26 21 30 25 40 
55 52 74 72 1 83 35 57 69 22 23 70 19 74 9 
1 4 18 16 57 27 21 1 13 34 33 14 37 18 47 
31 34 12 14 87 3 51 29 17 64 63 16 67 12 77 
16 19 3 1 72 12 36 14 2 49 48 1 52 3 62 

63 54 88 66 14 49 34 79 88 16 32 31 68 80 2 
52 43 77 55 3 38 23 68 77 5 21 20 57 69 9 
28 19 53 31 21 14 1 44 53 19 3 4 33 45 33 
22 31 3 19 71 36 51 6 3 69 53 54 17 5 83 
58 49 83 61 9 44 29 74 83 11 27 26 63 75 3 
9 18 16 6 58 23 38 7 16 56 40 41 4 8 70 
