8 5 

11 21 9 19 8 1 9 22 
1 9 3 7 4 11 3 10 
1 9 3 7 4 11 3 10 
0 10 2 8 3 10 2 11 
3 13 1 11 0 7 1 14 
1 11 1 9 2 9 1 12 
5 15 3 13 2 5 3 16 
6 16 4 14 3 4 4 17 

14 28 8 10 0 18 3 10 
2 16 4 2 12 6 9 2 
2 16 4 2 12 6 9 2 
3 17 3 1 11 7 8 1 
6 20 0 2 8 10 5 2 
4 18 2 0 10 8 7 0 
8 22 2 4 6 12 3 4 
9 23 3 5 5 13 2 5 

18 4 3 9 5 11 3 10 
6 8 9 3 7 23 9 2 
6 8 9 3 7 23 9 2 
7 7 8 2 6 22 8 1 
10 4 5 1 3 19 5 2 
8 6 7 1 5 21 7 0 
12 2 3 3 1 17 3 4 
13 1 2 4 0 16 2 5 

8 9 19 10 19 13 10 7 
4 3 7 2 7 1 2 5 
4 3 7 2 7 1 2 5 
3 2 8 1 8 2 1 4 
0 1 11 2 11 5 2 1 
2 1 9 0 9 3 0 3 
2 3 13 4 13 7 4 1 
3 4 14 5 14 8 5 2 

3 17 3 1 11 7 8 1 
7 7 13 11 21 3 18 11 
5 19 1 1 9 9 6 1 
5 9 11 9 19 1 16 9 
6 20 0 2 8 10 5 2 
13 27 7 9 1 17 2 9 
5 19 1 1 9 9 6 1 
8 6 14 12 22 4 19 12 

7 7 8 2 6 22 8 1 
3 17 18 12 16 32 18 11 
9 5 6 0 4 20 6 1 
1 15 16 10 14 30 16 9 
10 4 5 1 3 19 5 2 
17 3 2 8 4 12 2 9 
9 5 6 0 4 20 6 1 
4 18 19 13 17 33 19 12 

3 2 8 1 8 2 1 4 
13 12 2 11 2 8 11 14 
1 0 10 1 10 4 1 2 
11 10 0 9 0 6 9 12 
0 1 11 2 11 5 2 1 
7 8 18 9 18 12 9 6 
1 0 10 1 10 4 1 2 
14 13 3 12 3 9 12 15 

4 10 11 5 9 25 11 4 
10 24 25 19 23 39 25 18 
10 4 5 1 3 19 5 2 
8 6 7 1 5 21 7 0 
18 4 3 9 5 11 3 10 
0 14 15 9 13 29 15 8 
15 1 0 6 2 14 0 7 
8 6 7 1 5 21 7 0 

6 5 5 4 5 1 4 7 
20 19 9 18 9 15 18 21 
0 1 11 2 11 5 2 1 
2 1 9 0 9 3 0 3 
8 9 19 10 19 13 10 7 
10 9 1 8 1 5 8 11 
5 6 16 7 16 10 7 4 
2 1 9 0 9 3 0 3 

10 9 1 8 1 5 8 11 
4 5 15 6 15 9 6 3 
5 6 16 7 16 10 7 4 
1 0 10 1 10 4 1 2 
3 4 14 5 14 8 5 2 
19 20 30 21 30 24 21 18 
5 6 16 7 16 10 7 4 
2 1 9 0 9 3 0 3 

