18 4 

17 31 36 9 36 30 14 33 8 16 7 14 36 7 1 15 24 25 
10 58 9 36 9 57 13 6 35 43 34 41 63 20 26 12 3 2 
68 20 87 42 87 21 65 84 43 35 44 37 15 58 52 66 75 76 
17 65 2 43 2 64 20 1 42 50 41 48 70 27 33 19 10 9 
1 47 20 25 20 46 2 17 24 32 23 30 52 9 15 1 8 9 
9 39 28 17 28 38 6 25 16 24 15 22 44 1 7 7 16 17 
39 9 58 13 58 8 36 55 14 6 15 8 14 29 23 37 46 47 
42 6 61 16 61 5 39 58 17 9 18 11 11 32 26 40 49 50 
26 74 7 52 7 73 29 10 51 59 50 57 79 36 42 28 19 18 
3 45 22 23 22 44 0 19 22 30 21 28 50 7 13 1 10 11 
11 59 8 37 8 58 14 5 36 44 35 42 64 21 27 13 4 3 
1 47 20 25 20 46 2 17 24 32 23 30 52 9 15 1 8 9 
51 3 70 25 70 4 48 67 26 18 27 20 2 41 35 49 58 59 
19 67 0 45 0 66 22 3 44 52 43 50 72 29 35 21 12 11 
21 27 40 5 40 26 18 37 4 12 3 10 32 11 5 19 28 29 
38 10 57 12 57 9 35 54 13 5 14 7 15 28 22 36 45 46 
55 7 74 29 74 8 52 71 30 22 31 24 2 45 39 53 62 63 
10 38 29 16 29 37 7 26 15 23 14 21 43 0 6 8 17 18 

4 42 28 38 31 21 25 10 38 15 9 35 36 34 12 19 45 48 
23 15 55 11 58 48 52 17 65 42 18 8 63 7 39 46 18 75 
55 93 23 89 20 30 26 61 13 36 60 86 15 85 39 32 96 3 
30 8 62 4 65 55 59 24 72 49 25 1 70 0 46 53 11 82 
12 26 44 22 47 37 41 6 54 31 7 19 52 18 28 35 29 64 
4 34 36 30 39 29 33 2 46 23 1 27 44 26 20 27 37 56 
26 64 6 60 9 1 3 32 16 7 31 57 14 56 10 3 67 26 
29 67 3 63 6 4 0 35 13 10 34 60 11 59 13 6 70 23 
39 1 71 5 74 64 68 33 81 58 34 8 79 9 55 62 2 91 
10 28 42 24 45 35 39 4 52 29 5 21 50 20 26 33 31 62 
24 14 56 10 59 49 53 18 66 43 19 7 64 6 40 47 17 76 
12 26 44 22 47 37 41 6 54 31 7 19 52 18 28 35 29 64 
38 76 6 72 3 13 9 44 4 19 43 69 2 68 22 15 79 14 
32 6 64 2 67 57 61 26 74 51 27 1 72 2 48 55 9 84 
8 46 24 42 27 17 21 14 34 11 13 39 32 38 8 15 49 44 
25 63 7 59 10 0 4 31 17 6 30 56 15 55 9 2 66 27 
42 80 10 76 7 17 13 48 0 23 47 73 2 72 26 19 83 10 
3 35 35 31 38 28 32 3 45 22 2 28 43 27 19 26 38 55 

15 35 31 36 22 20 7 14 3 9 31 35 35 47 22 26 23 17 
42 8 58 63 49 47 34 13 30 18 4 62 8 74 49 1 4 44 
36 86 20 15 29 31 44 65 48 60 82 16 86 4 29 77 74 34 
49 1 65 70 56 54 41 20 37 25 3 69 1 81 56 8 11 51 
31 19 47 52 38 36 23 2 19 7 15 51 19 63 38 10 7 33 
23 27 39 44 30 28 15 6 11 1 23 43 27 55 30 18 15 25 
7 57 9 14 0 2 15 36 19 31 53 13 57 25 0 48 45 5 
10 60 6 11 3 5 18 39 22 34 56 10 60 22 3 51 48 8 
58 8 74 79 65 63 50 29 46 34 12 78 8 90 65 17 20 60 
29 21 45 50 36 34 21 0 17 5 17 49 21 61 36 12 9 31 
43 7 59 64 50 48 35 14 31 19 3 63 7 75 50 2 5 45 
31 19 47 52 38 36 23 2 19 7 15 51 19 63 38 10 7 33 
19 69 3 2 12 14 27 48 31 43 65 1 69 13 12 60 57 17 
51 1 67 72 58 56 43 22 39 27 5 71 1 83 58 10 13 53 
11 39 27 32 18 16 3 18 1 13 35 31 39 43 18 30 27 13 
6 56 10 15 1 1 14 35 18 30 52 14 56 26 1 47 44 4 
23 73 7 2 16 18 31 52 35 47 69 3 73 9 16 64 61 21 
22 28 38 43 29 27 14 7 10 2 24 42 28 54 29 19 16 24 

