16 10 

0 55 5 1 50 33 56 15 20 49 55 7 23 5 24 33 
12 67 7 11 62 21 68 27 32 61 67 19 35 17 12 45 
25 80 20 24 75 8 81 40 45 74 80 32 48 30 1 58 
29 84 24 28 79 4 85 44 49 78 84 36 52 34 5 62 
11 66 6 10 61 22 67 26 31 60 66 18 34 16 13 44 
17 38 22 18 33 50 39 2 3 32 38 10 6 12 41 16 
19 36 24 20 31 52 37 4 1 30 36 12 4 14 43 14 
50 5 55 51 0 83 6 35 30 1 5 43 27 45 74 17 
33 22 38 34 17 66 23 18 13 16 22 26 10 28 57 0 
39 16 44 40 11 72 17 24 19 10 16 32 16 34 63 6 
8 47 13 9 42 41 48 7 12 41 47 1 15 3 32 25 
12 43 17 13 38 45 44 3 8 37 43 5 11 7 36 21 
38 93 33 37 88 5 94 53 58 87 93 45 61 43 14 71 
32 87 27 31 82 1 88 47 52 81 87 39 55 37 8 65 
29 26 34 30 21 62 27 14 9 20 26 22 6 24 53 4 
53 2 58 54 3 86 3 38 33 4 2 46 30 48 77 20 

48 43 20 36 51 34 2 37 37 2 13 15 22 36 0 5 
60 55 8 48 63 22 14 25 49 14 1 3 34 24 12 7 
73 68 5 61 76 9 27 12 62 27 12 10 47 11 25 20 
77 72 9 65 80 5 31 8 66 31 16 14 51 7 29 24 
59 54 9 47 62 23 13 26 48 13 2 4 33 25 11 6 
31 26 37 19 34 51 15 54 20 15 30 32 5 53 17 22 
29 24 39 17 32 53 17 56 18 17 32 34 3 55 19 24 
2 7 70 14 1 84 48 87 13 48 63 65 28 86 50 55 
15 10 53 3 18 67 31 70 4 31 46 48 11 69 33 38 
9 4 59 3 12 73 37 76 2 37 52 54 17 75 39 44 
40 35 28 28 43 42 6 45 29 6 21 23 14 44 8 13 
36 31 32 24 39 46 10 49 25 10 25 27 10 48 12 17 
86 81 18 74 89 4 40 1 75 40 25 23 60 2 38 33 
80 75 12 68 83 2 34 5 69 34 19 17 54 4 32 27 
19 14 49 7 22 63 27 66 8 27 42 44 7 65 29 34 
5 10 73 17 2 87 51 90 16 51 66 68 31 89 53 58 

14 27 20 42 45 38 28 33 3 34 26 9 38 8 41 45 
2 15 8 54 57 50 40 45 9 22 14 21 50 4 29 57 
11 2 5 67 70 63 53 58 22 9 1 34 63 17 16 70 
15 2 9 71 74 67 57 62 26 5 3 38 67 21 12 74 
3 16 9 53 56 49 39 44 8 23 15 20 49 3 30 56 
31 44 37 25 28 21 11 16 20 51 43 8 21 25 58 28 
33 46 39 23 26 19 9 14 22 53 45 10 19 27 60 26 
64 77 70 8 5 12 22 17 53 84 76 41 12 58 91 5 
47 60 53 9 12 5 5 0 36 67 59 24 5 41 74 12 
53 66 59 3 6 1 11 6 42 73 65 30 1 47 80 6 
22 35 28 34 37 30 20 25 11 42 34 1 30 16 49 37 
26 39 32 30 33 26 16 21 15 46 38 3 26 20 53 33 
24 11 18 80 83 76 66 71 35 4 12 47 76 30 3 83 
18 5 12 74 77 70 60 65 29 2 6 41 70 24 9 77 
43 56 49 13 16 9 1 4 32 63 55 20 9 37 70 16 
67 80 73 11 8 15 25 20 56 87 79 44 15 61 94 8 

43 21 31 7 18 27 42 18 16 16 27 9 31 20 52 13 
55 33 43 19 6 39 54 30 4 28 15 3 43 8 64 25 
68 46 56 32 7 52 67 43 9 41 2 16 56 5 77 38 
72 50 60 36 11 56 71 47 13 45 2 20 60 9 81 42 
54 32 42 18 7 38 53 29 5 27 16 2 42 9 63 24 
26 4 14 10 35 10 25 1 33 1 44 26 14 37 35 4 
24 2 12 12 37 8 23 1 35 3 46 28 12 39 33 6 
7 29 19 43 68 23 8 32 66 34 77 59 19 70 2 37 
10 12 2 26 51 6 9 15 49 17 60 42 2 53 19 20 
4 18 8 32 57 12 3 21 55 23 66 48 8 59 13 26 
35 13 23 1 26 19 34 10 24 8 35 17 23 28 44 5 
31 9 19 5 30 15 30 6 28 4 39 21 19 32 40 1 
81 59 69 45 20 65 80 56 22 54 11 29 69 18 90 51 
75 53 63 39 14 59 74 50 16 48 5 23 63 12 84 45 
14 8 2 22 47 2 13 11 45 13 56 38 2 49 23 16 
10 32 22 46 71 26 11 35 69 37 80 62 22 73 1 40 

28 8 40 40 31 5 14 0 24 29 15 38 10 22 19 23 
40 20 28 28 19 17 26 12 36 41 3 26 2 10 7 35 
53 33 15 15 6 30 39 25 49 54 10 13 15 3 6 48 
57 37 11 11 2 34 43 29 53 58 14 9 19 7 10 52 
39 19 29 29 20 16 25 11 35 40 4 27 1 11 8 34 
11 9 57 57 48 12 3 17 7 12 32 55 27 39 36 6 
9 11 59 59 50 14 5 19 5 10 34 57 29 41 38 4 
22 42 90 90 81 45 36 50 26 21 65 88 60 72 69 27 
5 25 73 73 64 28 19 33 9 4 48 71 43 55 52 10 
11 31 79 79 70 34 25 39 15 10 54 77 49 61 58 16 
20 0 48 48 39 3 6 8 16 21 23 46 18 30 27 15 
16 4 52 52 43 7 2 12 12 17 27 50 22 34 31 11 
66 46 2 2 7 43 52 38 62 67 23 0 28 16 19 61 
60 40 8 8 1 37 46 32 56 61 17 6 22 10 13 55 
1 21 69 69 60 24 15 29 5 0 44 67 39 51 48 6 
25 45 93 93 84 48 39 53 29 24 68 91 63 75 72 30 

3 26 50 34 45 7 29 19 21 12 42 52 34 42 42 27 
15 14 62 46 57 5 17 31 9 24 30 64 46 54 54 39 
28 1 75 59 70 18 4 44 4 37 17 77 59 67 67 52 
32 3 79 63 74 22 0 48 8 41 13 81 63 71 71 56 
14 15 61 45 56 4 18 30 10 23 31 63 45 53 53 38 
14 43 33 17 28 24 46 2 38 5 59 35 17 25 25 10 
16 45 31 15 26 26 48 0 40 7 61 33 15 23 23 8 
