7 7 

48 49 26 41 33 45 62 
47 48 27 40 34 44 61 
33 34 41 26 48 30 47 
10 11 64 3 71 7 24 
29 30 45 22 52 26 43 
39 40 35 32 42 36 53 
62 63 12 55 19 59 76 

14 29 6 2 53 14 57 
13 30 7 3 52 15 56 
1 44 21 17 38 29 42 
24 67 44 40 15 52 19 
5 48 25 21 34 33 38 
5 38 15 11 44 23 48 
28 15 8 12 67 0 71 

33 3 14 26 2 27 29 
34 2 13 25 3 26 28 
48 12 1 11 17 12 14 
71 35 24 12 40 11 9 
52 16 5 7 21 8 10 
42 6 5 17 11 18 20 
19 17 28 40 12 41 43 

27 15 48 1 37 52 28 
26 14 47 2 36 51 29 
12 0 33 16 22 37 43 
11 23 10 39 1 14 66 
8 4 29 20 18 33 47 
18 6 39 10 28 43 37 
41 29 62 13 51 66 14 

31 32 38 58 5 9 14 
30 33 37 57 6 10 13 
16 47 23 43 20 24 1 
7 70 0 20 43 47 24 
12 51 19 39 24 28 5 
22 41 29 49 14 18 5 
45 18 52 72 9 5 28 

34 8 41 43 13 22 17 
33 9 40 42 14 23 18 
19 23 26 28 28 37 32 
4 46 3 5 51 60 55 
15 27 22 24 32 41 36 
25 17 32 34 22 31 26 
48 6 55 57 1 8 3 

34 77 54 50 5 62 9 
35 78 55 51 4 63 8 
40 3 20 24 79 12 83 
27 70 47 43 12 55 16 
47 4 27 31 86 19 90 
31 74 51 47 8 59 12 
48 91 68 64 9 76 5 

81 45 34 22 50 21 19 
82 46 35 23 51 22 20 
7 29 40 52 24 53 55 
74 38 27 15 43 14 12 
0 36 47 59 31 60 62 
78 42 31 19 47 18 16 
95 59 48 36 64 35 33 

21 33 0 49 11 4 76 
22 34 1 50 12 3 77 
53 41 74 25 63 78 2 
14 26 7 42 4 11 69 
60 48 81 32 70 85 5 
18 30 3 46 8 7 73 
35 47 14 63 25 10 90 

17 80 10 10 53 57 34 
18 81 11 9 54 58 35 
57 6 64 84 21 17 40 
10 73 3 17 46 50 27 
64 1 71 91 28 24 47 
14 77 7 13 50 54 31 
31 94 24 4 67 71 48 

14 56 7 5 61 70 65 
15 57 8 6 62 71 66 
60 18 67 69 13 4 9 
7 49 0 2 54 63 58 
67 25 74 76 20 11 16 
11 53 4 2 58 67 62 
28 70 21 19 75 84 79 

47 11 0 12 16 13 15 
4 32 43 55 27 56 58 
27 9 20 32 4 33 35 
31 5 16 28 0 29 31 
86 50 39 27 55 26 24 
19 17 28 40 12 41 43 
90 54 43 31 59 30 28 

13 1 34 15 23 38 42 
56 44 77 28 66 81 1 
33 21 54 5 43 58 22 
29 17 50 1 39 54 26 
26 38 5 54 16 1 81 
41 29 62 13 51 66 14 
30 42 9 58 20 5 85 

17 46 24 44 19 23 0 
60 3 67 87 24 20 43 
37 26 44 64 1 3 20 
33 30 40 60 3 7 16 
22 85 15 5 58 62 39 
45 18 52 72 9 5 28 
26 89 19 1 62 66 43 

20 22 27 29 27 36 31 
63 21 70 72 16 7 12 
40 2 47 49 7 16 11 
36 6 43 45 11 20 15 
19 61 12 10 66 75 70 
48 6 55 57 1 8 3 
23 65 16 14 70 79 74 

60 48 81 32 70 85 5 
24 12 45 4 34 49 31 
13 1 34 15 23 38 42 
1 11 22 27 11 26 54 
29 17 50 1 39 54 26 
0 12 21 28 10 25 55 
2 14 19 30 8 23 57 

64 1 71 91 28 24 47 
28 35 35 55 8 12 11 
17 46 24 44 19 23 0 
5 58 12 32 31 35 12 
33 30 40 60 3 7 16 
4 59 11 31 32 36 13 
2 61 9 29 34 38 15 

67 25 74 76 20 11 16 
31 11 38 40 16 25 20 
20 22 27 29 27 36 31 
8 34 15 17 39 48 43 
36 6 43 45 11 20 15 
7 35 14 16 40 49 44 
5 37 12 14 42 51 46 

4 59 11 31 32 36 13 
16 47 23 43 20 24 1 
17 80 10 10 53 57 34 
32 31 39 59 4 8 15 
6 69 1 21 42 46 23 
21 84 14 6 57 61 38 
59 4 66 86 23 19 42 

7 35 14 16 40 49 44 
19 23 26 28 28 37 32 
14 56 7 5 61 70 65 
35 7 42 44 12 21 16 
3 45 4 6 50 59 54 
18 60 11 9 65 74 69 
62 20 69 71 15 6 11 

3 39 10 12 44 53 48 
66 24 73 75 19 10 15 
4 46 3 5 51 60 55 
24 66 17 15 71 80 75 
39 3 46 48 8 17 12 
43 1 50 52 4 13 8 
20 22 27 29 27 36 31 

