4 5 

22 61 31 51 
13 52 22 42 
10 29 1 19 
52 13 43 23 

10 21 17 6 
1 12 8 15 
22 11 15 38 
64 53 57 80 

53 4 73 21 
44 13 64 12 
21 36 41 11 
21 78 1 53 

18 11 71 15 
27 2 62 6 
50 21 39 17 
92 63 3 59 

12 1 5 28 
51 40 44 67 
21 10 14 37 
41 30 34 57 

31 26 51 1 
8 65 12 40 
22 35 42 10 
2 55 22 30 

40 11 49 7 
79 50 10 46 
49 20 40 16 
69 40 20 36 

43 14 63 11 
32 25 52 0 
36 21 56 4 
59 2 79 27 

28 1 61 5 
39 10 50 6 
35 6 54 2 
12 17 77 21 

71 42 18 38 
14 15 75 19 
91 62 2 58 
39 10 50 6 

