18 10 

68 54 51 80 2 59 88 89 71 35 92 43 89 33 70 80 24 35 
18 32 35 6 88 27 2 3 15 51 6 43 3 53 16 6 62 51 
69 55 52 81 1 60 89 90 72 36 93 44 90 34 71 81 25 36 
27 13 10 39 43 18 47 48 30 6 51 2 48 8 29 39 17 6 
4 18 21 8 74 13 16 17 1 37 20 29 17 39 2 8 48 37 
49 35 32 61 21 40 69 70 52 16 73 24 70 14 51 61 5 16 
7 21 24 5 77 16 13 14 4 40 17 32 14 42 5 5 51 40 
32 18 15 44 38 23 52 53 35 1 56 7 53 3 34 44 12 1 
3 11 14 15 67 6 23 24 6 30 27 22 24 32 5 15 41 30 
35 21 18 47 35 26 55 56 38 2 59 10 56 0 37 47 9 2 
11 25 28 1 81 20 9 10 8 44 13 36 10 46 9 1 55 44 
63 49 46 75 7 54 83 84 66 30 87 38 84 28 65 75 19 30 
66 52 49 78 4 57 86 87 69 33 90 41 87 31 68 78 22 33 
25 39 42 13 95 34 5 4 22 58 1 50 4 60 23 13 69 58 
68 54 51 80 2 59 88 89 71 35 92 43 89 33 70 80 24 35 
11 25 28 1 81 20 9 10 8 44 13 36 10 46 9 1 55 44 
33 19 16 45 37 24 53 54 36 0 57 8 54 2 35 45 11 0 
0 14 17 12 70 9 20 21 3 33 24 25 21 35 2 12 44 33 

50 56 39 33 69 56 32 90 75 89 67 61 78 88 73 32 79 39 
36 30 47 53 17 30 54 4 11 3 19 25 8 2 13 54 7 47 
51 57 40 34 70 57 33 91 76 90 68 62 79 89 74 33 80 40 
9 15 2 8 28 15 9 49 34 48 26 20 37 47 32 9 38 2 
22 16 33 39 3 16 40 18 3 17 5 11 6 16 1 40 7 33 
31 37 20 14 50 37 13 71 56 70 48 42 59 69 54 13 60 20 
25 19 36 42 6 19 43 15 0 14 8 14 3 13 2 43 4 36 
14 20 3 3 33 20 4 54 39 53 31 25 42 52 37 4 43 3 
15 9 26 32 4 9 33 25 10 24 2 4 13 23 8 33 14 26 
17 23 6 0 36 23 1 57 42 56 34 28 45 55 40 1 46 6 
29 23 40 46 10 23 47 11 4 10 12 18 1 9 6 47 0 40 
45 51 34 28 64 51 27 85 70 84 62 56 73 83 68 27 74 34 
48 54 37 31 67 54 30 88 73 87 65 59 76 86 71 30 77 37 
43 37 54 60 24 37 61 3 18 4 26 32 15 5 20 61 14 54 
50 56 39 33 69 56 32 90 75 89 67 61 78 88 73 32 79 39 
29 23 40 46 10 23 47 11 4 10 12 18 1 9 6 47 0 40 
15 21 4 2 34 21 3 55 40 54 32 26 43 53 38 3 44 4 
18 12 29 35 1 12 36 22 7 21 1 7 10 20 5 36 11 29 

36 44 22 59 73 73 27 44 70 31 20 91 4 14 38 91 31 37 
50 42 64 27 13 13 59 42 16 55 66 5 82 72 48 5 55 49 
37 45 23 60 74 74 28 45 71 32 21 92 5 15 39 92 32 38 
5 3 19 18 32 32 14 3 29 10 21 50 37 27 3 50 10 4 
36 28 50 13 1 1 45 28 2 41 52 19 68 58 34 19 41 35 
17 25 3 40 54 54 8 25 51 12 1 72 15 5 19 72 12 18 
39 31 53 16 2 2 48 31 5 44 55 16 71 61 37 16 44 38 
0 8 14 23 37 37 9 8 34 5 16 55 32 22 2 55 5 1 
29 21 43 6 8 8 38 21 5 34 45 26 61 51 27 26 34 28 
3 11 11 26 40 40 6 11 37 2 13 58 29 19 5 58 2 4 
43 35 57 20 6 6 52 35 9 48 59 12 75 65 41 12 48 42 
31 39 17 54 68 68 22 39 65 26 15 86 1 9 33 86 26 32 
34 42 20 57 71 71 25 42 68 29 18 89 2 12 36 89 29 35 
57 49 71 34 20 20 66 49 23 62 73 2 89 79 55 2 62 56 
36 44 22 59 73 73 27 44 70 31 20 91 4 14 38 91 31 37 
43 35 57 20 6 6 52 35 9 48 59 12 75 65 41 12 48 42 
1 9 13 24 38 38 8 9 35 4 15 56 31 21 3 56 4 2 
32 24 46 9 5 5 41 24 2 37 48 23 64 54 30 23 37 31 

10 90 74 92 61 45 28 23 77 62 85 9 29 2 2 39 19 2 
76 4 12 6 25 41 58 63 9 24 1 77 57 88 84 47 67 88 
11 91 75 93 62 46 29 24 78 63 86 10 30 1 3 40 20 1 
31 49 33 51 20 4 13 18 36 21 44 32 12 43 39 2 22 43 
62 18 2 20 11 27 44 49 5 10 13 63 43 74 70 33 53 74 
9 71 55 73 42 26 9 4 58 43 66 10 10 21 17 20 0 21 
65 15 1 17 14 30 47 52 2 13 10 66 46 77 73 36 56 77 
26 54 38 56 25 9 8 13 41 26 49 27 7 38 34 3 17 38 
55 25 9 27 4 20 37 42 12 3 20 56 36 67 63 26 46 67 
23 57 41 59 28 12 5 10 44 29 52 24 4 35 31 6 14 35 
69 11 5 13 18 34 51 56 2 17 6 70 50 81 77 40 60 81 
5 85 69 87 56 40 23 18 72 57 80 4 24 7 3 34 14 7 
8 88 72 90 59 43 26 21 75 60 83 7 27 4 0 37 17 4 
83 3 19 1 32 48 65 70 16 31 8 84 64 95 91 54 74 95 
10 90 74 92 61 45 28 23 77 62 85 9 29 2 2 39 19 2 
69 11 5 13 18 34 51 56 2 17 6 70 50 81 77 40 60 81 
25 55 39 57 26 10 7 12 42 27 50 26 6 37 33 4 16 37 
58 22 6 24 7 23 40 45 9 6 17 59 39 70 66 29 49 70 

51 32 94 61 50 47 1 6 8 15 68 11 62 68 81 49 2 4 
35 54 8 25 36 39 87 80 78 71 18 75 24 18 5 37 84 82 
52 33 95 62 51 48 0 7 9 16 69 12 63 69 82 50 3 5 
10 9 53 20 9 6 42 35 33 26 27 30 21 27 40 8 39 37 
21 40 22 11 22 25 73 66 64 57 4 61 10 4 9 23 70 68 
32 13 75 42 31 28 20 13 11 4 49 8 43 49 62 30 17 15 
24 43 19 14 25 28 76 69 67 60 7 64 13 7 6 26 73 71 
15 4 58 25 14 11 37 30 28 21 32 25 26 32 45 13 34 32 
14 33 29 4 15 18 66 59 57 50 3 54 3 3 16 16 63 61 
18 1 61 28 17 14 34 27 25 18 35 22 29 35 48 16 31 29 
28 47 15 18 29 32 80 73 71 64 11 68 17 11 2 30 77 75 
46 27 89 56 45 42 6 1 3 10 63 6 57 63 76 44 3 1 
49 30 92 59 48 45 3 4 6 13 66 9 60 66 79 47 0 2 
42 61 1 32 43 46 94 87 85 78 25 82 31 25 12 44 91 89 
51 32 94 61 50 47 1 6 8 15 68 11 62 68 81 49 2 4 
28 47 15 18 29 32 80 73 71 64 11 68 17 11 2 30 77 75 
16 3 59 26 15 12 36 29 27 20 33 24 27 33 46 14 33 31 
17 36 26 7 18 21 69 62 60 53 0 57 6 0 13 19 66 64 

38 83 16 57 22 15 6 2 38 49 40 27 32 64 56 82 60 12 
48 3 70 29 64 71 80 84 48 37 46 59 54 22 30 4 26 74 
39 84 17 58 23 16 7 3 39 50 41 28 33 65 57 83 61 13 
3 42 25 16 19 26 35 39 3 8 1 14 9 23 15 41 19 29 
34 11 56 15 50 57 66 70 34 23 32 45 40 8 16 10 12 60 
19 64 3 38 3 4 13 17 19 30 21 8 13 45 37 63 41 7 
37 8 59 18 53 60 69 73 37 26 35 48 43 11 19 7 15 63 
2 47 20 21 14 21 30 34 2 13 4 9 4 28 20 46 24 24 
27 18 49 8 43 50 59 63 27 16 25 38 33 1 9 17 5 53 
5 50 17 24 11 18 27 31 5 16 7 6 1 31 23 49 27 21 
41 4 63 22 57 64 73 77 41 30 39 52 47 15 23 3 19 67 
33 78 11 52 17 10 1 3 33 44 35 22 27 59 51 77 55 7 
36 81 14 55 20 13 4 0 36 47 38 25 30 62 54 80 58 10 
55 10 77 36 71 78 87 91 55 44 53 66 61 29 37 11 33 81 
38 83 16 57 22 15 6 2 38 49 40 27 32 64 56 82 60 12 
41 4 63 22 57 64 73 77 41 30 39 52 47 15 23 3 19 67 
3 48 19 22 13 20 29 33 3 14 5 8 3 29 21 47 25 23 
30 15 52 11 46 53 62 66 30 19 28 41 36 4 12 14 8 56 

72 11 70 37 59 82 49 40 41 45 69 3 44 87 36 83 16 62 
14 75 16 49 27 4 37 46 45 41 17 83 42 1 50 3 70 24 
