15 8 

2 5 14 2 11 1 6 4 4 3 10 14 11 19 3 
2 5 14 2 11 1 6 4 4 3 10 14 11 19 3 
10 3 6 10 3 7 2 12 12 5 18 6 19 11 5 
12 5 4 12 1 9 4 14 14 7 20 4 21 9 7 
5 2 11 5 8 2 3 7 7 0 13 11 14 16 0 
18 11 2 18 5 15 10 20 20 13 26 2 27 3 13 
3 4 13 3 10 0 5 5 5 2 11 13 12 18 2 
13 6 3 13 0 10 5 15 15 8 21 3 22 8 8 
4 3 12 4 9 1 4 6 6 1 12 12 13 17 1 
8 1 8 8 5 5 0 10 10 3 16 8 17 13 3 
0 7 16 0 13 3 8 2 2 5 8 16 9 21 5 
4 3 12 4 9 1 4 6 6 1 12 12 13 17 1 
2 9 18 2 15 5 10 0 0 7 6 18 7 23 7 
7 0 9 7 6 4 1 9 9 2 15 9 16 14 2 
4 11 20 4 17 7 12 2 2 9 4 20 5 25 9 

14 8 5 2 6 4 17 8 2 5 4 2 4 0 12 
14 8 5 2 6 4 17 8 2 5 4 2 4 0 12 
6 0 13 10 2 4 25 0 10 3 12 10 4 8 4 
4 2 15 12 4 6 27 2 12 5 14 12 6 10 2 
11 5 8 5 3 1 20 5 5 2 7 5 1 3 9 
2 8 21 18 10 12 33 8 18 11 20 18 12 16 4 
13 7 6 3 5 3 18 7 3 4 5 3 3 1 11 
3 3 16 13 5 7 28 3 13 6 15 13 7 11 1 
12 6 7 4 4 2 19 6 4 3 6 4 2 2 10 
8 2 11 8 0 2 23 2 8 1 10 8 2 6 6 
16 10 3 0 8 6 15 10 0 7 2 0 6 2 14 
12 6 7 4 4 2 19 6 4 3 6 4 2 2 10 
18 12 1 2 10 8 13 12 2 9 0 2 8 4 16 
9 3 10 7 1 1 22 3 7 0 9 7 1 5 7 
20 14 1 4 12 10 11 14 4 11 2 4 10 6 18 

5 1 13 6 1 1 2 1 4 10 11 7 11 10 9 
5 1 13 6 1 1 2 1 4 10 11 7 11 10 9 
13 9 5 2 7 7 6 7 12 2 3 15 19 2 1 
15 11 3 4 9 9 8 9 14 0 1 17 21 0 1 
8 4 10 3 2 2 1 2 7 7 8 10 14 7 6 
21 17 3 10 15 15 14 15 20 6 5 23 27 6 7 
6 2 12 5 0 0 1 0 5 9 10 8 12 9 8 
16 12 2 5 10 10 9 10 15 1 0 18 22 1 2 
7 3 11 4 1 1 0 1 6 8 9 9 13 8 7 
11 7 7 0 5 5 4 5 10 4 5 13 17 4 3 
3 1 15 8 3 3 4 3 2 12 13 5 9 12 11 
7 3 11 4 1 1 0 1 6 8 9 9 13 8 7 
1 3 17 10 5 5 6 5 0 14 15 3 7 14 13 
10 6 8 1 4 4 3 4 9 5 6 12 16 5 4 
1 5 19 12 7 7 8 7 2 16 17 1 5 16 15 

9 2 3 5 8 7 7 3 11 0 0 13 0 4 7 
9 2 3 5 8 7 7 3 11 0 0 13 0 4 7 
1 10 5 13 0 1 1 11 3 8 8 5 8 4 15 
1 12 7 15 2 3 3 13 1 10 10 3 10 6 17 
6 5 0 8 5 4 4 6 8 3 3 10 3 1 10 
7 18 13 21 8 9 9 19 5 16 16 3 16 12 23 
8 3 2 6 7 6 6 4 10 1 1 12 1 3 8 
2 13 8 16 3 4 4 14 0 11 11 2 11 7 18 
7 4 1 7 6 5 5 5 9 2 2 11 2 2 9 
3 8 3 11 2 1 1 9 5 6 6 7 6 2 13 
11 0 5 3 10 9 9 1 13 2 2 15 2 6 5 
7 4 1 7 6 5 5 5 9 2 2 11 2 2 9 
13 2 7 1 12 11 11 1 15 4 4 17 4 8 3 
4 7 2 10 3 2 2 8 6 5 5 8 5 1 12 
15 4 9 1 14 13 13 3 17 6 6 19 6 10 1 

19 7 11 2 0 5 7 4 4 20 2 4 19 15 6 
19 7 11 2 0 5 7 4 4 20 2 4 19 15 6 
11 1 3 10 8 13 1 12 4 12 10 12 27 7 14 
9 3 1 12 10 15 3 14 6 10 12 14 29 5 16 
16 4 8 5 3 8 4 7 1 17 5 7 22 12 9 
3 9 5 18 16 21 9 20 12 4 18 20 35 1 22 
18 6 10 3 1 6 6 5 3 19 3 5 20 14 7 
8 4 0 13 11 16 4 15 7 9 13 15 30 4 17 
17 5 9 4 2 7 5 6 2 18 4 6 21 13 8 
13 1 5 8 6 11 1 10 2 14 8 10 25 9 12 
21 9 13 0 2 3 9 2 6 22 0 2 17 17 4 
17 5 9 4 2 7 5 6 2 18 4 6 21 13 8 
23 11 15 2 4 1 11 0 8 24 2 0 15 19 2 
14 2 6 7 5 10 2 9 1 15 7 9 24 10 11 
25 13 17 4 6 1 13 2 10 26 4 2 13 21 0 

1 2 1 11 1 12 16 2 15 5 4 8 2 2 2 
1 2 1 11 1 12 16 2 15 5 4 8 2 2 2 
9 6 7 3 7 4 8 6 7 13 12 0 10 10 10 
11 8 9 1 9 2 6 8 5 15 14 2 12 12 12 
4 1 2 8 2 9 13 1 12 8 7 5 5 5 5 
17 14 15 5 15 4 0 14 1 21 20 8 18 18 18 
2 1 0 10 0 11 15 1 14 6 5 7 3 3 3 
12 9 10 0 10 1 5 9 4 16 15 3 13 13 13 
3 0 1 9 1 10 14 0 13 7 6 6 4 4 4 
7 4 5 5 5 6 10 4 9 11 10 2 8 8 8 
1 4 3 13 3 14 18 4 17 3 2 10 0 0 0 
3 0 1 9 1 10 14 0 13 7 6 6 4 4 4 
3 6 5 15 5 16 20 6 19 1 0 12 2 2 2 
6 3 4 6 4 7 11 3 10 10 9 3 7 7 7 
5 8 7 17 7 18 22 8 21 1 2 14 4 4 4 

6 4 6 4 1 6 13 3 0 1 5 3 21 4 2 
6 4 6 4 1 6 13 3 0 1 5 3 21 4 2 
2 4 14 4 9 14 5 5 8 9 3 5 13 4 10 
4 6 16 6 11 16 3 7 10 11 5 7 11 6 12 
3 1 9 1 4 9 10 0 3 4 2 0 18 1 5 
