8 4 

3 13 1 6 11 5 3 1 
2 18 6 11 16 0 8 4 
1 15 3 8 13 3 5 1 
1 15 3 8 13 3 5 1 
6 10 2 3 8 8 0 4 
9 7 5 0 5 11 3 7 
9 7 5 0 5 11 3 7 
8 8 4 1 6 10 2 6 

14 18 2 7 7 11 4 6 
19 23 3 12 2 16 9 1 
16 20 0 9 5 13 6 4 
16 20 0 9 5 13 6 4 
11 15 5 4 10 8 1 9 
8 12 8 1 13 5 2 12 
8 12 8 1 13 5 2 12 
9 13 7 2 12 6 1 11 

10 15 1 8 4 8 3 11 
5 20 6 3 9 3 8 16 
8 17 3 6 6 6 5 13 
8 17 3 6 6 6 5 13 
13 12 2 11 1 11 0 8 
16 9 5 14 2 14 3 5 
16 9 5 14 2 14 3 5 
15 10 4 13 1 13 2 6 

17 21 1 10 4 14 7 3 
1 5 15 6 20 2 9 19 
13 17 3 6 8 10 3 7 
8 12 8 1 13 5 2 12 
3 7 13 4 18 0 7 17 
19 23 3 12 2 16 9 1 
11 15 5 4 10 8 1 9 
15 19 1 8 6 12 5 5 

7 18 4 5 7 5 6 14 
23 2 12 21 9 21 10 2 
11 14 0 9 3 9 2 10 
16 9 5 14 2 14 3 5 
21 4 10 19 7 19 8 0 
5 20 6 3 9 3 8 16 
13 12 2 11 1 11 0 8 
9 16 2 7 5 7 4 12 

24 1 13 22 10 22 11 3 
28 3 17 26 14 26 15 7 
8 17 3 6 6 6 5 13 
17 8 6 15 3 15 4 4 
3 22 8 1 11 1 10 18 
21 4 10 19 7 19 8 0 
14 11 3 12 0 12 1 7 
4 21 7 2 10 2 9 17 

