13 6 

64 45 5 34 3 70 10 40 32 4 32 23 13 
13 32 82 43 80 7 87 37 45 81 45 54 64 
1 20 70 31 68 5 75 25 33 69 33 42 52 
82 63 13 52 15 88 8 58 50 14 50 41 31 
20 1 49 10 47 26 54 4 12 48 12 21 31 
29 10 40 1 38 35 45 5 3 39 3 12 22 
10 9 59 20 57 16 64 14 22 58 22 31 41 
11 8 58 19 56 17 63 13 21 57 21 30 40 
13 6 56 17 54 19 61 11 19 55 19 28 38 
55 36 14 25 12 61 19 31 23 13 23 14 4 
41 22 28 11 26 47 33 17 9 27 9 0 10 
72 53 3 42 5 78 2 48 40 4 40 31 21 
72 53 3 42 5 78 2 48 40 4 40 31 21 

33 4 41 8 76 12 4 14 46 50 4 33 60 
44 73 36 69 1 89 73 91 31 27 73 44 17 
32 61 24 57 11 77 61 79 19 15 61 32 5 
51 22 59 26 94 6 22 4 64 68 22 51 78 
11 40 3 36 32 56 40 58 2 6 40 11 16 
2 31 6 27 41 47 31 49 11 15 31 2 25 
21 50 13 46 22 66 50 68 8 4 50 21 6 
20 49 12 45 23 65 49 67 7 3 49 20 7 
18 47 10 43 25 63 47 65 5 1 47 18 9 
24 5 32 1 67 21 5 23 37 41 5 24 51 
10 19 18 15 53 35 19 37 23 27 19 10 37 
41 12 49 16 84 4 12 6 54 58 12 41 68 
41 12 49 16 84 4 12 6 54 58 12 41 68 

5 71 29 16 67 54 66 37 60 3 22 34 55 
72 6 48 61 10 23 11 40 17 74 99 43 22 
60 6 36 49 2 11 1 28 5 62 87 31 10 
23 89 47 34 85 72 84 55 78 21 4 52 73 
39 27 15 28 23 10 22 7 16 41 66 10 11 
30 36 6 19 32 19 31 2 25 32 57 1 20 
49 17 25 38 13 0 12 17 6 51 76 20 1 
48 18 24 37 14 1 13 16 7 50 75 19 2 
46 20 22 35 16 3 15 14 9 48 73 17 4 
4 62 20 7 58 45 57 28 51 6 31 25 46 
18 48 6 7 44 31 43 14 37 20 45 11 32 
13 79 37 24 75 62 74 45 68 11 14 42 63 
13 79 37 24 75 62 74 45 68 11 14 42 63 

5 37 71 2 23 49 11 14 16 48 54 5 34 
72 40 6 79 54 28 88 63 93 29 23 72 43 
60 28 6 67 42 16 76 51 81 17 11 60 31 
23 55 89 16 41 67 7 32 2 66 72 23 52 
39 7 27 46 21 5 55 30 60 4 10 39 10 
30 2 36 37 12 14 46 21 51 13 19 30 1 
49 17 17 56 31 5 65 40 70 6 0 49 20 
48 16 18 55 30 4 64 39 69 5 1 48 19 
46 14 20 53 28 2 62 37 67 3 3 46 17 
4 28 62 11 14 40 20 5 25 39 45 4 25 
18 14 48 25 0 26 34 9 39 25 31 18 11 
13 45 79 6 31 57 3 22 8 56 62 13 42 
13 45 79 6 31 57 3 22 8 56 62 13 42 

24 10 10 2 12 54 21 37 48 5 13 13 66 
53 87 67 79 89 23 56 40 29 82 90 90 11 
41 75 55 67 77 11 44 28 17 70 78 78 1 
42 8 28 16 6 72 39 55 66 13 5 5 84 
20 54 34 46 56 10 23 7 4 49 57 57 22 
11 45 25 37 47 19 14 2 13 40 48 48 31 
30 64 44 56 66 0 33 17 6 59 67 67 12 
29 63 43 55 65 1 32 16 5 58 66 66 13 
