12 8 

80 21 3 38 10 4 18 79 12 23 58 82 
66 7 11 24 4 18 4 65 2 9 44 68 
90 31 13 48 20 6 28 89 22 33 68 92 
44 15 33 2 26 40 18 43 24 13 22 46 
37 22 40 5 33 47 25 36 31 20 15 39 
69 10 8 27 1 15 7 68 1 12 47 71 
15 44 62 27 55 69 47 14 53 42 7 17 
27 32 50 15 43 57 35 26 41 30 5 29 
55 4 22 13 15 29 7 54 13 2 33 57 
66 7 11 24 4 18 4 65 2 9 44 68 
91 32 14 49 21 7 29 90 23 34 69 93 
88 29 11 46 18 4 26 87 20 31 66 90 

3 57 5 49 62 10 30 45 81 11 38 21 
11 43 9 35 48 24 16 31 67 3 24 7 
13 67 15 59 72 0 40 55 91 21 48 31 
33 21 31 13 26 46 6 9 45 25 2 15 
40 14 38 6 19 53 13 2 38 32 5 22 
8 46 6 38 51 21 19 34 70 0 27 10 
62 8 60 16 3 75 35 20 16 54 27 44 
50 4 48 4 9 63 23 8 28 42 15 32 
22 32 20 24 37 35 5 20 56 14 13 4 
11 43 9 35 48 24 16 31 67 3 24 7 
14 68 16 60 73 1 41 56 92 22 49 32 
11 65 13 57 70 2 38 53 89 19 46 29 

6 80 39 17 68 19 3 72 20 76 58 39 
20 66 25 3 54 5 17 58 6 62 44 25 
4 90 49 27 78 29 7 82 30 86 68 49 
42 44 3 19 32 17 39 36 16 40 22 3 
49 37 4 26 25 24 46 29 23 33 15 4 
17 69 28 6 57 8 14 61 9 65 47 28 
71 15 26 48 3 46 68 7 45 11 7 26 
59 27 14 36 15 34 56 19 33 23 5 14 
31 55 14 8 43 6 28 47 5 51 33 14 
20 66 25 3 54 5 17 58 6 62 44 25 
5 91 50 28 79 30 8 83 31 87 69 50 
2 88 47 25 76 27 5 80 28 84 66 47 

6 11 38 22 67 7 67 6 2 4 8 70 
20 25 24 8 53 7 53 8 16 10 6 56 
4 1 48 32 77 17 77 16 8 14 18 80 
42 47 2 14 31 29 31 30 38 32 28 34 
49 54 5 21 24 36 24 37 45 39 35 27 
17 22 27 11 56 4 56 5 13 7 3 59 
71 76 27 43 2 58 2 59 67 61 57 5 
59 64 15 31 14 46 14 47 55 49 45 17 
31 36 13 3 42 18 42 19 27 21 17 45 
20 25 24 8 53 7 53 8 16 10 6 56 
5 0 49 33 78 18 78 17 9 15 19 81 
2 3 46 30 75 15 75 14 6 12 16 78 

68 72 85 1 69 52 2 48 5 12 12 8 
54 58 71 15 55 38 16 34 19 2 2 6 
78 82 95 9 79 62 8 58 5 22 22 18 
32 36 49 37 33 16 38 12 41 24 24 28 
25 29 42 44 26 9 45 5 48 31 31 35 
57 61 74 12 58 41 13 37 16 1 1 3 
3 7 20 66 4 13 67 17 70 53 53 57 
15 19 32 54 16 1 55 5 58 41 41 45 
