12 3 

15 64 39 40 22 69 56 15 42 48 28 37 
35 84 59 60 2 89 76 5 62 68 48 57 
19 68 43 44 18 73 60 11 46 52 32 41 
16 65 40 41 21 70 57 14 43 49 29 38 
40 9 16 15 77 14 1 70 13 7 27 18 
28 21 4 3 65 26 13 58 1 5 15 6 
20 69 44 45 17 74 61 10 47 53 33 42 
16 33 8 9 53 38 25 46 11 17 3 6 
23 26 1 2 60 31 18 53 4 10 10 1 
29 20 5 4 66 25 12 59 2 4 16 7 
42 91 66 67 5 96 83 12 69 75 55 64 
40 9 16 15 77 14 1 70 13 7 27 18 

25 46 7 19 23 56 16 7 53 13 1 32 
45 66 27 1 43 76 36 13 73 33 19 52 
29 50 11 15 27 60 20 3 57 17 3 36 
26 47 8 18 24 57 17 6 54 14 0 33 
30 9 48 74 32 1 39 62 2 42 56 23 
18 3 36 62 20 13 27 50 10 30 44 11 
30 51 12 14 28 61 21 2 58 18 4 37 
6 15 24 50 8 25 15 38 22 18 32 1 
13 8 31 57 15 18 22 45 15 25 39 6 
19 2 37 63 21 12 28 51 9 31 45 12 
52 73 34 8 50 83 43 20 80 40 26 59 
30 9 48 74 32 1 39 62 2 42 56 23 

10 31 8 34 8 41 1 22 38 2 16 17 
39 18 57 83 41 8 48 71 11 51 65 32 
14 7 32 58 16 17 23 46 14 26 40 7 
15 6 33 59 17 16 24 47 13 27 41 8 
47 68 29 3 45 78 38 15 75 35 21 54 
44 23 62 88 46 13 53 76 16 56 70 37 
31 10 49 75 33 0 40 63 3 43 57 24 
40 61 22 4 38 71 31 8 68 28 14 47 
17 4 35 61 19 14 26 49 11 29 43 10 
23 2 41 67 25 8 32 55 5 35 49 16 
3 18 21 47 5 28 12 35 25 15 29 4 
12 9 30 56 14 19 21 44 16 24 38 5 

