9 7 

59 56 20 16 51 14 62 5 15 
0 3 39 43 8 45 3 54 44 
23 26 62 66 31 68 20 77 67 
75 72 36 32 67 30 78 21 31 
19 16 20 24 11 26 22 35 25 
4 7 43 47 12 49 1 58 48 
3 6 42 46 11 48 0 57 47 
12 15 51 55 20 57 9 66 56 
12 15 51 55 20 57 9 66 56 

3 70 5 4 70 9 2 44 34 
62 11 64 55 11 68 57 15 25 
85 12 87 78 12 91 80 38 48 
13 86 11 20 86 7 18 60 50 
43 30 45 36 30 49 38 4 6 
66 7 68 59 7 72 61 19 29 
65 8 67 58 8 71 60 18 28 
74 1 76 67 1 80 69 27 37 
74 1 76 67 1 80 69 27 37 

68 79 66 28 53 53 15 3 27 
9 20 7 31 6 6 44 62 32 
14 3 16 54 29 29 67 85 55 
84 95 82 44 69 69 31 13 43 
28 39 26 12 13 13 25 43 13 
5 16 3 35 10 10 48 66 36 
6 17 4 34 9 9 47 65 35 
3 8 5 43 18 18 56 74 44 
3 8 5 43 18 18 56 74 44 

19 9 10 79 71 35 67 56 24 
40 68 69 20 12 24 8 3 35 
63 91 92 3 11 47 15 26 58 
35 7 6 95 87 51 83 72 40 
21 49 50 39 31 5 27 16 16 
44 72 73 16 8 28 4 7 39 
43 71 72 17 9 27 5 6 38 
52 80 81 8 0 36 4 15 47 
52 80 81 8 0 36 4 15 47 

0 75 50 76 7 8 47 79 50 
59 16 9 17 66 67 12 20 9 
82 7 32 6 89 90 35 3 32 
16 91 66 92 9 8 63 95 66 
40 35 10 36 47 48 7 39 10 
63 12 13 13 70 71 16 16 13 
62 13 12 14 69 70 15 17 12 
71 4 21 5 78 79 24 8 21 
71 4 21 5 78 79 24 8 21 

20 44 12 73 48 55 74 82 9 
39 15 71 14 11 4 15 23 50 
62 38 94 9 34 27 8 0 73 
36 60 4 89 64 71 90 98 25 
20 4 52 33 8 15 34 42 31 
43 19 75 10 15 8 11 19 54 
42 18 74 11 14 7 12 20 53 
51 27 83 2 23 16 3 11 62 
51 27 83 2 23 16 3 11 62 

62 11 64 55 11 68 57 15 25 
59 14 61 52 14 65 54 12 22 
23 50 25 16 50 29 18 24 14 
19 54 21 12 54 25 14 28 18 
54 19 56 47 19 60 49 7 17 
17 56 19 10 56 23 12 30 20 
65 8 67 58 8 71 60 18 28 
8 65 10 1 65 14 3 39 29 
18 55 20 11 55 24 13 29 19 

9 20 7 31 6 6 44 62 32 
12 23 10 28 3 3 41 59 29 
48 59 46 8 33 33 5 23 7 
52 63 50 12 37 37 1 19 11 
17 28 15 23 2 2 36 54 24 
54 65 52 14 39 39 1 17 13 
6 17 4 34 9 9 47 65 35 
63 74 61 23 48 48 10 8 22 
53 64 51 13 38 38 0 18 12 

40 68 69 20 12 24 8 3 35 
37 65 66 23 15 21 11 0 32 
1 29 30 59 51 15 47 36 4 
3 25 26 63 55 19 51 40 8 
32 60 61 28 20 16 16 5 27 
5 23 24 65 57 21 53 42 10 
43 71 72 17 9 27 5 6 38 
14 14 15 74 66 30 62 51 19 
4 24 25 64 56 20 52 41 9 

59 16 9 17 66 67 12 20 9 
56 19 6 20 63 64 9 23 6 
20 55 30 56 27 28 27 59 30 
16 59 34 60 23 24 31 63 34 
51 24 1 25 58 59 4 28 1 
14 61 36 62 21 22 33 65 36 
62 13 12 14 69 70 15 17 12 
5 70 45 71 12 13 42 74 45 
15 60 35 61 22 23 32 64 35 

39 15 71 14 11 4 15 23 50 
36 12 68 17 8 1 18 26 47 
0 24 32 53 28 35 54 62 11 
4 28 28 57 32 39 58 66 7 
31 7 63 22 3 4 23 31 42 
6 30 26 59 34 41 60 68 5 
42 18 74 11 14 7 12 20 53 
15 39 17 68 43 50 69 77 4 
5 29 27 58 33 40 59 67 6 

71 82 69 31 56 56 18 0 30 
2 9 4 42 17 17 55 73 43 
73 84 71 33 58 58 20 2 32 
64 75 62 24 49 49 11 7 23 
2 9 4 42 17 17 55 73 43 
77 88 75 37 62 62 24 6 36 
66 77 64 26 51 51 13 5 25 
24 35 22 16 9 9 29 47 17 
34 45 32 6 19 19 19 37 7 

22 6 7 82 74 38 70 59 27 
51 79 80 9 1 35 3 14 46 
24 4 5 84 76 40 72 61 29 
15 13 14 75 67 31 63 52 20 
51 79 80 9 1 35 3 14 46 
28 0 1 88 80 44 76 65 33 
17 11 12 77 69 33 65 54 22 
25 53 54 35 27 9 23 12 20 
15 43 44 45 37 1 33 22 10 

3 78 53 79 4 5 50 82 53 
70 5 20 6 77 78 23 9 20 
5 80 55 81 2 3 52 84 55 
4 71 46 72 11 12 43 75 46 
70 5 20 6 77 78 23 9 20 
9 84 59 85 2 1 56 88 59 
2 73 48 74 9 10 45 77 48 
44 31 6 32 51 52 3 35 6 
34 41 16 42 41 42 13 45 16 

23 47 9 76 51 58 77 85 12 
50 26 82 3 22 15 4 12 61 
25 49 7 78 53 60 79 87 14 
16 40 16 69 44 51 70 78 5 
50 26 82 3 22 15 4 12 61 
29 53 3 82 57 64 83 91 18 
18 42 14 71 46 53 72 80 7 
24 0 56 29 4 11 30 38 35 
14 10 46 39 14 21 40 48 25 

49 77 78 11 3 33 1 12 44 
60 88 89 0 8 44 12 23 55 
47 75 76 13 5 31 1 10 42 
9 37 38 51 43 7 39 28 4 
34 62 63 26 18 18 14 3 29 
34 62 63 26 18 18 14 3 29 
4 24 25 64 56 20 52 41 9 
22 6 7 82 74 38 70 59 27 
8 36 37 52 44 8 40 29 3 

68 7 18 8 75 76 21 11 18 
79 4 29 3 86 87 32 0 29 
66 9 16 10 73 74 19 13 16 
28 47 22 48 35 36 19 51 22 
53 22 3 23 60 61 6 26 3 
53 22 3 23 60 61 6 26 3 
15 60 35 61 22 23 32 64 35 
3 78 53 79 4 5 50 82 53 
27 48 23 49 34 35 20 52 23 

48 24 80 5 20 13 6 14 59 
59 35 91 6 31 24 5 3 70 
46 22 78 7 18 11 8 16 57 
8 16 40 45 20 27 46 54 19 
33 9 65 20 5 2 21 29 44 
33 9 65 20 5 2 21 29 44 
5 29 27 58 33 40 59 67 6 
23 47 9 76 51 58 77 85 12 
7 17 39 46 21 28 47 55 18 

19 56 31 57 26 27 28 60 31 
9 84 59 85 2 1 56 88 59 
10 85 60 86 3 2 57 89 60 
79 4 29 3 86 87 32 0 29 
71 4 21 5 78 79 24 8 21 
35 40 15 41 42 43 12 44 15 
67 8 17 9 74 75 20 12 17 
56 19 6 20 63 64 9 23 6 
24 51 26 52 31 32 23 55 26 

1 25 31 54 29 36 55 63 10 
29 53 3 82 57 64 83 91 18 
30 54 2 83 58 65 84 92 19 
59 35 91 6 31 24 5 3 70 
51 27 83 2 23 16 3 11 62 
15 9 47 38 13 20 39 47 26 
47 23 79 6 19 12 7 15 58 
36 12 68 17 8 1 18 26 47 
4 20 36 49 24 31 50 58 15 

20 44 12 73 48 55 74 82 9 
55 31 87 2 27 20 1 7 66 
30 6 62 23 2 5 24 32 41 
56 32 88 3 28 21 2 6 67 
27 51 5 80 55 62 81 89 16 
28 52 4 81 56 63 82 90 17 
27 3 59 26 1 8 27 35 38 
59 35 91 6 31 24 5 3 70 
30 6 62 23 2 5 24 32 41 

