4 5 

54 39 10 86 
33 18 11 65 
54 39 10 86 
60 45 16 92 

69 41 26 65 
48 20 5 44 
69 41 26 65 
75 47 32 71 

52 4 79 51 
31 25 58 30 
52 4 79 51 
58 2 85 57 

6 69 27 10 
15 48 6 11 
6 69 27 10 
12 75 33 16 

15 13 28 11 
30 2 13 26 
59 31 16 55 
17 45 60 21 

2 58 25 3 
13 43 40 12 
42 14 69 41 
34 90 7 35 

48 15 27 44 
33 30 12 29 
4 59 17 0 
80 17 59 76 

17 73 10 18 
11 45 38 10 
26 30 53 25 
13 69 14 14 

63 0 42 59 
35 28 14 31 
20 43 1 16 
59 4 38 55 

46 17 25 42 
10 73 31 14 
73 10 52 69 
45 18 24 41 

