10 7 

11 66 1 21 8 15 1 57 5 42 
33 22 45 65 36 29 45 13 39 2 
3 58 9 29 0 7 9 49 3 34 
18 73 6 14 15 22 6 64 12 49 
30 85 18 2 27 34 18 76 24 61 
42 13 54 74 45 38 54 4 48 11 
22 77 10 10 19 26 10 68 16 53 
57 2 69 89 60 53 69 11 63 26 
26 81 14 6 23 30 14 72 20 57 
27 28 39 59 30 23 39 19 33 4 

57 60 11 7 35 7 38 41 60 24 
13 16 55 51 9 37 6 3 16 20 
49 52 19 15 27 1 30 33 52 16 
64 67 4 0 42 14 45 48 67 31 
76 79 8 12 54 26 57 60 79 43 
4 7 64 60 18 46 15 12 7 29 
68 71 0 4 46 18 49 52 71 35 
11 8 79 75 33 61 30 27 8 44 
72 75 4 8 50 22 53 56 75 39 
19 22 49 45 3 31 0 3 22 14 

46 60 13 11 27 64 10 72 28 41 
2 16 31 55 17 20 34 28 16 3 
38 52 5 19 19 56 2 64 20 33 
53 67 20 4 34 71 17 79 35 48 
65 79 32 8 46 83 29 91 47 60 
7 7 40 64 26 11 43 19 25 12 
57 71 24 0 38 75 21 83 39 52 
22 8 55 79 41 4 58 4 40 27 
61 75 28 4 42 79 25 87 43 56 
8 22 25 49 11 26 28 34 10 3 

5 12 57 51 15 18 5 70 16 67 
49 56 13 7 29 26 49 26 60 23 
13 20 49 43 7 10 13 62 24 59 
2 5 64 58 22 25 2 77 9 74 
14 7 76 70 34 37 14 89 3 86 
58 65 4 2 38 35 58 17 69 14 
6 1 68 62 26 29 6 81 5 78 
73 80 11 17 53 50 73 2 84 1 
10 3 72 66 30 33 10 85 1 82 
43 50 19 13 23 20 43 32 54 29 

11 11 6 20 22 35 2 71 16 43 
33 33 38 64 22 9 46 27 60 1 
3 3 2 28 14 27 10 63 24 35 
18 18 13 13 29 42 5 78 9 50 
30 30 25 1 41 54 17 90 3 62 
42 42 47 73 31 18 55 18 69 10 
22 22 17 9 33 46 9 82 5 54 
57 57 62 88 46 33 70 3 84 25 
26 26 21 5 37 50 13 86 1 58 
27 27 32 58 16 3 40 33 54 5 

8 3 23 4 17 18 52 5 32 50 
52 47 67 40 27 62 8 39 12 6 
16 11 31 4 9 26 44 3 24 42 
1 4 16 11 24 11 59 12 39 57 
11 16 4 23 36 1 71 24 51 69 
61 56 76 49 36 71 1 48 21 3 
3 8 12 15 28 7 63 16 43 61 
76 71 91 64 51 86 16 63 36 18 
7 12 8 19 32 3 67 20 47 65 
46 41 61 34 21 56 14 33 6 12 

46 49 22 18 24 4 27 30 49 13 
9 6 77 73 31 59 28 25 6 42 
58 61 10 6 36 8 39 42 61 25 
78 81 10 14 56 28 59 62 81 45 
49 52 19 15 27 1 30 33 52 16 
42 45 26 22 20 8 23 26 45 9 
58 61 10 6 36 8 39 42 61 25 
0 3 68 64 22 50 19 16 3 33 
52 55 16 12 30 2 33 36 55 19 
15 18 53 49 7 35 4 1 18 18 

35 49 2 22 16 53 1 61 17 30 
20 6 53 77 39 2 56 6 38 25 
47 61 14 10 28 65 11 73 29 42 
67 81 34 10 48 85 31 93 49 62 
38 52 5 19 19 56 2 64 20 33 
31 45 2 26 12 49 5 57 13 26 
47 61 14 10 28 65 11 73 29 42 
11 3 44 68 30 7 47 15 29 16 
41 55 8 16 22 59 5 67 23 36 
4 18 29 53 15 22 32 30 14 1 

16 23 46 40 4 7 16 59 27 56 
71 78 9 15 51 48 71 4 82 1 
4 11 58 52 16 19 4 71 15 68 
16 9 78 72 36 39 16 91 5 88 
13 20 49 43 7 10 13 62 24 59 
20 27 42 36 0 3 20 55 31 52 
4 11 58 52 16 19 4 71 15 68 
62 69 0 6 42 39 62 13 73 10 
10 17 52 46 10 13 10 65 21 62 
47 54 15 9 27 24 47 28 58 25 

0 0 5 31 11 24 13 60 27 32 
55 55 60 86 44 31 68 5 82 23 
12 12 7 19 23 36 1 72 15 44 
32 32 27 1 43 56 19 92 5 64 
3 3 2 28 14 27 10 63 24 35 
4 4 9 35 7 20 17 56 31 28 
12 12 7 19 23 36 1 72 15 44 
46 46 51 77 35 22 59 14 73 14 
6 6 1 25 17 30 7 66 21 38 
31 31 36 62 20 7 44 29 58 1 

19 14 34 7 6 29 41 6 21 39 
74 69 89 62 49 84 14 61 34 16 
7 2 22 5 18 17 53 6 33 51 
13 18 2 25 38 3 73 26 53 71 
16 11 31 4 9 26 44 3 24 42 
23 18 38 11 2 33 37 10 17 35 
7 2 22 5 18 17 53 6 33 51 
65 60 80 53 40 75 5 52 25 7 
13 8 28 1 12 23 47 0 27 45 
50 45 65 38 25 60 10 37 10 8 

11 3 44 68 30 7 47 15 29 16 
14 0 47 71 33 4 50 12 32 19 
57 71 24 0 38 75 21 83 39 52 
53 67 20 4 34 71 17 79 35 48 
11 25 22 46 8 29 25 37 7 6 
39 53 6 18 20 57 3 65 21 34 
8 22 25 49 11 26 28 34 10 3 
5 19 28 52 14 23 31 31 13 0 
14 0 47 71 33 4 50 12 32 19 
22 36 11 35 3 40 14 48 4 17 

62 69 0 6 42 39 62 13 73 10 
65 72 3 9 45 42 65 10 76 7 
6 1 68 62 26 29 6 81 5 78 
2 5 64 58 22 25 2 77 9 74 
40 47 22 16 20 17 40 35 51 32 
12 19 50 44 8 11 12 63 23 60 
43 50 19 13 23 20 43 32 54 29 
46 53 16 10 26 23 46 29 57 26 
65 72 3 9 45 42 65 10 76 7 
29 36 33 27 9 6 29 46 40 43 

46 46 51 77 35 22 59 14 73 14 
49 49 54 80 38 25 62 11 76 17 
22 22 17 9 33 46 9 82 5 54 
18 18 13 13 29 42 5 78 9 50 
24 24 29 55 13 0 37 36 51 8 
4 4 1 27 15 28 9 64 23 36 
27 27 32 58 16 3 40 33 54 5 
30 30 35 61 19 6 43 30 57 2 
49 49 54 80 38 25 62 11 76 17 
13 13 18 44 2 11 26 47 40 19 

65 60 80 53 40 75 5 52 25 7 
68 63 83 56 43 78 8 55 28 10 
3 8 12 15 28 7 63 16 43 61 
1 4 16 11 24 11 59 12 39 57 
43 38 58 31 18 53 17 30 3 15 
15 10 30 3 10 25 45 2 25 43 
46 41 61 34 21 56 14 33 6 12 
49 44 64 37 24 59 11 36 9 9 
68 63 83 56 43 78 8 55 28 10 
32 27 47 20 7 42 28 19 8 26 

51 58 11 5 31 28 51 24 62 21 
65 72 3 9 45 42 65 10 76 7 
18 25 44 38 2 5 18 57 29 54 
6 1 68 62 26 29 6 81 5 78 
32 39 30 24 12 9 32 43 43 40 
69 76 7 13 49 46 69 6 80 3 
15 22 47 41 5 8 15 60 26 57 
77 84 15 21 57 54 77 2 88 5 
33 40 29 23 13 10 33 42 44 39 
46 53 16 10 26 23 46 29 57 26 

35 35 40 66 24 11 48 25 62 3 
49 49 54 80 38 25 62 11 76 17 
2 2 7 33 9 22 15 58 29 30 
22 22 17 9 33 46 9 82 5 54 
16 16 21 47 5 8 29 44 43 16 
53 53 58 84 42 29 66 7 80 21 
1 1 4 30 12 25 12 61 26 33 
61 61 66 92 50 37 74 1 88 29 
17 17 22 48 6 7 30 43 44 15 
30 30 35 61 19 6 43 30 57 2 

54 49 69 42 29 64 6 41 14 4 
68 63 83 56 43 78 8 55 28 10 
21 16 36 9 4 31 39 8 19 37 
3 8 12 15 28 7 63 16 43 61 
35 30 50 23 10 45 25 22 5 23 
72 67 87 60 47 82 12 59 32 14 
18 13 33 6 7 28 42 5 22 40 
80 75 95 68 55 90 20 67 40 22 
36 31 51 24 11 46 24 23 4 22 
49 44 64 37 24 59 11 36 9 9 

16 16 11 15 27 40 3 76 11 48 
23 23 18 8 34 47 10 83 4 55 
46 46 51 77 35 22 59 14 73 14 
40 40 45 71 29 16 53 20 67 8 
4 4 9 35 7 20 17 56 31 28 
7 7 12 38 4 17 20 53 34 25 
16 16 11 15 27 40 3 76 11 48 
59 59 64 90 48 35 72 1 86 27 
27 27 22 4 38 51 14 87 0 59 
56 56 61 87 45 32 69 4 83 24 

3 2 18 9 22 13 57 10 37 55 
4 9 11 16 29 6 64 17 44 62 
65 60 80 53 40 75 5 52 25 7 
59 54 74 47 34 69 1 46 19 1 
23 18 38 11 2 33 37 10 17 35 
26 21 41 14 1 36 34 13 14 32 
3 2 18 9 22 13 57 10 37 55 
78 73 93 66 53 88 18 65 38 20 
8 13 7 20 33 2 68 21 48 66 
75 70 90 63 50 85 15 62 35 17 

19 14 34 7 6 29 41 6 21 39 
19 14 34 7 6 29 41 6 21 39 
14 9 29 2 11 24 46 1 26 44 
12 17 3 24 37 2 72 25 52 70 
30 25 45 18 5 40 30 17 10 28 
43 38 58 31 18 53 17 30 3 15 
6 1 21 6 19 16 54 7 34 52 
79 74 94 67 54 89 19 66 39 21 
8 13 7 20 33 2 68 21 48 66 
51 46 66 39 26 61 9 38 11 7 

