14 6 

73 2 74 5 71 42 68 17 42 8 17 43 6 0 
89 14 90 21 87 58 84 33 58 8 1 59 10 16 
7 82 6 75 9 38 12 63 38 88 97 37 86 80 
4 71 5 64 2 27 1 52 27 77 86 26 75 69 
64 11 65 4 62 33 59 8 33 17 26 34 15 9 
3 72 4 65 1 28 2 53 28 78 87 27 76 70 
15 60 16 53 13 16 10 41 16 66 75 15 64 58 
61 14 62 7 59 30 56 5 30 20 29 31 18 12 
32 43 33 36 30 1 27 24 1 49 58 2 47 41 
84 9 85 16 82 53 79 28 53 3 6 54 5 11 
75 0 76 7 73 44 70 19 44 6 15 45 4 2 
83 8 84 15 81 52 78 27 52 2 7 53 4 10 
39 36 40 29 37 8 34 17 8 42 51 9 40 34 
15 60 16 53 13 16 10 41 16 66 75 15 64 58 

2 33 46 69 5 27 73 65 27 60 71 45 17 40 
14 49 62 85 21 43 89 81 43 76 87 61 1 56 
82 47 34 11 75 53 7 15 53 20 9 35 97 40 
71 36 23 0 64 42 4 4 42 9 2 24 86 29 
11 24 37 60 4 18 64 56 18 51 62 36 26 31 
72 37 24 1 65 43 3 5 43 10 1 25 87 30 
60 25 12 11 53 31 15 7 31 2 13 13 75 18 
14 21 34 57 7 15 61 53 15 48 59 33 29 28 
43 8 5 28 36 14 32 24 14 19 30 4 58 1 
9 44 57 80 16 38 84 76 38 71 82 56 6 51 
0 35 48 71 7 29 75 67 29 62 73 47 15 42 
8 43 56 79 15 37 83 75 37 70 81 55 7 50 
36 1 12 35 29 7 39 31 7 26 37 11 51 6 
60 25 12 11 53 31 15 7 31 2 13 13 75 18 

79 3 15 1 15 57 11 2 6 38 11 7 27 11 
95 13 31 15 31 73 27 14 22 54 5 9 43 5 
1 83 65 81 65 23 69 82 74 42 91 87 53 91 
10 72 54 70 54 12 58 71 63 31 80 76 42 80 
70 12 6 10 6 48 2 11 3 29 20 16 18 20 
9 73 55 71 55 13 59 72 64 32 81 77 43 81 
21 61 43 59 43 1 47 60 52 20 69 65 31 69 
67 15 3 13 3 45 1 14 6 26 23 19 15 23 
38 44 26 42 26 16 30 43 35 3 52 48 14 52 
90 8 26 10 26 68 22 9 17 49 0 4 38 0 
81 1 17 1 17 59 13 0 8 40 9 5 29 9 
89 7 25 9 25 67 21 8 16 48 1 3 37 1 
45 37 19 35 19 23 23 36 28 4 45 41 7 45 
21 61 43 59 43 1 47 60 52 20 69 65 31 69 

80 21 33 63 13 77 0 36 12 51 38 79 52 65 
96 37 49 79 29 93 16 52 4 67 54 95 68 81 
0 59 47 17 67 3 80 44 92 29 42 1 28 15 
11 48 36 6 56 8 69 33 81 18 31 10 17 4 
71 12 24 54 4 68 9 27 21 42 29 70 43 56 
10 49 37 7 57 7 70 34 82 19 32 9 18 5 
22 37 25 5 45 19 58 22 70 7 20 21 6 7 
68 9 21 51 1 65 12 24 24 39 26 67 40 53 
39 20 8 22 28 36 41 5 53 10 3 38 11 24 
91 32 44 74 24 88 11 47 1 62 49 90 63 76 
82 23 35 65 15 79 2 38 10 53 40 81 54 67 
90 31 43 73 23 87 10 46 2 61 48 89 62 75 
46 13 1 29 21 43 34 2 46 17 4 45 18 31 
22 37 25 5 45 19 58 22 70 7 20 21 6 7 

7 53 56 72 68 72 13 49 8 78 75 60 50 63 
23 69 72 88 84 88 3 65 24 94 91 76 66 79 
73 27 24 8 12 8 93 31 72 2 5 20 30 17 
62 16 13 3 1 3 82 20 61 9 6 9 19 6 
2 44 47 63 59 63 22 40 1 69 66 51 41 54 
63 17 14 2 2 2 83 21 62 8 5 10 20 7 
51 5 2 14 10 14 71 9 50 20 17 2 8 5 
5 41 44 60 56 60 25 37 4 66 63 48 38 51 
34 12 15 31 27 31 54 8 33 37 34 19 9 22 
18 64 67 83 79 83 2 60 19 89 86 71 61 74 
9 55 58 74 70 74 11 51 10 80 77 62 52 65 
17 63 66 82 78 82 3 59 18 88 85 70 60 73 
27 19 22 38 34 38 47 15 26 44 41 26 16 29 
51 5 2 14 10 14 71 9 50 20 17 2 8 5 

75 40 27 4 68 46 0 8 46 13 2 28 90 33 
0 35 48 71 7 29 75 67 29 62 73 47 15 42 
76 41 28 5 69 47 1 9 47 14 3 29 91 34 
7 28 41 64 0 22 68 60 22 55 66 40 22 35 
73 38 25 2 66 44 2 6 44 11 0 26 88 31 
44 9 4 27 37 15 31 23 15 18 29 3 59 2 
70 35 22 1 63 41 5 3 41 8 3 23 85 28 
19 16 29 52 12 10 56 48 10 43 54 28 34 23 
44 9 4 27 37 15 31 23 15 18 29 3 59 2 
6 41 54 77 13 35 81 73 35 68 79 53 9 48 
15 50 63 86 22 44 90 82 44 77 88 62 0 57 
45 10 3 26 38 16 30 22 16 17 28 2 60 3 
4 39 52 75 11 33 79 71 33 66 77 51 11 46 
2 33 46 69 5 27 73 65 27 60 71 45 17 40 

6 76 58 74 58 16 62 75 67 35 84 80 46 84 
81 1 17 1 17 59 13 0 8 40 9 5 29 9 
5 77 59 75 59 17 63 76 68 36 85 81 47 85 
74 8 10 6 10 52 6 7 1 33 16 12 22 16 
8 74 56 72 56 14 60 73 65 33 82 78 44 82 
37 45 27 43 27 15 31 44 36 4 53 49 15 53 
11 71 53 69 53 11 57 70 62 30 79 75 41 79 
62 20 2 18 2 40 6 19 11 21 28 24 10 28 
37 45 27 43 27 15 31 44 36 4 53 49 15 53 
87 5 23 7 23 65 19 6 14 46 3 1 35 3 
96 14 32 16 32 74 28 15 23 55 6 10 44 6 
36 46 28 44 28 14 32 45 37 5 54 50 16 54 
85 3 21 5 21 63 17 4 12 44 5 1 33 5 
79 3 15 1 15 57 11 2 6 38 11 7 27 11 

7 52 40 10 60 4 73 37 85 22 35 6 21 8 
82 23 35 65 15 79 2 38 10 53 40 81 54 67 
6 53 41 11 61 3 74 38 86 23 36 5 22 9 
75 16 28 58 8 72 5 31 17 46 33 74 47 60 
9 50 38 8 58 6 71 35 83 20 33 8 19 6 
38 21 9 21 29 35 42 6 54 9 4 37 10 23 
12 47 35 5 55 9 68 32 80 17 30 11 16 3 
63 4 16 46 4 60 17 19 29 34 21 62 35 48 
38 21 9 21 29 35 42 6 54 9 4 37 10 23 
88 29 41 71 21 85 8 44 4 59 46 87 60 73 
97 38 50 80 30 94 17 53 5 68 55 96 69 82 
37 22 10 20 30 34 43 7 55 8 5 36 9 22 
86 27 39 69 19 83 6 42 6 57 44 85 58 71 
80 21 33 63 13 77 0 36 12 51 38 79 52 65 

66 20 17 1 5 1 86 24 65 5 2 13 23 10 
9 55 58 74 70 74 11 51 10 80 77 62 52 65 
67 21 18 2 6 2 87 25 66 4 1 14 24 11 
2 48 51 67 63 67 18 44 3 73 70 55 45 58 
64 18 15 1 3 1 84 22 63 7 4 11 21 8 
35 11 14 30 26 30 55 7 34 36 33 18 8 21 
61 15 12 4 0 4 81 19 60 10 7 8 18 5 
10 36 39 55 51 55 30 32 9 61 58 43 33 46 
35 11 14 30 26 30 55 7 34 36 33 18 8 21 
15 61 64 80 76 80 5 57 16 86 83 68 58 71 
24 70 73 89 85 89 4 66 25 95 92 77 67 80 
36 10 13 29 25 29 56 6 35 35 32 17 7 20 
13 59 62 78 74 78 7 55 14 84 81 66 56 69 
7 53 56 72 68 72 13 49 8 78 75 60 50 63 

81 1 17 1 17 59 13 0 8 40 9 5 29 9 
46 36 18 34 18 24 22 35 27 5 44 40 6 44 
33 49 31 47 31 11 35 48 40 8 57 53 19 57 
10 72 54 70 54 12 58 71 63 31 80 76 42 80 
74 8 10 6 10 52 6 7 1 33 16 12 22 16 
52 30 12 28 12 30 16 29 21 11 38 34 0 38 
6 76 58 74 58 16 62 75 67 35 84 80 46 84 
14 68 50 66 50 8 54 67 59 27 76 72 38 76 
52 30 12 28 12 30 16 29 21 11 38 34 0 38 
19 63 45 61 45 3 49 62 54 22 71 67 33 71 
8 74 56 72 56 14 60 73 65 33 82 78 44 82 
34 48 30 46 30 12 34 47 39 7 56 52 18 56 
96 14 32 16 32 74 28 15 23 55 6 10 44 6 
39 43 25 41 25 17 29 42 34 2 51 47 13 51 

82 23 35 65 15 79 2 38 10 53 40 81 54 67 
47 12 0 30 20 44 33 3 45 18 5 46 19 32 
34 25 13 17 33 31 46 10 58 5 8 33 6 19 
11 48 36 6 56 8 69 33 81 18 31 10 17 4 
75 16 28 58 8 72 5 31 17 46 33 74 47 60 
53 6 6 36 14 50 27 9 39 24 11 52 25 38 
7 52 40 10 60 4 73 37 85 22 35 6 21 8 
15 44 32 2 52 12 65 29 77 14 27 14 13 0 
53 6 6 36 14 50 27 9 39 24 11 52 25 38 
20 39 27 3 47 17 60 24 72 9 22 19 8 5 
9 50 38 8 58 6 71 35 83 20 33 8 19 6 
35 24 12 18 32 32 45 9 57 6 7 34 7 20 
