18 9 

12 23 22 20 25 32 7 6 27 7 13 2 18 46 1 44 9 41 
51 62 17 19 14 7 32 33 12 32 26 41 21 7 38 5 48 2 
45 56 11 13 8 1 26 27 6 26 20 35 15 13 32 11 42 8 
11 22 23 21 26 33 8 7 28 8 14 1 19 47 2 45 8 42 
37 48 3 5 0 7 18 19 2 18 12 27 7 21 24 19 34 16 
59 70 25 27 22 15 40 41 20 40 34 49 29 1 46 3 56 6 
32 43 2 0 5 12 13 14 7 13 7 22 2 26 19 24 29 21 
37 48 3 5 0 7 18 19 2 18 12 27 7 21 24 19 34 16 
35 46 1 3 2 9 16 17 4 16 10 25 5 23 22 21 32 18 
23 34 11 9 14 21 4 5 16 4 2 13 7 35 10 33 20 30 
27 38 7 5 10 17 8 9 12 8 2 17 3 31 14 29 24 26 
24 13 58 56 61 68 43 42 63 43 49 34 54 82 37 80 27 77 
28 17 62 60 65 72 47 46 67 47 53 38 58 86 41 84 31 81 
4 7 38 36 41 48 23 22 43 23 29 14 34 62 17 60 7 57 
23 12 57 55 60 67 42 41 62 42 48 33 53 81 36 79 26 76 
18 29 16 14 19 26 1 0 21 1 7 8 12 40 5 38 15 35 
30 41 4 2 7 14 11 12 9 11 5 20 0 28 17 26 27 23 
39 50 5 7 2 5 20 21 0 20 14 29 9 19 26 17 36 14 

2 16 46 39 7 43 24 9 44 16 25 33 11 37 30 25 41 24 
41 55 7 0 32 82 15 30 83 23 64 6 50 76 9 14 80 15 
35 49 13 6 26 76 9 24 77 17 58 0 44 70 3 8 74 9 
1 15 47 40 8 42 25 10 43 17 24 34 10 36 31 26 40 25 
27 41 21 14 18 68 1 16 69 9 50 8 36 62 5 0 66 1 
49 63 1 8 40 90 23 38 91 31 72 14 58 84 17 22 88 23 
22 36 26 19 13 63 4 11 64 4 45 13 31 57 10 5 61 4 
27 41 21 14 18 68 1 16 69 9 50 8 36 62 5 0 66 1 
25 39 23 16 16 66 1 14 67 7 48 10 34 60 7 2 64 1 
13 27 35 28 4 54 13 2 55 5 36 22 22 48 19 14 52 13 
17 31 31 24 8 58 9 6 59 1 40 18 26 52 15 10 56 9 
34 20 82 75 43 7 60 45 8 52 11 69 25 1 66 61 5 60 
38 24 86 79 47 3 64 49 4 56 15 73 29 3 70 65 1 64 
14 0 62 55 23 27 40 25 28 32 9 49 5 21 46 41 25 40 
33 19 81 74 42 8 59 44 9 51 10 68 24 2 65 60 6 59 
8 22 40 33 1 49 18 3 50 10 31 27 17 43 24 19 47 18 
20 34 28 21 11 61 6 9 62 2 43 15 29 55 12 7 59 6 
29 43 19 12 20 70 3 18 71 11 52 6 38 64 3 2 68 3 

26 46 49 22 36 18 19 28 20 6 30 11 43 43 30 41 43 37 
13 7 10 17 75 57 58 67 19 45 69 50 82 4 69 80 82 2 
7 13 16 11 69 51 52 61 13 39 63 44 76 10 63 74 76 4 
27 47 50 23 35 17 18 27 21 5 29 10 42 44 29 40 42 38 
1 21 24 3 61 43 44 53 5 31 55 36 68 18 55 66 68 12 
21 1 2 25 83 65 66 75 27 53 77 58 90 4 77 88 90 10 
6 26 29 2 56 38 39 48 0 26 50 31 63 23 50 61 63 17 
1 21 24 3 61 43 44 53 5 31 55 36 68 18 55 66 68 12 
3 23 26 1 59 41 42 51 3 29 53 34 66 20 53 64 66 14 
15 35 38 11 47 29 30 39 9 17 41 22 54 32 41 52 54 26 
11 31 34 7 51 33 34 43 5 21 45 26 58 28 45 56 58 22 
