10 8 

7 32 52 35 51 21 32 42 5 51 
29 4 16 71 15 15 68 78 31 15 
11 36 56 31 55 25 28 38 9 55 
20 5 25 62 24 6 59 69 22 24 
16 41 61 26 60 30 23 33 14 60 
12 37 57 30 56 26 27 37 10 56 
29 54 74 13 73 43 10 20 27 73 
46 21 1 88 2 32 85 95 48 2 
43 18 2 85 1 29 82 92 45 1 
4 29 49 38 48 18 35 45 2 48 

31 31 45 19 3 51 16 25 10 35 
5 67 81 17 33 15 52 11 26 71 
35 27 41 23 7 55 12 29 14 31 
4 58 72 8 24 24 43 2 17 62 
40 22 36 28 12 60 7 34 19 26 
36 26 40 24 8 56 11 30 15 30 
53 9 23 41 25 73 6 47 32 13 
22 84 98 34 50 2 69 28 43 88 
19 81 95 31 47 1 66 25 40 85 
28 34 48 16 0 48 19 22 7 38 

52 12 5 22 25 21 24 16 31 16 
16 48 41 58 11 15 12 20 5 20 
56 8 1 18 29 25 28 20 35 20 
25 39 32 49 2 6 3 11 4 11 
61 3 4 13 34 30 33 25 40 25 
57 7 0 17 30 26 29 21 36 21 
74 10 17 0 47 43 46 38 53 38 
1 65 58 75 28 32 29 37 22 37 
2 62 55 72 25 29 26 34 19 34 
49 15 8 25 22 18 21 13 28 13 

43 22 11 47 37 41 17 23 11 36 
79 14 25 11 73 77 53 13 47 0 
39 26 15 51 33 37 13 27 7 40 
70 5 16 20 64 68 44 4 38 9 
34 31 20 56 28 32 8 32 2 45 
38 27 16 52 32 36 12 28 6 41 
21 44 33 69 15 19 5 45 11 58 
96 31 42 6 90 94 70 30 64 17 
93 28 39 3 87 91 67 27 61 14 
46 19 8 44 40 44 20 20 14 33 

38 7 34 38 16 29 11 9 8 3 
74 43 70 2 52 7 25 27 28 33 
34 3 30 42 12 33 15 13 12 7 
65 34 61 11 43 2 16 18 19 24 
29 2 25 47 7 38 20 18 17 12 
33 2 29 43 11 34 16 14 13 8 
16 15 12 60 6 51 33 31 30 25 
91 60 87 15 69 24 42 44 45 50 
88 57 84 12 66 21 39 41 42 47 
41 10 37 35 19 26 8 6 5 0 

24 35 15 14 53 27 43 34 4 27 
12 1 51 50 17 9 7 70 32 63 
28 39 11 10 57 31 47 30 8 23 
3 8 42 41 26 0 16 61 23 54 
33 44 6 5 62 36 52 25 13 18 
29 40 10 9 58 32 48 29 9 22 
46 57 7 8 75 49 65 12 26 5 
29 18 68 67 0 26 10 87 49 80 
26 15 65 64 3 23 7 84 46 77 
21 32 18 17 50 24 40 37 1 30 

42 17 12 50 14 48 8 6 47 44 
78 19 24 14 50 12 28 30 11 8 
38 21 16 54 10 52 12 10 51 48 
69 10 15 23 41 21 19 21 20 17 
33 26 21 59 5 57 17 15 56 53 
37 22 17 55 9 53 13 11 52 49 
20 39 34 72 8 70 30 28 69 66 
95 36 41 3 67 5 45 47 6 9 
92 33 38 0 64 2 42 44 3 6 
45 14 9 47 17 45 5 3 44 41 

24 38 52 12 4 44 23 18 3 42 
1 63 77 13 29 19 48 7 22 67 
21 83 97 33 49 1 68 27 42 87 
66 4 10 54 38 86 19 60 45 0 
20 82 96 32 48 0 67 26 41 86 
10 52 66 2 18 30 37 4 11 56 
63 1 13 51 35 83 16 57 42 3 
73 11 3 61 45 93 26 67 52 7 
26 36 50 14 2 46 21 20 5 40 
20 82 96 32 48 0 67 26 41 86 

45 19 12 29 18 14 17 9 24 9 
20 44 37 54 7 11 8 16 1 16 
0 64 57 74 27 31 28 36 21 36 
87 23 30 13 60 56 59 51 66 51 
1 63 56 73 26 30 27 35 20 35 
31 33 26 43 4 0 3 5 10 5 
84 20 27 10 57 53 56 48 63 48 
94 30 37 20 67 63 66 58 73 58 
47 17 10 27 20 16 19 11 26 11 
1 63 56 73 26 30 27 35 20 35 

50 15 4 40 44 48 24 16 18 29 
75 10 21 15 69 73 49 9 43 4 
95 30 41 5 89 93 69 29 63 16 
