8 4 

41 49 76 93 5 36 31 81 
15 23 50 67 21 10 5 55 
25 33 60 77 11 20 15 65 
5 13 40 57 31 0 5 45 
23 31 58 75 13 18 13 63 
17 25 52 69 19 12 7 57 
37 45 72 89 1 32 27 77 
29 37 64 81 7 24 19 69 

17 38 12 59 40 67 19 4 
9 12 14 33 14 41 7 30 
1 22 4 43 24 51 3 20 
19 2 24 23 4 31 17 40 
1 20 6 41 22 49 1 22 
7 14 12 35 16 43 5 28 
13 34 8 55 36 63 15 8 
5 26 0 47 28 55 7 16 

90 22 86 47 8 53 9 92 
64 4 60 21 18 27 17 66 
74 6 70 31 8 37 7 76 
54 14 50 11 28 17 27 56 
72 4 68 29 10 35 9 74 
66 2 62 23 16 29 15 68 
86 18 82 43 4 49 5 88 
78 10 74 35 4 41 3 80 

24 3 29 18 1 26 22 45 
32 11 37 10 9 18 30 53 
59 38 64 17 36 9 57 80 
76 55 81 34 53 26 74 97 
12 33 7 54 35 62 14 9 
19 2 24 23 4 31 17 40 
14 7 19 28 9 36 12 35 
64 43 69 22 41 14 62 85 

49 19 45 6 33 12 32 51 
41 27 37 2 41 4 40 43 
14 54 10 29 68 23 67 16 
3 71 7 46 85 40 84 1 
85 17 81 42 3 48 4 87 
54 14 50 11 28 17 27 56 
59 9 55 16 23 22 22 61 
9 59 5 34 73 28 72 11 

73 5 69 30 9 36 8 75 
52 16 48 9 30 15 29 54 
78 10 74 35 4 41 3 80 
31 37 27 12 51 6 50 33 
50 18 46 7 32 13 31 52 
23 45 19 20 59 14 58 25 
71 3 67 28 11 34 10 73 
94 26 90 51 12 57 13 96 

