8 10 

30 4 20 22 49 6 2 57 
51 25 41 1 70 27 23 78 
1 27 11 53 18 25 29 26 
8 34 18 60 11 32 36 19 
10 36 20 62 9 34 38 17 
11 15 1 41 30 13 17 38 
20 46 30 72 1 44 48 7 
30 4 20 22 49 6 2 57 

10 69 64 74 34 4 6 0 
11 90 85 95 55 25 15 21 
41 38 33 43 3 27 37 31 
48 31 26 36 4 34 44 38 
50 29 24 34 6 36 46 40 
29 50 45 55 15 15 25 19 
60 19 14 24 16 46 56 50 
10 69 64 74 34 4 6 0 

22 59 15 2 69 4 37 18 
1 80 6 19 90 17 58 39 
53 28 46 33 38 35 6 13 
60 21 53 40 31 42 1 20 
62 19 55 42 29 44 3 22 
41 40 34 21 50 23 18 1 
72 9 65 52 19 54 13 32 
22 59 15 2 69 4 37 18 

6 6 21 61 76 53 3 59 
15 27 0 82 97 74 18 80 
37 25 52 30 45 22 34 28 
44 32 59 23 38 15 41 21 
46 34 61 21 36 13 43 19 
25 13 40 42 57 34 22 40 
56 44 71 11 26 3 53 9 
6 6 21 61 76 53 3 59 

31 35 20 21 52 14 35 19 
52 56 1 42 73 7 56 40 
0 4 51 10 21 45 4 12 
7 3 58 17 14 52 3 19 
9 5 60 19 12 54 5 21 
12 16 39 2 33 33 16 0 
19 15 70 29 2 64 15 31 
31 35 20 21 52 14 35 19 

40 19 11 12 4 21 21 73 
61 2 32 33 17 42 0 94 
9 50 20 19 35 10 52 42 
2 57 27 26 42 17 59 35 
0 59 29 28 44 19 61 33 
21 38 8 7 23 2 40 54 
10 69 39 38 54 29 71 23 
40 19 11 12 4 21 21 73 

62 39 57 13 7 20 57 29 
83 60 78 34 28 41 78 50 
31 8 26 18 24 11 26 2 
24 1 19 25 31 18 19 9 
22 1 17 27 33 20 17 11 
43 20 38 6 12 1 38 10 
12 11 7 37 43 30 7 21 
62 39 57 13 7 20 57 29 

42 58 18 12 15 3 6 12 
63 79 3 9 6 18 27 9 
11 27 49 43 46 34 25 43 
4 20 56 50 53 41 32 50 
2 18 58 52 55 43 34 52 
23 39 37 31 34 22 13 31 
8 8 68 62 65 53 44 62 
