8 6 

57 1 34 27 13 3 23 30 
68 10 23 16 2 14 12 19 
26 32 65 58 44 28 54 61 
9 49 82 75 61 45 71 78 
4 54 87 80 66 50 76 83 
72 14 19 12 2 18 8 15 
36 22 55 48 34 18 44 51 
43 15 48 41 27 11 37 44 

7 17 27 65 15 9 48 52 
18 28 16 76 4 2 59 63 
24 14 58 34 46 40 17 21 
41 31 75 17 63 57 0 4 
46 36 80 12 68 62 5 1 
22 32 12 80 0 6 63 67 
14 4 48 44 36 30 27 31 
7 3 41 51 29 23 34 38 

12 63 3 36 58 1 6 33 
1 74 14 47 69 10 5 22 
43 32 28 5 27 32 37 64 
60 15 45 12 10 49 54 81 
65 10 50 17 5 54 59 86 
3 78 18 51 73 14 9 18 
33 42 18 15 37 22 27 54 
26 49 11 22 44 15 20 47 

20 18 32 3 48 46 14 44 
31 29 21 14 59 57 25 55 
11 13 63 28 17 15 17 13 
28 30 80 45 0 2 34 4 
33 35 85 50 5 7 39 9 
35 33 17 18 63 61 29 59 
1 3 53 18 27 25 7 23 
6 4 46 11 34 32 0 30 

53 13 7 16 61 53 9 25 
64 24 18 27 72 64 2 14 
22 18 24 15 30 22 40 56 
5 35 41 32 13 5 57 73 
0 40 46 37 8 0 62 78 
68 28 22 31 76 68 6 10 
32 8 14 5 40 32 30 46 
39 1 7 2 47 39 23 39 

50 40 84 8 72 66 9 5 
8 18 26 66 14 8 49 53 
41 51 7 99 19 25 82 86 
34 44 0 92 12 18 75 79 
20 30 14 78 2 4 61 65 
4 14 30 62 18 12 45 49 
30 40 4 88 8 14 71 75 
37 47 3 95 15 21 78 82 

69 6 54 21 1 58 63 90 
11 64 4 37 59 0 5 32 
22 97 37 70 92 33 28 1 
15 90 30 63 85 26 21 6 
1 76 16 49 71 12 7 20 
15 60 0 33 55 4 9 36 
11 86 26 59 81 22 17 10 
18 93 33 66 88 29 24 3 

37 39 89 54 9 11 43 13 
21 19 31 4 49 47 15 45 
54 52 2 37 82 80 48 78 
47 45 5 30 75 73 41 71 
33 31 19 16 61 59 27 57 
17 15 35 0 45 43 11 41 
43 41 9 26 71 69 37 67 
50 48 2 33 78 76 44 74 

4 44 50 41 4 4 66 82 
54 14 8 17 62 54 8 24 
87 47 41 50 95 87 25 9 
80 40 34 43 88 80 18 2 
66 26 20 29 74 66 4 12 
50 10 4 13 58 50 12 28 
76 36 30 39 84 76 14 2 
83 43 37 46 91 83 21 5 

19 56 4 29 51 8 13 40 
29 46 14 19 41 18 23 50 
15 90 30 63 85 26 21 6 
77 2 62 29 7 66 71 98 
3 78 18 51 73 14 9 18 
3 72 12 45 67 8 3 24 
60 15 45 12 10 49 54 81 
64 11 49 16 6 53 58 85 

13 11 39 4 41 39 7 37 
3 1 49 14 31 29 3 27 
47 45 5 30 75 73 41 71 
45 47 97 62 17 19 51 21 
35 33 17 18 63 61 29 59 
29 27 23 12 57 55 23 53 
28 30 80 45 0 2 34 4 
32 34 84 49 4 6 38 8 

46 6 0 9 54 46 16 32 
36 4 10 1 44 36 26 42 
80 40 34 43 88 80 18 2 
12 52 58 49 4 12 74 90 
68 28 22 31 76 68 6 10 
62 22 16 25 70 62 0 16 
5 35 41 32 13 5 57 73 
1 39 45 36 9 1 61 77 

32 30 20 15 60 58 26 56 
43 45 95 60 15 17 49 19 
17 15 35 0 45 43 11 41 
16 18 68 33 12 10 22 8 
38 40 90 55 10 12 44 14 
21 19 31 4 49 47 15 45 
26 24 26 9 54 52 20 50 
53 51 1 36 81 79 47 77 

65 25 19 28 73 65 3 13 
10 50 56 47 2 10 72 88 
50 10 4 13 58 50 12 28 
17 23 29 20 25 17 45 61 
5 45 51 42 3 5 67 83 
54 14 8 17 62 54 8 24 
59 19 13 22 67 59 3 19 
86 46 40 49 94 86 24 8 

33 7 13 4 41 33 29 45 
35 5 11 2 43 35 27 43 
85 45 39 48 93 85 23 7 
50 10 4 13 58 50 12 28 
5 35 41 32 13 5 57 73 
7 33 39 30 15 7 55 71 
39 1 7 2 47 39 23 39 
9 31 37 28 17 9 53 69 

