4 7 

2 18 21 8 
13 29 32 19 
36 52 55 42 
34 18 15 28 

42 16 33 26 
31 5 44 15 
8 18 67 8 
78 52 3 62 

16 39 5 11 
5 28 6 0 
18 5 29 23 
52 75 41 47 

11 19 5 9 
22 30 6 20 
45 53 29 43 
25 17 41 27 

14 28 25 24 
3 17 36 35 
20 6 59 58 
50 64 11 12 

18 17 31 34 
7 6 42 45 
16 17 65 68 
54 53 5 2 

44 18 31 28 
60 34 15 44 
63 37 12 47 
50 24 25 34 

18 41 7 13 
34 57 23 29 
37 60 26 32 
24 47 13 19 

9 17 7 7 
7 1 23 9 
10 2 26 12 
3 11 13 1 

16 30 23 22 
32 46 7 6 
35 49 4 3 
22 36 17 16 

20 19 29 32 
36 35 13 16 
39 38 10 13 
26 25 23 26 

26 3 37 31 
0 23 11 5 
49 72 38 44 
10 13 21 15 

53 61 37 51 
27 35 11 25 
22 14 38 24 
37 45 21 35 

28 14 67 66 
2 12 41 40 
47 61 8 9 
12 2 51 50 

24 25 73 76 
2 1 47 50 
51 50 2 1 
8 9 57 60 

27 35 11 25 
50 58 34 48 
16 24 0 14 
22 30 6 20 

2 12 41 40 
25 11 64 63 
9 23 30 29 
3 17 36 35 

2 1 47 50 
21 22 70 73 
13 12 36 39 
7 6 42 45 

25 39 14 13 
33 47 6 5 
9 23 30 29 
23 37 16 15 

29 28 20 23 
37 36 12 15 
13 12 36 39 
27 26 22 25 

4 3 45 48 
10 11 59 62 
43 42 6 9 
42 41 7 10 

