7 10 

13 7 3 57 34 8 58 
16 10 6 60 37 5 61 
28 34 38 16 7 49 17 
44 50 54 0 23 65 1 
16 22 26 28 5 37 29 
15 21 25 29 6 36 30 
27 21 17 71 48 6 72 

10 0 10 61 10 58 79 
13 3 7 64 13 61 82 
31 41 51 20 31 17 38 
47 57 67 4 47 1 22 
19 29 39 32 19 29 50 
18 28 38 33 18 30 51 
24 14 4 75 24 72 93 

3 25 19 10 76 16 44 
6 28 22 13 79 19 47 
38 16 22 31 35 25 3 
54 32 38 47 19 41 13 
26 4 10 19 47 13 15 
25 3 9 18 48 12 16 
17 39 33 24 90 30 58 

81 52 52 56 0 35 23 
84 55 55 59 3 38 26 
40 11 11 15 41 6 18 
24 5 5 1 57 22 34 
52 23 23 27 29 6 6 
53 24 24 28 28 7 5 
95 66 66 70 14 49 37 

50 2 17 16 10 79 80 
53 5 14 19 13 82 83 
9 39 58 25 31 38 39 
7 55 74 41 47 22 23 
21 27 46 13 19 50 51 
22 26 45 12 18 51 52 
64 16 3 30 24 93 94 

10 41 80 29 60 48 4 
13 44 83 32 63 51 7 
31 0 39 12 19 7 37 
47 16 23 28 3 9 53 
19 12 51 0 31 19 25 
18 13 52 1 32 20 24 
24 55 94 43 74 62 18 

34 60 62 0 9 69 80 
37 63 65 3 12 72 83 
7 19 21 41 32 28 39 
23 3 5 57 48 12 23 
5 31 33 29 20 40 51 
6 32 34 28 19 41 52 
48 74 76 14 23 83 94 

18 25 12 3 29 7 18 
15 28 9 6 32 4 21 
59 16 53 38 12 48 23 
75 32 69 54 28 64 39 
47 4 41 26 0 36 11 
46 3 40 25 1 35 10 
4 39 2 17 43 7 32 

72 45 70 68 15 38 76 
75 48 73 71 18 41 79 
31 4 29 27 26 3 35 
15 12 13 11 42 19 19 
43 16 41 39 14 9 47 
44 17 42 40 13 10 48 
86 59 84 82 29 52 90 

3 13 23 48 3 45 66 
3 7 17 54 3 51 72 
7 3 13 58 7 55 76 
47 57 67 4 47 1 22 
24 34 44 27 24 24 45 
18 8 2 69 18 66 87 
48 58 68 3 48 0 21 

10 12 6 3 63 3 31 
4 18 12 3 69 9 37 
0 22 16 7 73 13 41 
54 32 38 47 19 41 13 
31 9 15 24 42 18 10 
11 33 27 18 84 24 52 
55 33 39 48 18 42 14 

68 39 39 43 13 22 10 
74 45 45 49 7 28 16 
78 49 49 53 3 32 20 
24 5 5 1 57 22 34 
47 18 18 22 34 1 11 
89 60 60 64 8 43 31 
23 6 6 2 58 23 35 

37 11 30 3 3 66 67 
43 5 24 9 3 72 73 
47 1 20 13 7 76 77 
7 55 74 41 47 22 23 
16 32 51 18 24 45 46 
58 10 9 24 18 87 88 
8 56 75 42 48 21 22 

3 28 67 16 47 35 9 
3 34 73 22 53 41 3 
7 38 77 26 57 45 1 
47 16 23 28 3 9 53 
24 7 46 5 26 14 30 
18 49 88 37 68 56 12 
48 17 22 29 2 10 54 

21 47 49 13 4 56 67 
27 53 55 7 2 62 73 
31 57 59 3 6 66 77 
23 3 5 57 48 12 23 
0 26 28 34 25 35 46 
42 68 70 8 17 77 88 
24 2 4 58 49 11 22 

31 12 25 10 16 20 5 
25 18 19 4 22 14 11 
21 22 15 0 26 10 15 
75 32 69 54 28 64 39 
52 9 46 31 5 41 16 
10 33 4 11 37 1 26 
76 33 70 55 29 65 40 

59 32 57 55 2 25 63 
65 38 63 61 8 31 69 
69 42 67 65 12 35 73 
15 12 13 11 42 19 19 
38 11 36 34 19 4 42 
80 53 78 76 23 46 84 
14 13 12 10 43 20 18 

7 15 9 0 66 6 34 
3 25 19 10 76 16 44 
13 35 29 20 86 26 54 
58 36 42 51 15 45 17 
7 15 9 0 66 6 34 
55 33 39 48 18 42 14 
76 54 60 69 3 63 35 

71 42 42 46 10 25 13 
81 52 52 56 0 35 23 
91 62 62 66 10 45 33 
20 9 9 5 61 26 38 
71 42 42 46 10 25 13 
23 6 6 2 58 23 35 
2 27 27 23 79 44 56 

40 8 27 6 0 69 70 
50 2 17 16 10 79 80 
60 12 7 26 20 89 90 
11 59 78 45 51 18 19 
40 8 27 6 0 69 70 
8 56 75 42 48 21 22 
29 77 96 63 69 0 1 

0 31 70 19 50 38 6 
10 41 80 29 60 48 4 
20 51 90 39 70 58 14 
51 20 19 32 1 13 57 
0 31 70 19 50 38 6 
48 17 22 29 2 10 54 
69 38 1 50 19 31 75 

24 50 52 10 1 59 70 
34 60 62 0 9 69 80 
44 70 72 10 19 79 90 
27 1 1 61 52 8 19 
24 50 52 10 1 59 70 
24 2 4 58 49 11 22 
45 19 17 79 70 10 1 

28 15 22 7 19 17 8 
18 25 12 3 29 7 18 
8 35 2 13 39 3 28 
79 36 73 58 32 68 43 
28 15 22 7 19 17 8 
76 33 70 55 29 65 40 
97 54 91 76 50 86 61 

62 35 60 58 5 28 66 
72 45 70 68 15 38 76 
82 55 80 78 25 48 86 
11 16 9 7 46 23 15 
62 35 60 58 5 28 66 
14 13 12 10 43 20 18 
