17 10 

33 41 4 42 50 31 1 44 6 27 43 27 48 12 11 14 8 
74 82 45 1 91 10 40 85 35 68 2 68 89 29 52 27 33 
2 6 31 77 15 66 36 9 41 8 78 8 13 47 24 49 43 
77 85 48 2 94 13 43 88 38 71 1 71 92 32 55 30 36 
5 3 34 80 12 69 39 6 44 11 81 11 10 50 27 52 46 
4 12 25 71 21 60 30 15 35 2 72 2 19 41 18 43 37 
76 84 47 1 93 12 42 87 37 70 0 70 91 31 54 29 35 
1 9 28 74 18 63 33 12 38 5 75 5 16 44 21 46 40 
29 37 0 46 46 35 5 40 10 23 47 23 44 16 7 18 12 
3 11 26 72 20 61 31 14 36 3 73 3 18 42 19 44 38 
19 11 48 94 2 83 53 8 58 25 95 25 4 64 41 66 60 
12 4 41 87 5 76 46 1 51 18 88 18 3 57 34 59 53 
16 8 45 91 1 80 50 5 55 22 92 22 1 61 38 63 57 
18 26 11 57 35 46 16 29 21 12 58 12 33 27 4 29 23 
8 16 21 67 25 56 26 19 31 2 68 2 23 37 14 39 33 
56 64 27 19 73 8 22 67 17 50 20 50 71 11 34 9 15 
6 14 23 69 23 58 28 17 33 0 70 0 21 39 16 41 35 

7 25 30 13 33 7 44 12 15 28 53 8 18 8 30 4 29 
34 16 11 54 74 48 3 29 56 13 94 49 59 49 71 45 70 
42 60 65 22 2 28 79 47 20 63 18 27 17 27 5 31 6 
37 19 14 57 77 51 0 32 59 16 97 52 62 52 74 48 73 
45 63 68 25 5 31 82 50 23 66 15 30 20 30 8 34 9 
36 54 59 16 4 22 73 41 14 57 24 21 11 21 1 25 0 
36 18 13 56 76 50 1 31 58 15 96 51 61 51 73 47 72 
39 57 62 19 1 25 76 44 17 60 21 24 14 24 2 28 3 
11 29 34 9 29 3 48 16 11 32 49 4 14 4 26 0 25 
37 55 60 17 3 23 74 42 15 58 23 22 12 22 0 26 1 
59 77 82 39 19 45 96 64 37 80 1 44 34 44 22 48 23 
52 70 75 32 12 38 89 57 30 73 8 37 27 37 15 41 16 
56 74 79 36 16 42 93 61 34 77 4 41 31 41 19 45 20 
22 40 45 2 18 8 59 27 0 43 38 7 3 7 15 11 14 
32 50 55 12 8 18 69 37 10 53 28 17 7 17 5 21 4 
16 2 7 36 56 30 21 11 38 5 76 31 41 31 53 27 52 
34 52 57 14 6 20 71 39 12 55 26 19 9 19 3 23 2 

9 3 52 4 27 31 43 12 20 45 7 5 18 15 33 41 3 
32 38 93 45 68 10 2 29 61 4 48 36 59 26 74 82 38 
44 38 17 31 8 66 78 47 15 80 28 40 17 50 2 6 38 
35 41 96 48 71 13 1 32 64 1 51 39 62 29 77 85 41 
47 41 14 34 11 69 81 50 18 83 31 43 20 53 5 3 41 
38 32 23 25 2 60 72 41 9 74 22 34 11 44 4 12 32 
34 40 95 47 70 12 0 31 63 2 50 38 61 28 76 84 40 
41 35 20 28 5 63 75 44 12 77 25 37 14 47 1 9 35 
13 7 48 0 23 35 47 16 16 49 3 9 14 19 29 37 7 
39 33 22 26 3 61 73 42 10 75 23 35 12 45 3 11 33 
61 55 0 48 25 83 95 64 32 97 45 57 34 67 19 11 55 
54 48 7 41 18 76 88 57 25 90 38 50 27 60 12 4 48 
58 52 3 45 22 80 92 61 29 94 42 54 31 64 16 8 52 
24 18 37 11 12 46 58 27 5 60 8 20 3 30 18 26 18 
34 28 27 21 2 56 68 37 5 70 18 30 7 40 8 16 28 
14 20 75 27 50 8 20 11 43 22 30 18 41 8 56 64 20 
36 30 25 23 0 58 70 39 7 72 20 32 9 42 6 14 30 

41 10 46 41 41 17 12 43 33 33 21 14 51 33 42 14 44 
82 51 5 0 0 24 29 84 74 74 62 55 92 74 1 27 85 
6 25 81 76 76 52 47 8 2 2 14 21 16 2 77 49 9 
85 54 2 3 3 27 32 87 77 77 65 58 95 77 2 30 88 
3 28 84 79 79 55 50 5 5 5 17 24 13 5 80 52 6 
12 19 75 70 70 46 41 14 4 4 8 15 22 4 71 43 15 
84 53 3 2 2 26 31 86 76 76 64 57 94 76 1 29 87 
9 22 78 73 73 49 44 11 1 1 11 18 19 1 74 46 12 
37 6 50 45 45 21 16 39 29 29 17 10 47 29 46 18 40 
11 20 76 71 71 47 42 13 3 3 9 16 21 3 72 44 14 
11 42 98 93 93 69 64 9 19 19 31 38 1 19 94 66 8 
4 35 91 86 86 62 57 2 12 12 24 31 6 12 87 59 1 
8 39 95 90 90 66 61 6 16 16 28 35 2 16 91 63 5 
26 5 61 56 56 32 27 28 18 18 6 1 36 18 57 29 29 
16 15 71 66 66 42 37 18 8 8 4 11 26 8 67 39 19 
64 33 23 18 18 6 11 66 56 56 44 37 74 56 19 9 67 
14 17 73 68 68 44 39 16 6 6 6 13 24 6 69 41 17 

51 44 40 4 45 43 39 35 14 25 50 24 4 43 7 25 40 
92 85 81 45 86 2 80 6 27 66 91 65 37 2 48 66 81 
16 9 5 31 10 78 4 70 49 10 15 11 39 78 28 10 5 
95 88 84 48 89 1 83 9 30 69 94 68 40 1 51 69 84 
13 6 2 34 7 81 1 73 52 13 12 14 42 81 31 13 2 
22 15 11 25 16 72 10 64 43 4 21 5 33 72 22 4 11 
94 87 83 47 88 0 82 8 29 68 93 67 39 0 50 68 83 
19 12 8 28 13 75 7 67 46 7 18 8 36 75 25 7 8 
47 40 36 0 41 47 35 39 18 21 46 20 8 47 3 21 36 
21 14 10 26 15 73 9 65 44 5 20 6 34 73 23 5 10 
1 8 12 48 7 95 13 87 66 27 2 28 56 95 45 27 12 
6 1 5 41 0 88 6 80 59 20 5 21 49 88 38 20 5 
2 5 9 45 4 92 10 84 63 24 1 25 53 92 42 24 9 
36 29 25 11 30 58 24 50 29 10 35 9 19 58 8 10 25 
26 19 15 21 20 68 14 60 39 0 25 1 29 68 18 0 15 
74 67 63 27 68 20 62 12 9 48 73 47 19 20 30 48 63 
24 17 13 23 18 70 12 62 41 2 23 3 31 70 20 2 13 

24 28 39 1 45 33 17 32 8 47 42 53 31 37 44 52 28 
17 13 80 40 86 74 24 73 49 88 83 94 72 78 85 93 13 
59 63 4 36 10 2 52 3 27 12 7 18 4 2 9 17 63 
20 16 83 43 89 77 27 76 52 91 86 97 75 81 88 96 16 
62 66 1 39 7 5 55 6 30 9 4 15 7 1 6 14 66 
53 57 10 30 16 4 46 3 21 18 13 24 2 8 15 23 57 
19 15 82 42 88 76 26 75 51 90 85 96 74 80 87 95 15 
56 60 7 33 13 1 49 0 24 15 10 21 1 5 12 20 60 
28 32 35 5 41 29 21 28 4 43 38 49 27 33 40 48 32 
54 58 9 31 15 3 47 2 22 17 12 23 1 7 14 22 58 
76 80 13 53 7 19 69 20 44 5 10 1 21 15 8 0 80 
69 73 6 46 0 12 62 13 37 2 3 8 14 8 1 7 73 
73 77 10 50 4 16 66 17 41 2 7 4 18 12 5 3 77 
39 43 24 16 30 18 32 17 7 32 27 38 16 22 29 37 43 
49 53 14 26 20 8 42 7 17 22 17 28 6 12 19 27 53 
1 5 62 22 68 56 6 55 31 70 65 76 54 60 67 75 5 
51 55 12 28 18 6 44 5 19 20 15 26 4 10 17 25 55 

21 0 26 9 28 18 31 26 30 29 12 16 41 50 14 7 22 
20 41 15 32 69 23 10 67 11 12 29 57 0 91 27 34 19 
56 35 61 44 7 53 66 9 65 64 47 19 76 15 49 42 57 
23 44 18 35 72 26 13 70 14 15 32 60 3 94 30 37 22 
59 38 64 47 10 56 69 12 68 67 50 22 79 12 52 45 60 
50 29 55 38 1 47 60 3 59 58 41 13 70 21 43 36 51 
22 43 17 34 71 25 12 69 13 14 31 59 2 93 29 36 21 
53 32 58 41 4 50 63 6 62 61 44 16 73 18 46 39 54 
25 4 30 13 24 22 35 22 34 33 16 12 45 46 18 11 26 
51 30 56 39 2 48 61 4 60 59 42 14 71 20 44 37 52 
73 52 78 61 24 70 83 26 82 81 64 36 93 2 66 59 74 
66 45 71 54 17 63 76 19 75 74 57 29 86 5 59 52 67 
70 49 75 58 21 67 80 23 79 78 61 33 90 1 63 56 71 
36 15 41 24 13 33 46 11 45 44 27 1 56 35 29 22 37 
46 25 51 34 3 43 56 1 55 54 37 9 66 25 39 32 47 
2 23 3 14 51 5 8 49 7 6 11 39 18 73 9 16 1 
48 27 53 36 1 45 58 1 57 56 39 11 68 23 41 34 49 

51 5 0 53 8 46 10 36 34 48 32 50 1 38 40 29 6 
92 46 41 94 49 87 31 5 7 89 9 91 42 79 81 70 35 
16 30 35 18 27 11 45 71 69 13 67 15 34 3 5 6 41 
95 49 44 97 52 90 34 8 10 92 12 94 45 82 84 73 38 
13 33 38 15 30 8 48 74 72 10 70 12 37 0 2 9 44 
22 24 29 24 21 17 39 65 63 19 61 21 28 9 11 0 35 
94 48 43 96 51 89 33 7 9 91 11 93 44 81 83 72 37 
19 27 32 21 24 14 42 68 66 16 64 18 31 6 8 3 38 
47 1 4 49 4 42 14 40 38 44 36 46 3 34 36 25 10 
21 25 30 23 22 16 40 66 64 18 62 20 29 8 10 1 36 
