18 7 

35 19 1 55 33 10 16 15 16 42 50 46 3 38 46 59 61 24 
18 36 18 72 50 27 1 2 1 59 67 63 20 55 63 76 78 41 
3 57 39 93 71 48 22 23 22 80 88 84 41 76 84 97 99 62 
48 6 12 42 20 3 29 28 29 29 37 33 10 25 33 46 48 11 
42 12 6 48 26 3 23 22 23 35 43 39 4 31 39 52 54 17 
43 11 7 47 25 2 24 23 24 34 42 38 5 30 38 51 53 16 
42 12 6 48 26 3 23 22 23 35 43 39 4 31 39 52 54 17 
25 29 11 65 43 20 6 5 6 52 60 56 13 48 56 69 71 34 
23 31 13 67 45 22 4 3 4 54 62 58 15 50 58 71 73 36 
27 27 9 63 41 18 8 7 8 50 58 54 11 46 54 67 69 32 
32 22 4 58 36 13 13 12 13 45 53 49 6 41 49 62 64 27 
10 44 26 80 58 35 9 10 9 67 75 71 28 63 71 84 86 49 
44 10 8 46 24 1 25 24 25 33 41 37 6 29 37 50 52 15 
40 14 4 50 28 5 21 20 21 37 45 41 2 33 41 54 56 19 
85 31 49 5 17 40 66 65 66 8 0 4 47 12 4 9 11 26 
59 5 23 31 9 14 40 39 40 18 26 22 21 14 22 35 37 0 
64 10 28 26 4 19 45 44 45 13 21 17 26 9 17 30 32 5 
56 2 20 34 12 11 37 36 37 21 29 25 18 17 25 38 40 3 

44 19 53 42 43 20 38 37 11 51 35 6 5 12 2 54 33 36 
61 36 70 59 60 37 55 54 6 68 52 23 22 5 19 71 16 19 
82 57 91 80 81 58 76 75 27 89 73 44 43 26 40 92 5 2 
31 6 40 29 30 7 25 24 24 38 22 7 8 25 11 41 46 49 
37 12 46 35 36 13 31 30 18 44 28 1 2 19 5 47 40 43 
36 11 45 34 35 12 30 29 19 43 27 2 3 20 6 46 41 44 
37 12 46 35 36 13 31 30 18 44 28 1 2 19 5 47 40 43 
54 29 63 52 53 30 48 47 1 61 45 16 15 2 12 64 23 26 
56 31 65 54 55 32 50 49 1 63 47 18 17 0 14 66 21 24 
52 27 61 50 51 28 46 45 3 59 43 14 13 4 10 62 25 28 
47 22 56 45 46 23 41 40 8 54 38 9 8 9 5 57 30 33 
69 44 78 67 68 45 63 62 14 76 60 31 30 13 27 79 8 11 
35 10 44 33 34 11 29 28 20 42 26 3 4 21 7 45 42 45 
39 14 48 37 38 15 33 32 16 46 30 1 0 17 3 49 38 41 
6 31 3 8 7 30 12 13 61 1 15 44 45 62 48 4 83 86 
20 5 29 18 19 4 14 13 35 27 11 18 19 36 22 30 57 60 
15 10 24 13 14 9 9 8 40 22 6 23 24 41 27 25 62 65 
23 2 32 21 22 1 17 16 32 30 14 15 16 33 19 33 54 57 

21 18 37 18 61 15 39 50 32 13 16 26 11 7 22 39 49 18 
4 35 20 35 78 2 56 67 15 30 1 43 6 24 5 56 66 1 
17 56 1 56 99 23 77 88 6 51 22 64 27 45 16 77 87 20 
34 5 50 5 48 28 26 37 45 0 29 13 24 6 35 26 36 31 
28 11 44 11 54 22 32 43 39 6 23 19 18 0 29 32 42 25 
29 10 45 10 53 23 31 42 40 5 24 18 19 1 30 31 41 26 
28 11 44 11 54 22 32 43 39 6 23 19 18 0 29 32 42 25 
11 28 27 28 71 5 49 60 22 23 6 36 1 17 12 49 59 8 
9 30 25 30 73 3 51 62 20 25 4 38 1 19 10 51 61 6 
13 26 29 26 69 7 47 58 24 21 8 34 3 15 14 47 57 10 
18 21 34 21 64 12 42 53 29 16 13 29 8 10 19 42 52 15 
4 43 12 43 86 10 64 75 7 38 9 51 14 32 3 64 74 7 
30 9 46 9 52 24 30 41 41 4 25 17 20 2 31 30 40 27 
26 13 42 13 56 20 34 45 37 8 21 21 16 2 27 34 44 23 
71 32 87 32 11 65 11 0 82 37 66 24 61 43 72 11 1 68 
45 6 61 6 37 39 15 26 56 11 40 2 35 17 46 15 25 42 
50 11 66 11 32 44 10 21 61 16 45 3 40 22 51 10 20 47 
42 3 58 3 40 36 18 29 53 8 37 5 32 14 43 18 28 39 

46 27 1 14 29 14 26 60 15 12 17 38 24 23 2 17 17 32 
63 44 16 3 12 31 9 77 2 29 34 55 41 40 15 34 34 15 
84 65 37 24 9 52 12 98 23 50 55 76 62 61 36 55 55 6 
33 14 14 27 42 1 39 47 28 1 4 25 11 10 15 4 4 45 
39 20 8 21 36 7 33 53 22 5 10 31 17 16 9 10 10 39 
38 19 9 22 37 6 34 52 23 4 9 30 16 15 10 9 9 40 
39 20 8 21 36 7 33 53 22 5 10 31 17 16 9 10 10 39 
56 37 9 4 19 24 16 70 5 22 27 48 34 33 8 27 27 22 
58 39 11 2 17 26 14 72 3 24 29 50 36 35 10 29 29 20 
54 35 7 6 21 22 18 68 7 20 25 46 32 31 6 25 25 24 
49 30 2 11 26 17 23 63 12 15 20 41 27 26 1 20 20 29 
71 52 24 11 4 39 1 85 10 37 42 63 49 48 23 42 42 7 
37 18 10 23 38 5 35 51 24 3 8 29 15 14 11 8 8 41 
41 22 6 19 34 9 31 55 20 7 12 33 19 18 7 12 12 37 
4 23 51 64 79 36 76 10 65 38 33 12 26 27 52 33 33 82 
22 3 25 38 53 10 50 36 39 12 7 14 0 1 26 7 7 56 
17 2 30 43 58 15 55 31 44 17 12 9 5 6 31 12 12 61 
25 6 22 35 50 7 47 39 36 9 4 17 3 2 23 4 4 53 

43 37 36 58 59 34 10 52 3 33 28 1 7 5 35 13 50 28 
60 20 19 75 76 51 27 69 20 16 11 18 10 22 18 4 67 45 
81 1 2 96 97 72 48 90 41 5 10 39 31 43 3 25 88 66 
30 50 49 45 46 21 3 39 10 46 41 12 20 8 48 26 37 15 
36 44 43 51 52 27 3 45 4 40 35 6 14 2 42 20 43 21 
35 45 44 50 51 26 2 44 5 41 36 7 15 3 43 21 42 20 
36 44 43 51 52 27 3 45 4 40 35 6 14 2 42 20 43 21 
53 27 26 68 69 44 20 62 13 23 18 11 3 15 25 3 60 38 
