14 3 

74 14 62 32 11 19 15 61 71 3 65 11 17 44 
26 34 14 16 59 29 33 13 23 51 17 37 31 4 
66 6 54 24 19 11 7 53 63 11 57 3 9 36 
45 15 33 3 40 10 14 32 42 32 36 18 12 15 
30 30 18 12 55 25 29 17 27 47 21 33 27 0 
15 45 3 27 70 40 44 2 12 62 6 48 42 15 
11 49 1 31 74 44 48 2 8 66 2 52 46 19 
13 47 1 29 72 42 46 0 10 64 4 50 44 17 
19 41 7 23 66 36 40 6 16 58 10 44 38 11 
73 13 61 31 12 18 14 60 70 4 64 10 16 43 
79 19 67 37 6 24 20 66 76 2 70 16 22 49 
46 14 34 4 39 9 13 33 43 31 37 17 11 16 
56 4 44 14 29 1 3 43 53 21 47 7 1 26 
19 41 7 23 66 36 40 6 16 58 10 44 38 11 

64 49 10 10 11 6 7 16 7 18 66 18 18 0 
16 1 58 38 59 42 55 64 41 30 18 66 66 48 
56 41 18 2 19 2 15 24 1 10 58 26 26 8 
35 20 39 19 40 23 36 45 22 11 37 47 47 29 
20 5 54 34 55 38 51 60 37 26 22 62 62 44 
5 10 69 49 70 53 66 75 52 41 7 77 77 59 
1 14 73 53 74 57 70 79 56 45 3 81 81 63 
3 12 71 51 72 55 68 77 54 43 5 79 79 61 
9 6 65 45 66 49 62 71 48 37 11 73 73 55 
63 48 11 9 12 5 8 17 6 17 65 19 19 1 
69 54 5 15 6 11 2 11 12 23 71 13 13 5 
36 21 38 18 39 22 35 44 21 10 38 46 46 28 
46 31 28 8 29 12 25 34 11 0 48 36 36 18 
9 6 65 45 66 49 62 71 48 37 11 73 73 55 

10 25 84 64 85 68 81 90 67 56 8 92 92 74 
50 35 24 4 25 8 21 30 7 4 52 32 32 14 
2 13 72 52 73 56 69 78 55 44 4 80 80 62 
32 17 42 22 43 26 39 48 25 14 34 50 50 32 
75 60 1 21 0 17 4 5 18 29 77 7 7 11 
45 30 29 9 30 13 26 35 12 1 47 37 37 19 
49 34 25 5 26 9 22 31 8 3 51 33 33 15 
3 12 71 51 72 55 68 77 54 43 5 79 79 61 
7 22 81 61 82 65 78 87 64 53 5 89 89 71 
67 52 7 13 8 9 4 13 10 21 69 15 15 3 
1 16 75 55 76 59 72 81 58 47 1 83 83 65 
53 38 21 1 22 5 18 27 4 7 55 29 29 11 
47 32 27 7 28 11 24 33 10 1 49 35 35 17 
20 5 54 34 55 38 51 60 37 26 22 62 62 44 

