17 3 

41 1 64 25 28 1 0 63 26 3 9 4 25 41 7 3 53 
57 15 80 9 44 15 16 79 42 19 7 12 9 57 9 19 69 
40 2 63 26 27 2 1 62 25 2 10 5 26 40 8 2 52 
23 65 0 89 36 65 64 1 38 61 73 68 89 23 71 61 11 
6 36 29 60 7 36 35 28 9 32 44 39 60 6 42 32 18 
5 47 18 71 18 47 46 17 20 43 55 50 71 5 53 43 7 
18 24 41 48 5 24 23 40 3 20 32 27 48 18 30 20 30 
65 23 88 1 52 23 24 87 50 27 15 20 1 65 17 27 77 
26 68 3 92 39 68 67 4 41 64 76 71 92 26 74 64 14 
37 5 60 29 24 5 4 59 22 1 13 8 29 37 11 1 49 
7 49 16 73 20 49 48 15 22 45 57 52 73 7 55 45 5 
40 2 63 26 27 2 1 62 25 2 10 5 26 40 8 2 52 
46 4 69 20 33 4 5 68 31 8 4 1 20 46 2 8 58 
69 27 92 3 56 27 28 91 54 31 19 24 3 69 21 31 81 
1 41 24 65 12 41 40 23 14 37 49 44 65 1 47 37 13 
56 14 79 10 43 14 15 78 41 18 6 11 10 56 8 18 68 
27 69 4 93 40 69 68 5 42 65 77 72 93 27 75 65 15 

16 7 18 60 3 18 4 26 35 14 10 17 26 24 70 64 35 
32 9 34 76 13 34 12 10 51 30 26 33 42 40 86 80 51 
15 8 17 59 4 17 5 27 34 13 9 16 25 23 69 63 34 
48 71 46 4 67 46 68 90 29 50 54 47 38 40 6 0 29 
19 42 17 25 38 17 39 61 0 21 25 18 9 11 35 29 0 
30 53 28 14 49 28 50 72 11 32 36 29 20 22 24 18 11 
7 30 5 37 26 5 27 49 12 9 13 6 3 1 47 41 12 
40 17 42 84 21 42 20 2 59 38 34 41 50 48 94 88 59 
51 74 49 7 70 49 71 93 32 53 57 50 41 43 3 3 32 
12 11 14 56 7 14 8 30 31 10 6 13 22 20 66 60 31 
32 55 30 12 51 30 52 74 13 34 38 31 22 24 22 16 13 
15 8 17 59 4 17 5 27 34 13 9 16 25 23 69 63 34 
21 2 23 65 2 23 1 21 40 19 15 22 31 29 75 69 40 
44 21 46 88 25 46 24 2 63 42 38 45 54 52 98 92 63 
24 47 22 20 43 22 44 66 5 26 30 23 14 16 30 24 5 
31 8 33 75 12 33 11 11 50 29 25 32 41 39 85 79 50 
52 75 50 8 71 50 72 94 33 54 58 51 42 44 2 4 33 

25 48 23 19 44 23 45 67 6 27 31 24 15 17 29 23 6 
17 6 19 61 2 19 3 25 36 15 11 18 27 25 71 65 36 
48 71 46 4 67 46 68 90 29 50 54 47 38 40 6 0 29 
41 18 43 85 22 43 21 1 60 39 35 42 51 49 95 89 60 
12 35 10 32 31 10 32 54 7 14 18 11 2 4 42 36 7 
17 6 19 61 2 19 3 25 36 15 11 18 27 25 71 65 36 
16 7 18 60 3 18 4 26 35 14 10 17 26 24 70 64 35 
47 70 45 3 66 45 67 89 28 49 53 46 37 39 7 1 28 
10 33 8 34 29 8 30 52 9 12 16 9 0 2 44 38 9 
13 10 15 57 6 15 7 29 32 11 7 14 23 21 67 61 32 
25 2 27 69 6 27 5 17 44 23 19 26 35 33 79 73 44 
20 3 22 64 1 22 0 22 39 18 14 21 30 28 74 68 39 
41 18 43 85 22 43 21 1 60 39 35 42 51 49 95 89 60 
25 48 23 19 44 23 45 67 6 27 31 24 15 17 29 23 6 
23 0 25 67 4 25 3 19 42 21 17 24 33 31 77 71 42 
13 10 15 57 6 15 7 29 32 11 7 14 23 21 67 61 32 
37 60 35 7 56 35 57 79 18 39 43 36 27 29 17 11 18 

