9 6 

19 34 40 33 6 51 28 8 15 
56 71 77 4 31 14 65 29 22 
26 11 5 78 51 96 17 53 60 
3 12 18 55 28 73 6 30 37 
16 1 5 68 41 86 7 43 50 
6 21 27 46 19 64 15 21 28 
16 1 5 68 41 86 7 43 50 
19 4 2 71 44 89 10 46 53 
12 27 33 40 13 58 21 15 22 

41 41 42 51 2 29 34 28 46 
4 78 5 14 39 66 3 9 83 
86 4 87 96 43 16 79 73 1 
63 19 64 73 20 7 56 50 24 
76 6 77 86 33 6 69 63 11 
54 28 55 64 11 16 47 41 33 
76 6 77 86 33 6 69 63 11 
79 3 80 89 36 9 72 66 8 
48 34 49 58 5 22 41 35 39 

34 3 4 14 46 35 29 48 37 
3 40 41 23 9 2 8 11 74 
79 42 41 59 91 80 74 93 8 
56 19 18 36 68 57 51 70 15 
69 32 31 49 81 70 64 83 2 
47 10 9 27 59 48 42 61 24 
69 32 31 49 81 70 64 83 2 
72 35 34 52 84 73 67 86 1 
41 4 3 21 53 42 36 55 30 

20 8 37 40 39 3 11 41 35 
17 29 0 77 76 34 26 4 72 
65 53 82 5 6 48 56 86 10 
42 30 59 18 17 25 33 63 13 
55 43 72 5 4 38 46 76 0 
33 21 50 27 26 16 24 54 22 
55 43 72 5 4 38 46 76 0 
58 46 75 2 1 41 49 79 3 
27 15 44 33 32 10 18 48 28 

45 27 32 26 41 51 19 20 9 
8 64 5 63 4 14 56 57 28 
90 18 77 19 86 96 26 25 54 
67 5 54 4 63 73 3 2 31 
80 8 67 9 76 86 16 15 44 
58 14 45 13 54 64 6 7 22 
80 8 67 9 76 86 16 15 44 
83 11 70 12 79 89 19 18 47 
52 20 39 19 48 58 12 13 16 

60 22 61 70 17 10 53 47 27 
75 7 76 85 32 5 68 62 12 
81 1 82 91 38 11 74 68 6 
8 74 9 18 35 62 1 5 79 
35 47 36 45 8 35 28 22 52 
10 92 9 0 53 80 17 23 97 
69 13 70 79 26 1 62 56 18 
33 49 34 43 10 37 26 20 54 
26 56 27 36 17 44 19 13 61 

53 16 15 33 65 54 48 67 18 
68 31 30 48 80 69 63 82 3 
74 37 36 54 86 75 69 88 3 
1 36 37 19 13 2 4 15 70 
28 9 10 8 40 29 23 42 43 
17 54 55 37 5 16 22 3 88 
62 25 24 42 74 63 57 76 9 
26 11 12 6 38 27 21 40 45 
19 18 19 1 31 20 14 33 52 

39 27 56 21 20 22 30 60 16 
54 42 71 6 5 37 45 75 1 
60 48 77 0 1 43 51 81 5 
13 25 4 73 72 30 22 8 68 
14 2 31 46 45 3 5 35 41 
31 43 14 91 90 48 40 10 86 
48 36 65 12 11 31 39 69 7 
12 0 29 48 47 5 3 33 43 
5 7 22 55 54 12 4 26 50 

64 8 51 7 60 70 0 1 28 
79 7 66 8 75 85 15 14 43 
85 13 72 14 81 91 21 20 49 
12 60 1 59 8 18 52 53 24 
39 33 26 32 35 45 25 26 3 
6 78 19 77 10 0 70 71 42 
73 1 60 2 69 79 9 8 37 
37 35 24 34 33 43 27 28 1 
30 42 17 41 26 36 34 35 6 

7 44 45 27 5 6 12 7 78 
75 38 37 55 87 76 70 89 4 
8 45 46 28 4 7 13 6 79 
17 54 55 37 5 16 22 3 88 
36 1 2 16 48 37 31 50 35 
63 26 25 43 75 64 58 77 8 
0 37 38 20 12 1 5 14 71 
6 31 32 14 18 7 1 20 65 
80 43 42 60 92 81 75 94 9 

21 33 4 81 80 38 30 0 76 
61 49 78 1 2 44 52 82 6 
22 34 5 82 81 39 31 1 77 
31 43 14 91 90 48 40 10 86 
22 10 39 38 37 5 13 43 33 
49 37 66 11 10 32 40 70 6 
14 26 3 74 73 31 23 7 69 
8 20 9 68 67 25 17 13 63 
66 54 83 6 7 49 57 87 11 

4 68 9 67 0 10 60 61 32 
86 14 73 15 82 92 22 21 50 
3 69 10 68 1 9 61 62 33 
6 78 19 77 10 0 70 71 42 
47 25 34 24 43 53 17 18 11 
74 2 61 3 70 80 10 9 38 
11 61 2 60 7 17 53 54 25 
17 55 4 54 13 23 47 48 19 
91 19 78 20 87 97 27 26 55 

14 26 3 74 73 31 23 7 69 
23 11 40 37 36 6 14 44 32 
24 12 41 36 35 7 15 45 31 
6 6 23 54 53 11 3 27 49 
26 38 9 86 85 43 35 5 81 
15 27 2 75 74 32 24 6 70 
9 21 8 69 68 26 18 12 64 
28 40 11 88 87 45 37 7 83 
57 45 74 3 2 40 48 78 2 

11 61 2 60 7 17 53 54 25 
48 24 35 23 44 54 16 17 12 
49 23 36 22 45 55 15 16 13 
31 41 18 40 27 37 33 34 5 
1 73 14 72 5 5 65 66 37 
10 62 3 61 6 16 54 55 26 
16 56 3 55 12 22 48 49 20 
3 75 16 74 7 3 67 68 39 
82 10 69 11 78 88 18 17 46 

25 47 12 46 21 31 39 40 11 
37 35 24 34 33 43 27 28 1 
8 64 5 63 4 14 56 57 28 
85 13 72 14 81 91 21 20 49 
84 12 71 13 80 90 20 19 48 
42 30 29 29 38 48 22 23 6 
34 38 21 37 30 40 30 31 2 
4 68 9 67 0 10 60 61 32 
80 8 67 9 76 86 16 15 44 

