10 10 

57 11 56 57 76 79 69 11 3 15 
16 30 15 16 35 38 28 52 38 26 
10 56 11 10 9 12 2 78 64 52 
11 35 10 11 30 33 23 57 43 31 
68 22 67 68 87 90 80 0 14 26 
50 4 49 50 69 72 62 18 4 8 
59 13 58 59 78 81 71 9 5 17 
55 9 54 55 74 77 67 13 1 13 
2 44 1 2 21 24 14 66 52 40 
27 19 26 27 46 49 39 41 27 15 

64 25 12 50 17 79 7 72 15 15 
23 16 53 9 58 38 34 31 56 26 
3 42 79 17 84 12 60 5 82 52 
18 21 58 4 63 33 39 26 61 31 
75 36 1 61 6 90 18 83 4 26 
57 18 19 43 24 72 0 65 22 8 
66 27 10 52 15 81 9 74 13 17 
62 23 14 48 19 77 5 70 17 13 
9 30 67 5 72 24 48 17 70 40 
34 5 42 20 47 49 23 42 45 15 

8 45 28 17 20 70 17 2 24 50 
49 4 13 58 21 29 58 39 17 9 
75 22 39 84 47 3 84 65 43 17 
54 1 18 63 26 24 63 44 22 4 
3 56 39 6 31 81 6 13 35 61 
15 38 21 24 13 63 24 5 17 43 
6 47 30 15 22 72 15 4 26 52 
10 43 26 19 18 68 19 0 22 48 
63 10 27 72 35 15 72 53 31 5 
38 15 2 47 10 40 47 28 6 20 

6 31 12 8 13 47 24 69 37 16 
35 10 29 33 28 6 17 28 4 57 
61 36 55 59 54 20 43 2 30 83 
40 15 34 38 33 1 22 23 9 62 
17 42 23 19 24 58 35 80 48 5 
1 24 5 1 6 40 17 62 30 23 
8 33 14 10 15 49 26 71 39 14 
4 29 10 6 11 45 22 67 35 18 
49 24 43 47 42 8 31 14 18 71 
24 1 18 22 17 17 6 39 7 46 

17 44 3 64 60 49 76 53 1 4 
58 3 38 23 19 8 35 12 40 37 
84 23 64 3 7 18 9 14 66 63 
63 2 43 18 14 3 30 7 45 42 
6 55 14 75 71 60 87 64 12 15 
24 37 4 57 53 42 69 46 6 3 
15 46 5 66 62 51 78 55 3 6 
19 42 1 62 58 47 74 51 1 2 
72 11 52 9 5 6 21 2 54 51 
47 14 27 34 30 19 46 23 29 26 

9 68 12 66 82 53 25 5 73 13 
32 27 29 25 41 12 16 36 32 28 
58 1 55 1 15 14 42 62 6 54 
37 22 34 20 36 7 21 41 27 33 
20 79 23 77 93 64 36 16 84 24 
2 61 5 59 75 46 18 2 66 6 
11 70 14 68 84 55 27 7 75 15 
7 66 10 64 80 51 23 3 71 11 
46 13 43 11 27 2 30 50 18 42 
21 38 18 36 52 23 5 25 43 17 

52 6 44 48 19 69 51 8 31 66 
11 35 3 7 22 28 10 49 10 25 
15 61 23 19 48 2 16 75 36 1 
6 40 2 2 27 23 5 54 15 20 
63 17 55 59 30 80 62 3 42 77 
45 1 37 41 12 62 44 15 24 59 
54 8 46 50 21 71 53 6 33 68 
50 4 42 46 17 67 49 10 29 64 
3 49 11 7 36 14 4 63 24 11 
22 24 14 18 11 39 21 38 1 36 

31 12 24 17 65 68 44 10 25 6 
10 53 17 58 24 27 3 51 16 47 
36 79 43 84 2 1 23 77 42 73 
15 58 22 63 19 22 2 56 21 52 
42 1 35 6 76 79 55 1 36 5 
24 19 17 24 58 61 37 17 18 13 
33 10 26 15 67 70 46 8 27 4 
29 14 22 19 63 66 42 12 23 8 
24 67 31 72 10 13 11 65 30 61 
1 42 6 47 35 38 14 40 5 36 

1 5 31 55 13 72 72 2 2 0 
42 36 10 14 28 31 31 39 39 41 
68 62 36 12 54 5 5 65 65 67 
47 41 15 9 33 26 26 44 44 46 
10 16 42 66 24 83 83 13 13 11 
8 2 24 48 6 65 65 5 5 7 
1 7 33 57 15 74 74 4 4 2 
3 3 29 53 11 70 70 0 0 2 
56 50 24 0 42 17 17 53 53 55 
31 25 1 25 17 42 42 28 28 30 

7 32 69 7 74 22 50 15 72 42 
53 14 23 39 28 68 4 61 26 4 
8 31 68 6 73 23 49 16 71 41 
7 32 69 7 74 22 50 15 72 42 
12 51 88 26 93 3 69 4 91 61 
15 54 91 29 96 0 72 7 94 64 
5 44 81 19 86 10 62 3 84 54 
75 36 1 61 6 90 18 83 4 26 
61 22 15 47 20 76 4 69 18 12 
49 10 27 35 32 64 8 57 30 0 

65 12 29 74 37 13 74 55 33 7 
19 34 17 28 9 59 28 9 13 39 
64 11 28 73 36 14 73 54 32 6 
65 12 29 74 37 13 74 55 33 7 
84 31 48 93 56 6 93 74 52 26 
87 34 51 96 59 9 96 77 55 29 
77 24 41 86 49 1 86 67 45 19 
3 56 39 6 31 81 6 13 35 61 
11 42 25 20 17 67 20 1 21 47 
23 30 13 32 5 55 32 13 9 35 

51 26 45 49 44 10 33 12 20 73 
5 20 1 3 2 36 13 58 26 27 
50 25 44 48 43 9 32 13 19 72 
51 26 45 49 44 10 33 12 20 73 
70 45 64 68 63 29 52 7 39 92 
73 48 67 71 66 32 55 10 42 95 
63 38 57 61 56 22 45 0 32 85 
17 42 23 19 24 58 35 80 48 5 
3 28 9 5 10 44 21 66 34 19 
9 16 3 7 2 32 9 54 22 31 

74 13 54 7 3 8 19 4 56 53 
28 33 8 53 49 38 65 42 10 7 
73 12 53 8 4 7 20 3 55 52 
74 13 54 7 3 8 19 4 56 53 
93 32 73 12 16 27 0 23 75 72 
96 35 76 15 19 30 3 26 78 75 
86 25 66 5 9 20 7 16 68 65 
6 55 14 75 71 60 87 64 12 15 
20 41 0 61 57 46 73 50 2 1 
32 29 12 49 45 34 61 38 14 11 

48 11 45 9 25 4 32 52 16 44 
2 57 1 55 71 42 14 6 62 2 
47 12 44 10 26 3 31 51 17 43 
48 11 45 9 25 4 32 52 16 44 
67 8 64 10 6 23 51 71 3 63 
70 11 67 13 3 26 54 74 6 66 
60 1 57 3 13 16 44 64 4 56 
20 79 23 77 93 64 36 16 84 24 
6 65 9 63 79 50 22 2 70 10 
6 53 3 51 67 38 10 10 58 2 

5 51 13 9 38 12 6 65 26 9 
41 5 33 37 8 58 40 19 20 55 
4 50 12 8 37 13 5 64 25 10 
