18 8 

5 7 4 2 5 8 5 3 1 13 0 4 0 9 1 0 5 8 
11 13 10 8 11 14 11 9 5 19 6 2 6 3 5 6 1 14 
5 7 4 2 5 8 5 3 1 13 0 4 0 9 1 0 5 8 
7 9 6 4 7 10 7 5 1 15 2 2 2 7 1 2 3 10 
10 12 9 7 10 13 10 8 4 18 5 1 5 4 4 5 0 13 
2 4 1 1 2 5 2 0 4 10 3 7 3 12 4 3 8 5 
3 5 2 0 3 6 3 1 3 11 2 6 2 11 3 2 7 6 
20 22 19 17 20 23 20 18 14 28 15 11 15 6 14 15 10 23 
4 6 3 1 4 7 4 2 2 12 1 5 1 10 2 1 6 7 
3 5 2 0 3 6 3 1 3 11 2 6 2 11 3 2 7 6 
5 7 4 2 5 8 5 3 1 13 0 4 0 9 1 0 5 8 
3 5 2 0 3 6 3 1 3 11 2 6 2 11 3 2 7 6 
0 2 1 3 0 3 0 2 6 8 5 9 5 14 6 5 10 3 
22 24 21 19 22 25 22 20 16 30 17 13 17 8 16 17 12 25 
6 8 5 3 6 9 6 4 0 14 1 3 1 8 0 1 4 9 
8 10 7 5 8 11 8 6 2 16 3 1 3 6 2 3 2 11 
2 4 1 1 2 5 2 0 4 10 3 7 3 12 4 3 8 5 
5 7 4 2 5 8 5 3 1 13 0 4 0 9 1 0 5 8 

5 4 5 4 3 5 7 3 4 2 1 2 0 4 6 3 1 16 
11 10 11 2 9 1 13 9 2 4 7 8 6 2 12 9 7 10 
5 4 5 4 3 5 7 3 4 2 1 2 0 4 6 3 1 16 
7 6 7 2 5 3 9 5 2 0 3 4 2 2 8 5 3 14 
10 9 10 1 8 0 12 8 1 3 6 7 5 1 11 8 6 11 
2 1 2 7 0 8 4 0 7 5 2 1 3 7 3 0 2 19 
3 2 3 6 1 7 5 1 6 4 1 0 2 6 4 1 1 18 
20 19 20 11 18 10 22 18 11 13 16 17 15 11 21 18 16 1 
4 3 4 5 2 6 6 2 5 3 0 1 1 5 5 2 0 17 
3 2 3 6 1 7 5 1 6 4 1 0 2 6 4 1 1 18 
5 4 5 4 3 5 7 3 4 2 1 2 0 4 6 3 1 16 
3 2 3 6 1 7 5 1 6 4 1 0 2 6 4 1 1 18 
0 1 0 9 2 10 2 2 9 7 4 3 5 9 1 2 4 21 
22 21 22 13 20 12 24 20 13 15 18 19 17 13 23 20 18 1 
6 5 6 3 4 4 8 4 3 1 2 3 1 3 7 4 2 15 
8 7 8 1 6 2 10 6 1 1 4 5 3 1 9 6 4 13 
2 1 2 7 0 8 4 0 7 5 2 1 3 7 3 0 2 19 
5 4 5 4 3 5 7 3 4 2 1 2 0 4 6 3 1 16 

3 2 3 9 4 3 6 6 0 7 9 9 3 1 6 15 11 4 
3 8 3 15 10 9 0 12 6 1 3 15 9 7 0 21 5 10 
3 2 3 9 4 3 6 6 0 7 9 9 3 1 6 15 11 4 
1 4 1 11 6 5 4 8 2 5 7 11 5 3 4 17 9 6 
2 7 2 14 9 8 1 11 5 2 4 14 8 6 1 20 6 9 
6 1 6 6 1 0 9 3 3 10 12 6 0 2 9 12 14 1 
5 0 5 7 2 1 8 4 2 9 11 7 1 1 8 13 13 2 
12 17 12 24 19 18 9 21 15 8 6 24 18 16 9 30 4 19 
4 1 4 8 3 2 7 5 1 8 10 8 2 0 7 14 12 3 
5 0 5 7 2 1 8 4 2 9 11 7 1 1 8 13 13 2 
3 2 3 9 4 3 6 6 0 7 9 9 3 1 6 15 11 4 
5 0 5 7 2 1 8 4 2 9 11 7 1 1 8 13 13 2 
8 3 8 4 1 2 11 1 5 12 14 4 2 4 11 10 16 1 
14 19 14 26 21 20 11 23 17 10 8 26 20 18 11 32 6 21 
2 3 2 10 5 4 5 7 1 6 8 10 4 2 5 16 10 5 
0 5 0 12 7 6 3 9 3 4 6 12 6 4 3 18 8 7 
6 1 6 6 1 0 9 3 3 10 12 6 0 2 9 12 14 1 
3 2 3 9 4 3 6 6 0 7 9 9 3 1 6 15 11 4 

3 0 0 6 18 1 16 4 9 0 2 0 6 4 14 1 2 5 
9 6 6 0 24 5 22 10 3 6 4 6 12 2 8 7 8 11 
3 0 0 6 18 1 16 4 9 0 2 0 6 4 14 1 2 5 
5 2 2 4 20 1 18 6 7 2 0 2 8 2 12 3 4 7 
8 5 5 1 23 4 21 9 4 5 3 5 11 1 9 6 7 10 
0 3 3 9 15 4 13 1 12 3 5 3 3 7 17 2 1 2 
1 2 2 8 16 3 14 2 11 2 4 2 4 6 16 1 0 3 
18 15 15 9 33 14 31 19 6 15 13 15 21 11 1 16 17 20 
2 1 1 7 17 2 15 3 10 1 3 1 5 5 15 0 1 4 
1 2 2 8 16 3 14 2 11 2 4 2 4 6 16 1 0 3 
3 0 0 6 18 1 16 4 9 0 2 0 6 4 14 1 2 5 
1 2 2 8 16 3 14 2 11 2 4 2 4 6 16 1 0 3 
2 5 5 11 13 6 11 1 14 5 7 5 1 9 19 4 3 0 
20 17 17 11 35 16 33 21 8 17 15 17 23 13 3 18 19 22 
4 1 1 5 19 0 17 5 8 1 1 1 7 3 13 2 3 6 
6 3 3 3 21 2 19 7 6 3 1 3 9 1 11 4 5 8 
0 3 3 9 15 4 13 1 12 3 5 3 3 7 17 2 1 2 
3 0 0 6 18 1 16 4 9 0 2 0 6 4 14 1 2 5 

3 4 15 12 6 12 10 14 11 10 12 12 7 5 8 12 4 6 
9 10 9 6 12 6 16 8 5 16 6 18 1 11 14 6 10 12 
3 4 15 12 6 12 10 14 11 10 12 12 7 5 8 12 4 6 
5 6 13 10 8 10 12 12 9 12 10 14 5 7 10 10 6 8 
8 9 10 7 11 7 15 9 6 15 7 17 2 10 13 7 9 11 
0 1 18 15 3 15 7 17 14 7 15 9 10 2 5 15 1 3 
1 2 17 14 4 14 8 16 13 8 14 10 9 3 6 14 2 4 
18 19 0 3 21 3 25 1 4 25 3 27 8 20 23 3 19 21 
2 3 16 13 5 13 9 15 12 9 13 11 8 4 7 13 3 5 
1 2 17 14 4 14 8 16 13 8 14 10 9 3 6 14 2 4 
3 4 15 12 6 12 10 14 11 10 12 12 7 5 8 12 4 6 
1 2 17 14 4 14 8 16 13 8 14 10 9 3 6 14 2 4 
2 1 20 17 1 17 5 19 16 5 17 7 12 0 3 17 1 1 
20 21 2 5 23 5 27 3 6 27 5 29 10 22 25 5 21 23 
4 5 14 11 7 11 11 13 10 11 11 13 6 6 9 11 5 7 
6 7 12 9 9 9 13 11 8 13 9 15 4 8 11 9 7 9 
0 1 18 15 3 15 7 17 14 7 15 9 10 2 5 15 1 3 
3 4 15 12 6 12 10 14 11 10 12 12 7 5 8 12 4 6 

7 3 4 2 11 15 1 3 4 0 1 6 12 7 5 9 4 9 
13 9 2 8 17 9 7 9 2 6 7 12 6 1 11 3 2 3 
7 3 4 2 11 15 1 3 4 0 1 6 12 7 5 9 4 9 
9 5 2 4 13 13 3 5 2 2 3 8 10 5 7 7 2 7 
12 8 1 7 16 10 6 8 1 5 6 11 7 2 10 4 1 4 
4 0 7 1 8 18 2 0 7 3 2 3 15 10 2 12 7 12 
5 1 6 0 9 17 1 1 6 2 1 4 14 9 3 11 6 11 
22 18 11 17 26 0 16 18 11 15 16 21 3 8 20 6 11 6 
6 2 5 1 10 16 0 2 5 1 0 5 13 8 4 10 5 10 
5 1 6 0 9 17 1 1 6 2 1 4 14 9 3 11 6 11 
7 3 4 2 11 15 1 3 4 0 1 6 12 7 5 9 4 9 
5 1 6 0 9 17 1 1 6 2 1 4 14 9 3 11 6 11 
2 2 9 3 6 20 4 2 9 5 4 1 17 12 0 14 9 14 
24 20 13 19 28 2 18 20 13 17 18 23 5 10 22 8 13 8 
8 4 3 3 12 14 2 4 3 1 2 7 11 6 6 8 3 8 
10 6 1 5 14 12 4 6 1 3 4 9 9 4 8 6 1 6 
4 0 7 1 8 18 2 0 7 3 2 3 15 10 2 12 7 12 
7 3 4 2 11 15 1 3 4 0 1 6 12 7 5 9 4 9 

10 8 3 3 4 5 12 7 2 2 0 5 5 2 3 4 11 6 
16 14 9 3 10 1 6 1 4 4 6 1 1 8 9 10 17 0 
10 8 3 3 4 5 12 7 2 2 0 5 5 2 3 4 11 6 
12 10 5 1 6 3 10 5 0 0 2 3 3 4 5 6 13 4 
15 13 8 2 9 0 7 2 3 3 5 0 0 7 8 9 16 1 
7 5 0 6 1 8 15 10 5 5 3 8 8 1 0 1 8 9 
8 6 1 5 2 7 14 9 4 4 2 7 7 0 1 2 9 8 
25 23 18 12 19 10 3 8 13 13 15 10 10 17 18 19 26 9 
9 7 2 4 3 6 13 8 3 3 1 6 6 1 2 3 10 7 
8 6 1 5 2 7 14 9 4 4 2 7 7 0 1 2 9 8 
10 8 3 3 4 5 12 7 2 2 0 5 5 2 3 4 11 6 
8 6 1 5 2 7 14 9 4 4 2 7 7 0 1 2 9 8 
5 3 2 8 1 10 17 12 7 7 5 10 10 3 2 1 6 11 
27 25 20 14 21 12 5 10 15 15 17 12 12 19 20 21 28 11 
