8 7 

82 77 90 39 27 35 3 32 
58 53 66 15 3 11 27 8 
32 27 40 11 23 15 53 18 
31 26 39 12 24 16 54 19 
48 43 56 5 7 1 37 2 
2 3 10 41 53 45 83 48 
61 56 69 18 6 14 24 11 
78 73 86 35 23 31 7 28 

45 31 61 28 7 15 20 55 
21 7 37 4 17 9 4 31 
5 19 11 22 43 35 30 5 
6 20 10 23 44 36 31 4 
11 3 27 6 27 19 14 21 
35 49 19 52 73 65 60 25 
24 10 40 7 14 6 1 34 
41 27 57 24 3 11 16 51 

80 46 21 81 73 73 93 22 
56 22 3 57 49 49 69 2 
30 4 29 31 23 23 43 28 
29 5 30 30 22 22 42 29 
46 12 13 47 39 39 59 12 
0 34 59 1 7 7 13 58 
59 25 0 60 52 52 72 1 
76 42 17 77 69 69 89 18 

67 79 42 76 52 80 3 44 
43 55 18 52 28 56 27 20 
17 29 8 26 2 30 53 6 
16 28 9 25 1 29 54 7 
33 45 8 42 18 46 37 10 
13 1 38 4 28 0 83 36 
46 58 21 55 31 59 24 23 
63 75 38 72 48 76 7 40 

34 0 66 28 52 87 64 95 
10 24 42 4 28 63 40 71 
16 50 16 22 2 37 14 45 
17 51 15 23 1 36 13 44 
0 34 32 6 18 53 30 61 
46 80 14 52 28 7 16 15 
13 21 45 7 31 66 43 74 
30 4 62 24 48 83 60 91 

14 93 52 63 11 28 20 52 
10 69 28 39 13 4 4 28 
36 43 2 13 39 22 30 2 
37 42 1 12 40 23 31 1 
20 59 18 29 23 6 14 18 
66 13 28 17 69 52 60 28 
7 72 31 42 10 7 1 31 
10 89 48 59 7 24 16 48 

37 51 21 54 75 67 62 27 
32 46 16 49 70 62 57 22 
45 59 29 62 83 75 70 35 
6 8 22 11 32 24 19 16 
18 4 34 1 20 12 7 28 
10 4 26 7 28 20 15 20 
48 34 64 31 10 18 23 58 
13 1 29 4 25 17 12 23 

2 36 61 1 9 9 11 60 
3 31 56 4 4 4 16 55 
10 44 69 9 17 17 3 68 
41 7 18 42 34 34 54 17 
53 19 6 54 46 46 66 5 
45 11 14 46 38 38 58 13 
83 49 24 84 76 76 96 25 
48 14 11 49 41 41 61 10 

15 3 40 6 30 2 85 38 
10 2 35 1 25 3 80 33 
23 11 48 14 38 10 93 46 
28 40 3 37 13 41 42 5 
40 52 15 49 25 53 30 17 
32 44 7 41 17 45 38 9 
70 82 45 79 55 83 0 47 
35 47 10 44 20 48 35 12 

48 82 16 54 30 5 18 13 
43 77 11 49 25 10 13 18 
56 90 24 62 38 3 26 5 
5 39 27 11 13 48 25 56 
7 27 39 1 25 60 37 68 
1 35 31 7 17 52 29 60 
37 3 69 31 55 90 67 98 
2 32 34 4 20 55 32 63 

68 11 30 19 71 54 62 30 
63 16 25 14 66 49 57 25 
76 3 38 27 79 62 70 38 
25 54 13 24 28 11 19 13 
13 66 25 36 16 1 7 25 
21 58 17 28 24 7 15 17 
17 96 55 66 14 31 23 55 
