12 3 

7 94 63 69 44 15 28 70 10 44 88 8 
45 42 11 17 8 37 24 18 42 8 36 44 
43 44 13 19 6 35 22 20 40 6 38 42 
61 26 5 1 24 53 40 2 58 24 20 60 
30 57 26 32 7 22 9 33 27 7 51 29 
86 1 30 24 49 78 65 23 83 49 5 85 
3 90 59 65 40 11 24 66 6 40 84 4 
8 79 48 54 29 0 13 55 5 29 73 7 
27 60 29 35 10 19 6 36 24 10 54 26 
51 36 5 11 14 43 30 12 48 14 30 50 
12 75 44 50 25 4 9 51 9 25 69 11 
62 25 6 0 25 54 41 1 59 25 19 61 

31 24 49 52 21 10 21 84 88 3 2 40 
21 28 3 0 31 42 31 32 36 55 50 12 
19 26 1 2 29 40 29 34 38 53 48 10 
37 44 19 16 47 58 47 16 20 71 66 28 
6 13 12 15 16 27 16 47 51 40 35 3 
62 69 44 41 72 83 72 9 5 96 91 53 
27 20 45 48 17 6 17 80 84 7 2 36 
16 9 34 37 6 5 6 69 73 18 13 25 
3 10 15 18 13 24 13 50 54 37 32 6 
27 34 9 6 37 48 37 26 30 61 56 18 
12 5 30 33 2 9 2 65 69 22 17 21 
38 45 20 17 48 59 48 15 19 72 67 29 

24 17 42 45 14 3 14 77 81 10 5 33 
63 70 45 42 73 84 73 10 6 97 92 54 
32 39 14 11 42 53 42 21 25 66 61 23 
38 45 20 17 48 59 48 15 19 72 67 29 
13 20 5 8 23 34 23 40 44 47 42 4 
16 9 34 37 6 5 6 69 73 18 13 25 
3 4 21 24 7 18 7 56 60 31 26 12 
39 46 21 18 49 60 49 14 18 73 68 30 
21 14 39 42 11 0 11 74 78 13 8 30 
13 20 5 8 23 34 23 40 44 47 42 4 
57 64 39 36 67 78 67 4 0 91 86 48 
23 16 41 44 13 2 13 76 80 11 6 32 

