7 9 

27 39 43 13 29 6 1 
63 75 79 49 7 42 35 
49 61 65 35 7 28 21 
53 65 69 39 3 32 25 
2 14 18 12 54 19 26 
13 1 3 27 69 34 41 
18 6 2 32 74 39 46 

36 6 20 21 31 42 43 
0 30 16 57 5 6 79 
14 16 2 43 9 20 65 
10 20 6 47 5 16 69 
61 31 45 4 56 67 18 
76 46 60 19 71 82 3 
81 51 65 24 76 87 2 

17 6 34 40 16 48 31 
19 42 2 4 20 12 5 
5 28 12 18 6 26 9 
9 32 8 14 10 22 5 
42 19 59 65 41 73 56 
57 34 74 80 56 88 71 
62 39 79 85 61 93 76 

31 23 38 42 33 11 46 
67 59 74 6 69 47 82 
53 45 60 20 55 33 68 
57 49 64 16 59 37 72 
6 2 13 67 8 14 21 
9 17 2 82 7 29 6 
14 22 7 87 12 34 1 

14 40 37 31 16 20 28 
22 76 73 5 52 56 8 
8 62 59 9 38 42 6 
12 66 63 5 42 46 2 
39 15 12 56 9 5 53 
54 0 3 71 24 20 68 
59 5 8 76 29 25 73 

29 31 18 33 12 17 22 
65 5 18 69 24 19 14 
51 9 4 55 10 5 0 
55 5 8 59 14 9 4 
4 56 43 8 37 42 47 
11 71 58 7 52 57 62 
16 76 63 12 57 62 67 

8 25 27 35 34 8 37 
28 61 63 71 70 28 73 
14 47 49 57 56 14 59 
18 51 53 61 60 18 63 
33 0 2 10 9 33 12 
48 15 13 5 6 48 3 
53 20 18 10 11 53 8 

35 22 13 17 5 36 13 
71 14 49 53 31 72 23 
57 0 35 39 17 58 9 
61 4 39 43 21 62 13 
10 47 12 8 30 11 38 
5 62 27 23 45 4 53 
10 67 32 28 50 9 58 

63 33 47 6 58 69 16 
75 45 59 18 70 81 4 
79 49 63 22 74 85 0 
49 19 33 8 44 55 30 
7 23 9 50 2 13 72 
42 12 26 15 37 48 37 
35 5 19 22 30 41 44 

44 21 61 67 43 75 58 
56 33 73 79 55 87 70 
60 37 77 83 59 91 74 
30 7 47 53 29 61 44 
12 35 5 11 13 19 2 
23 0 40 46 22 54 37 
16 7 33 39 15 47 30 

4 4 11 69 6 16 19 
8 16 1 81 6 28 7 
12 20 5 85 10 32 3 
18 10 25 55 20 2 33 
60 52 67 13 62 40 75 
25 17 32 48 27 5 40 
32 24 39 41 34 12 47 

41 13 10 58 11 7 55 
53 1 2 70 23 19 67 
57 3 6 74 27 23 71 
27 27 24 44 3 7 41 
15 69 66 2 45 49 1 
20 34 31 37 10 14 34 
13 41 38 30 17 21 27 

2 58 45 6 39 44 49 
10 70 57 6 51 56 61 
14 74 61 10 55 60 65 
16 44 31 20 25 30 35 
58 2 11 62 17 12 7 
23 37 24 27 18 23 28 
30 30 17 34 11 16 21 

35 2 0 8 7 35 10 
47 14 12 4 5 47 2 
51 18 16 8 9 51 6 
21 12 14 22 21 21 24 
21 54 56 64 63 21 66 
14 19 21 29 28 14 31 
7 26 28 36 35 7 38 

8 49 14 10 32 9 40 
4 61 26 22 44 3 52 
8 65 30 26 48 7 56 
22 35 0 4 18 23 26 
64 7 42 46 24 65 16 
29 28 7 11 11 30 19 
36 21 14 18 4 37 12 

19 42 2 4 20 12 5 
11 12 28 34 10 42 25 
3 26 14 20 4 28 11 
38 15 55 61 37 69 52 
14 37 3 9 15 17 0 
25 48 8 2 26 6 11 
60 37 77 83 59 91 74 

67 59 74 6 69 47 82 
37 29 44 36 39 17 52 
51 43 58 22 53 31 66 
10 2 17 63 12 10 25 
62 54 69 11 64 42 77 
73 65 80 0 75 53 88 
12 20 5 85 10 32 3 

22 76 73 5 52 56 8 
8 46 43 25 22 26 22 
6 60 57 11 36 40 8 
35 19 16 52 5 1 49 
17 71 68 0 47 51 3 
28 82 79 11 58 62 14 
57 3 6 74 27 23 71 

65 5 18 69 24 19 14 
35 25 12 39 6 11 16 
49 11 2 53 8 3 2 
8 52 39 12 33 38 43 
60 0 13 64 19 14 9 
71 11 24 75 30 25 20 
14 74 61 10 55 60 65 

28 61 63 71 70 28 73 
2 31 33 41 40 2 43 
12 45 47 55 54 12 57 
29 4 6 14 13 29 16 
23 56 58 66 65 23 68 
34 67 69 77 76 34 79 
51 18 16 8 9 51 6 

71 14 49 53 31 72 23 
41 16 19 23 1 42 7 
55 2 33 37 15 56 7 
14 43 8 4 26 15 34 
66 9 44 48 26 67 18 
77 20 55 59 37 78 29 
8 65 30 26 48 7 56 

48 40 55 25 50 28 63 
25 17 32 48 27 5 40 
65 57 72 8 67 45 80 
71 63 78 2 73 51 86 
47 39 54 26 49 27 62 
79 71 86 6 81 59 94 
62 54 69 11 64 42 77 

3 57 54 14 33 37 11 
20 34 31 37 10 14 34 
20 74 71 3 50 54 6 
26 80 77 9 56 60 12 
2 56 53 15 32 36 12 
34 88 85 17 64 68 20 
17 71 68 0 47 51 3 

46 14 1 50 5 0 5 
23 37 24 27 18 23 28 
63 3 16 67 22 17 12 
69 9 22 73 28 23 18 
45 15 2 49 4 1 6 
77 17 30 81 36 31 26 
60 0 13 64 19 14 9 

9 42 44 52 51 9 54 
14 19 21 29 28 14 31 
26 59 61 69 68 26 71 
32 65 67 75 74 32 77 
8 41 43 51 50 8 53 
40 73 75 83 82 40 85 
23 56 58 66 65 23 68 

52 5 30 34 12 53 4 
