16 7 

81 3 6 56 21 16 70 18 81 17 15 60 2 18 14 6 
6 78 69 19 54 59 5 57 6 58 60 15 77 57 61 69 
39 45 36 14 21 26 28 24 39 25 27 18 44 24 28 36 
1 85 76 26 61 66 12 64 1 65 67 22 84 64 68 76 
42 42 33 17 18 23 31 21 42 22 24 21 41 21 25 33 
14 70 61 11 46 51 3 49 14 50 52 7 69 49 53 61 
65 19 10 40 5 0 54 2 65 1 1 44 18 2 2 10 
59 25 16 34 1 6 48 4 59 5 7 38 24 4 8 16 
40 44 35 15 20 25 29 23 40 24 26 19 43 23 27 35 
31 53 44 6 29 34 20 32 31 33 35 10 52 32 36 44 
41 43 34 16 19 24 30 22 41 23 25 20 42 22 26 34 
41 43 34 16 19 24 30 22 41 23 25 20 42 22 26 34 
30 54 45 5 30 35 19 33 30 34 36 9 53 33 37 45 
81 3 6 56 21 16 70 18 81 17 15 60 2 18 14 6 
84 0 9 59 24 19 73 21 84 20 18 63 1 21 17 9 
83 1 8 58 23 18 72 20 83 19 17 62 0 20 16 8 

2 60 1 79 1 78 58 73 78 84 28 50 47 64 42 16 
77 15 74 4 74 3 17 2 3 9 47 25 28 11 33 59 
44 18 41 37 41 36 16 31 36 42 14 8 5 22 0 26 
84 22 81 3 81 4 24 9 4 2 54 32 35 18 40 66 
41 21 38 40 38 39 19 34 39 45 11 11 8 25 3 23 
69 7 66 12 66 11 9 6 11 17 39 17 20 3 25 51 
18 44 15 63 15 62 42 57 62 68 12 34 31 48 26 0 
24 38 21 57 21 56 36 51 56 62 6 28 25 42 20 6 
43 19 40 38 40 37 17 32 37 43 13 9 6 23 1 25 
52 10 49 29 49 28 8 23 28 34 22 0 3 14 8 34 
42 20 39 39 39 38 18 33 38 44 12 10 7 24 2 24 
42 20 39 39 39 38 18 33 38 44 12 10 7 24 2 24 
53 9 50 28 50 27 7 22 27 33 23 1 4 13 9 35 
2 60 1 79 1 78 58 73 78 84 28 50 47 64 42 16 
1 63 4 82 4 81 61 76 81 87 31 53 50 67 45 19 
0 62 3 81 3 80 60 75 80 86 30 52 49 66 44 18 

