10 4 

2 5 4 9 8 13 8 4 11 0 
13 6 15 2 3 24 3 7 0 11 
6 1 8 5 4 17 4 0 7 4 
4 11 2 15 14 7 14 10 17 6 
1 8 1 12 11 10 11 7 14 3 
3 10 1 14 13 8 13 9 16 5 
8 1 10 3 2 19 2 2 5 6 
9 2 11 2 1 20 1 3 4 7 
11 4 13 0 1 22 1 5 2 9 
4 3 6 7 6 15 6 2 9 2 

0 13 0 1 5 5 2 14 4 8 
11 2 11 10 6 6 13 25 15 3 
4 9 4 3 1 1 6 18 8 4 
6 19 6 7 11 11 4 8 2 14 
3 16 3 4 8 8 1 11 1 11 
5 18 5 6 10 10 3 9 1 13 
6 7 6 5 1 1 8 20 10 2 
7 6 7 6 2 2 9 21 11 1 
9 4 9 8 4 4 11 23 13 1 
2 11 2 1 3 3 4 16 6 6 

6 3 9 2 11 9 0 2 2 17 
5 14 2 9 0 20 11 13 9 6 
2 7 5 2 7 13 4 6 2 13 
12 3 15 8 17 3 6 4 8 23 
9 0 12 5 14 6 3 1 5 20 
11 2 14 7 16 4 5 3 7 22 
0 9 3 4 5 15 6 8 4 11 
1 10 2 5 4 16 7 9 5 10 
3 12 0 7 2 18 9 11 7 8 
4 5 7 0 9 11 2 4 0 15 

2 15 2 3 7 7 0 12 2 10 
5 8 5 4 0 0 7 19 9 3 
4 17 4 5 9 9 2 10 0 12 
9 4 9 8 4 4 11 23 13 1 
8 5 8 7 3 3 10 22 12 0 
13 26 13 14 18 18 11 1 9 21 
8 5 8 7 3 3 10 22 12 0 
4 9 4 3 1 1 6 18 8 4 
11 2 11 10 6 6 13 25 15 3 
0 13 0 1 5 5 2 14 4 8 

8 1 11 4 13 7 2 0 4 19 
1 8 4 3 6 14 5 7 3 12 
10 1 13 6 15 5 4 2 6 21 
3 12 0 7 2 18 9 11 7 8 
2 11 1 6 3 17 8 10 6 9 
19 10 22 15 24 4 13 11 15 30 
2 11 1 6 3 17 8 10 6 9 
2 7 5 2 7 13 4 6 2 13 
5 14 2 9 0 20 11 13 9 6 
6 3 9 2 11 9 0 2 2 17 

6 3 9 2 11 9 0 2 2 17 
7 16 4 11 2 22 13 15 11 4 
6 3 9 2 11 9 0 2 2 17 
5 4 8 1 10 10 1 3 1 16 
1 8 4 3 6 14 5 7 3 12 
1 8 4 3 6 14 5 7 3 12 
8 1 11 4 13 7 2 0 4 19 
20 11 23 16 25 5 14 12 16 31 
10 1 13 6 15 5 4 2 6 21 
2 11 1 6 3 17 8 10 6 9 

