10 9 

17 15 11 11 45 21 52 9 32 31 
5 37 33 33 67 43 74 31 10 9 
51 19 23 23 11 13 18 25 66 65 
14 18 14 14 48 24 55 12 29 28 
63 31 35 35 1 25 6 37 78 77 
31 1 3 3 31 7 38 5 46 45 
23 55 51 51 85 61 92 49 8 9 
36 4 8 8 26 2 33 10 51 50 
17 49 45 45 79 55 86 43 2 3 
8 24 20 20 54 30 61 18 23 22 

8 19 39 17 36 5 38 49 32 33 
14 3 17 5 14 27 16 71 54 11 
42 53 73 51 70 29 72 15 2 67 
5 16 36 14 33 8 35 52 35 30 
54 65 85 63 82 41 84 3 14 79 
22 33 53 31 50 9 52 35 18 47 
32 21 1 23 4 45 2 89 72 7 
27 38 58 36 55 14 57 30 13 52 
26 15 5 17 2 39 4 83 66 1 
1 10 30 8 27 14 29 58 41 24 

22 39 5 40 27 56 11 33 38 5 
0 17 27 18 49 78 33 55 60 27 
56 73 29 74 7 22 23 1 4 29 
19 36 8 37 30 59 14 36 41 8 
68 85 41 86 19 10 35 13 8 41 
36 53 9 54 13 42 3 19 24 9 
18 1 45 0 67 96 51 73 78 45 
41 58 14 59 8 37 8 14 19 14 
12 5 39 6 61 90 45 67 72 39 
13 30 14 31 36 65 20 42 47 14 

50 36 45 32 38 17 33 52 52 36 
72 14 67 10 16 39 55 74 74 58 
16 70 11 66 72 17 1 18 18 2 
53 33 48 29 35 20 36 55 55 39 
4 82 1 78 84 29 13 6 6 10 
36 50 31 46 52 3 19 38 38 22 
90 4 85 8 2 57 73 92 92 76 
31 55 26 51 57 2 14 33 33 17 
84 2 79 2 4 51 67 86 86 70 
59 27 54 23 29 26 42 61 61 45 

21 49 26 37 6 12 28 34 16 14 
1 71 4 59 28 34 6 12 6 36 
55 15 60 3 28 22 62 68 50 20 
18 52 23 40 9 15 25 31 13 17 
67 3 72 9 40 34 74 80 62 32 
35 35 40 23 8 2 42 48 30 0 
19 89 14 77 46 52 12 6 24 54 
40 30 45 18 13 7 47 53 35 5 
13 83 8 71 40 46 6 0 18 48 
