17 3 

63 41 35 9 6 63 28 25 55 21 19 32 19 20 26 66 33 
9 13 19 63 48 9 82 29 1 33 73 22 35 34 80 12 21 
58 36 30 14 1 58 33 20 50 16 24 27 14 15 31 61 28 
61 39 33 11 4 61 30 23 53 19 21 30 17 18 28 64 31 
44 22 16 28 13 44 47 6 36 2 38 13 0 1 45 47 14 
2 20 26 70 55 2 89 36 6 40 80 29 42 41 87 5 28 
8 14 20 64 49 8 83 30 0 34 74 23 36 35 81 11 22 
40 18 12 32 17 40 51 2 32 2 42 9 4 3 49 43 10 
47 25 19 25 10 47 44 9 39 5 35 16 3 4 42 50 17 
51 29 23 21 6 51 40 13 43 9 31 20 7 8 38 54 21 
11 11 17 61 46 11 80 27 3 31 71 20 33 32 78 14 19 
45 23 17 27 12 45 46 7 37 3 37 14 1 2 44 48 15 
9 13 19 63 48 9 82 29 1 33 73 22 35 34 80 12 21 
77 55 49 5 20 77 14 39 69 35 5 46 33 34 12 80 47 
89 67 61 17 32 89 2 51 81 47 7 58 45 46 0 92 59 
74 52 46 2 17 74 17 36 66 32 8 43 30 31 15 77 44 
46 24 18 26 11 46 45 8 38 4 36 15 2 3 43 49 16 

17 23 1 66 9 17 20 23 21 49 41 26 28 65 29 23 30 
71 31 55 12 45 37 74 31 75 5 13 80 82 11 83 31 84 
22 18 6 61 4 12 25 18 26 44 36 31 33 60 34 18 35 
19 21 3 64 7 15 22 21 23 47 39 28 30 63 31 21 32 
36 4 20 47 10 2 39 4 40 30 22 45 47 46 48 4 49 
78 38 62 5 52 44 81 38 82 12 20 87 89 4 90 38 91 
72 32 56 11 46 38 75 32 76 6 14 81 83 10 84 32 85 
40 0 24 43 14 6 43 0 44 26 18 49 51 42 52 0 53 
33 7 17 50 7 1 36 7 37 33 25 42 44 49 45 7 46 
29 11 13 54 3 5 32 11 33 37 29 38 40 53 41 11 42 
69 29 53 14 43 35 72 29 73 3 11 78 80 13 81 29 82 
35 5 19 48 9 1 38 5 39 31 23 44 46 47 47 5 48 
71 31 55 12 45 37 74 31 75 5 13 80 82 11 83 31 84 
3 37 13 80 23 31 6 37 7 63 55 12 14 79 15 37 16 
9 49 25 92 35 43 6 49 5 75 67 0 2 91 3 49 4 
6 34 10 77 20 28 9 34 10 60 52 15 17 76 18 34 19 
34 6 18 49 8 0 37 6 38 32 24 43 45 48 46 6 47 

80 40 64 3 54 46 83 40 84 14 22 89 91 2 92 40 93 
58 18 42 25 32 24 61 18 62 8 0 67 69 24 70 18 71 
52 12 36 31 26 18 55 12 56 14 6 61 63 30 64 12 65 
8 32 8 75 18 26 11 32 12 58 50 17 19 74 20 32 21 
23 17 7 60 3 11 26 17 27 43 35 32 34 59 35 17 36 
80 40 64 3 54 46 83 40 84 14 22 89 91 2 92 40 93 
11 51 27 94 37 45 8 51 7 77 69 2 0 93 1 51 2 
42 2 26 41 16 8 45 2 46 24 16 51 53 40 54 2 55 
72 32 56 11 46 38 75 32 76 6 14 81 83 10 84 32 85 
38 2 22 45 12 4 41 2 42 28 20 47 49 44 50 2 51 
2 42 18 85 28 36 1 42 2 68 60 7 9 84 10 42 11 
49 9 33 34 23 15 52 9 53 17 9 58 60 33 61 9 62 
36 4 20 47 10 2 39 4 40 30 22 45 47 46 48 4 49 
37 3 21 46 11 3 40 3 41 29 21 46 48 45 49 3 50 
9 49 25 92 35 43 6 49 5 75 67 0 2 91 3 49 4 
83 43 67 0 57 49 86 43 87 17 25 92 94 1 95 43 96 
50 10 34 33 24 16 53 10 54 16 8 59 61 32 62 10 63 

