9 9 

15 4 41 1 23 43 40 47 24 
61 50 5 45 69 3 6 1 22 
14 3 42 2 22 44 41 48 25 
41 30 15 25 49 17 14 21 2 
18 7 38 2 26 40 37 44 21 
77 66 21 61 85 19 22 15 38 
46 35 10 30 54 12 9 16 7 
36 25 20 20 44 22 19 26 3 
5 6 51 11 13 53 50 57 34 

62 44 21 21 34 33 18 37 26 
16 2 67 67 80 13 64 9 20 
63 45 20 20 33 34 17 38 27 
36 18 47 47 60 7 44 11 0 
59 41 24 24 37 30 21 34 23 
0 18 83 83 96 29 80 25 36 
31 13 52 52 65 2 49 6 5 
41 23 42 42 55 12 39 16 5 
72 54 11 11 24 43 8 47 36 

4 0 59 13 15 13 4 15 17 
42 46 13 33 31 59 42 61 63 
5 1 60 14 16 12 5 14 16 
22 26 33 13 11 39 22 41 43 
1 3 56 10 12 16 1 18 20 
58 62 3 49 47 75 58 77 79 
27 31 28 18 16 44 27 46 48 
17 21 38 8 6 34 17 36 38 
14 10 69 23 25 3 14 5 7 

17 55 8 31 63 19 31 34 28 
63 9 54 77 17 27 77 80 18 
16 56 7 30 64 20 30 33 29 
43 29 34 57 37 7 57 60 2 
20 52 11 34 60 16 34 37 25 
79 7 70 93 1 43 93 96 34 
48 24 39 62 32 12 62 65 3 
38 34 29 52 42 2 52 55 7 
7 65 2 21 73 29 21 24 38 

30 17 59 23 25 13 32 52 33 
76 63 13 69 71 33 78 6 13 
29 16 60 22 24 14 31 53 34 
56 43 33 49 51 13 58 26 7 
33 20 56 26 28 10 35 49 30 
92 79 3 85 87 49 94 10 29 
61 48 28 54 56 18 63 21 2 
51 38 38 44 46 8 53 31 12 
20 7 69 13 15 23 22 62 43 

24 63 1 4 16 49 15 6 52 
22 17 47 42 30 3 31 52 6 
25 64 0 5 17 50 16 5 53 
2 37 27 22 10 23 11 32 26 
21 60 4 1 13 46 12 9 49 
38 1 63 58 46 13 47 68 10 
7 32 32 27 15 18 16 37 21 
3 42 22 17 5 28 6 27 31 
34 73 9 14 26 59 25 4 62 

29 45 8 18 32 8 53 17 30 
17 1 38 64 78 38 7 63 16 
30 46 9 17 31 9 54 16 31 
3 19 18 44 58 18 27 43 4 
26 42 5 21 35 5 50 20 27 
33 17 54 80 94 54 9 79 32 
2 14 23 49 63 23 22 48 1 
8 24 13 39 53 13 32 38 9 
39 55 18 8 22 18 63 7 40 

48 48 10 20 13 4 42 62 11 
2 2 56 66 59 42 4 16 35 
49 49 9 19 12 5 43 63 12 
22 22 36 46 39 22 16 36 15 
45 45 13 23 16 1 39 59 8 
14 14 72 82 75 58 20 0 51 
17 17 41 51 44 27 11 31 20 
27 27 31 41 34 17 21 41 10 
58 58 0 10 3 14 52 72 21 

77 59 6 6 19 48 3 52 41 
66 48 17 17 30 37 14 41 30 
21 3 62 62 75 8 59 4 15 
61 43 22 22 35 32 19 36 25 
85 67 2 2 11 56 5 60 49 
19 1 64 64 77 10 61 6 17 
22 4 61 61 74 7 58 3 14 
15 3 68 68 81 14 65 10 21 
38 20 45 45 58 9 42 13 2 

19 15 74 28 30 2 19 0 2 
8 4 63 17 19 9 8 11 13 
37 41 18 28 26 54 37 56 58 
3 1 58 12 14 14 3 16 18 
27 23 82 36 38 10 27 8 6 
39 43 16 30 28 56 39 58 60 
36 40 19 27 25 53 36 55 57 
43 47 12 34 32 60 43 62 64 
20 24 35 11 9 37 20 39 41 

2 70 7 16 78 34 16 19 43 
13 59 4 27 67 23 27 30 32 
58 14 49 72 22 22 72 75 13 
18 54 9 32 62 18 32 35 27 
6 78 15 8 86 42 8 11 51 
60 12 51 74 20 24 74 77 15 
57 15 48 71 23 21 71 74 12 
64 8 55 78 16 28 78 81 19 
41 31 32 55 39 5 55 58 4 

15 2 74 8 10 28 17 67 48 
26 13 63 19 21 17 28 56 37 
71 58 18 64 66 28 73 11 8 
31 18 58 24 26 12 33 51 32 
7 6 82 0 2 36 9 75 56 
73 60 16 66 68 30 75 9 10 
70 57 19 63 65 27 72 12 7 
77 64 12 70 72 34 79 5 14 
54 41 35 47 49 11 56 28 9 

39 78 14 19 31 64 30 9 67 
28 67 3 8 20 53 19 2 56 
17 22 42 37 25 8 26 47 11 
23 62 2 3 15 48 14 7 51 
47 86 22 27 39 72 38 17 75 
19 20 44 39 27 6 28 49 9 
16 23 41 36 24 9 25 46 12 
23 16 48 43 31 2 32 53 5 
0 39 25 20 8 25 9 30 28 

44 60 23 3 17 23 68 2 45 
33 49 12 14 28 12 57 13 34 
12 4 33 59 73 33 12 58 11 
28 44 7 19 33 7 52 18 29 
52 68 31 5 9 31 76 6 53 
14 2 35 61 75 35 10 60 13 
11 5 32 58 72 32 13 57 10 
18 2 39 65 79 39 6 64 17 
5 21 16 42 56 16 29 41 6 

63 63 5 5 2 19 57 77 26 
52 52 6 16 9 8 46 66 15 
7 7 51 61 54 37 1 21 30 
47 47 11 21 14 3 41 61 10 
71 71 13 3 10 27 65 85 34 
5 5 53 63 56 39 1 19 32 
8 8 50 60 53 36 2 22 29 
1 1 57 67 60 43 5 15 36 
