12 10 

48 31 28 51 22 14 32 5 27 43 55 11 
1 78 19 4 25 33 79 52 74 4 8 58 
54 25 34 57 28 20 26 1 21 49 61 5 
14 93 34 11 40 48 94 67 89 19 7 73 
57 22 37 60 31 23 23 4 18 52 64 2 
84 5 64 87 58 50 4 31 9 79 91 25 
12 67 8 15 14 22 68 41 63 7 19 47 
81 2 61 84 55 47 1 28 6 76 88 22 
16 63 4 19 10 18 64 37 59 11 23 43 
5 84 25 2 31 39 85 58 80 10 2 64 
27 52 7 30 1 7 53 26 48 22 34 32 
45 34 25 48 19 11 35 8 30 40 52 14 

18 53 58 56 35 15 48 10 62 7 53 47 
65 6 11 9 12 62 1 57 15 54 6 0 
12 59 64 62 41 9 54 4 68 1 59 53 
80 9 4 6 27 77 14 72 0 69 9 15 
9 62 67 65 44 6 57 1 71 2 62 56 
18 89 94 92 71 21 84 26 98 29 89 83 
54 17 22 20 1 51 12 46 26 43 17 11 
15 86 91 89 68 18 81 23 95 26 86 80 
50 21 26 24 3 47 16 42 30 39 21 15 
71 0 5 3 18 68 5 63 9 60 0 6 
39 32 37 35 14 36 27 31 41 28 32 26 
21 50 55 53 32 18 45 13 59 10 50 44 

49 15 35 29 34 13 45 1 24 58 30 45 
2 62 12 18 13 60 2 48 71 11 17 2 
55 9 41 35 40 7 51 5 18 64 36 51 
13 77 27 33 28 75 17 63 86 4 32 17 
58 6 44 38 43 4 54 8 15 67 39 54 
85 21 71 65 70 23 81 35 12 94 66 81 
13 51 1 7 2 49 9 37 60 22 6 9 
82 18 68 62 67 20 78 32 9 91 63 78 
17 47 3 3 2 45 13 33 56 26 2 13 
4 68 18 24 19 66 8 54 77 5 23 8 
28 36 14 8 13 34 24 22 45 37 9 24 
46 18 32 26 31 16 42 4 27 55 27 42 

11 54 11 21 17 15 50 4 26 11 45 43 
58 7 36 68 64 62 3 43 21 36 2 4 
5 60 17 15 11 9 56 10 32 17 51 49 
73 8 51 83 79 77 12 58 36 51 17 19 
2 63 20 12 8 6 59 13 35 20 54 52 
25 90 47 15 19 21 86 40 62 47 81 79 
47 18 25 57 53 51 14 32 10 25 9 7 
22 87 44 12 16 18 83 37 59 44 78 76 
43 22 21 53 49 47 18 28 6 21 13 11 
64 1 42 74 70 68 3 49 27 42 8 10 
32 33 10 42 38 36 29 17 5 10 24 22 
14 51 8 24 20 18 47 1 23 8 42 40 

36 6 12 33 20 3 6 33 5 42 43 35 
83 53 35 14 27 50 41 14 42 5 4 82 
30 0 18 39 26 3 12 39 11 48 49 29 
98 68 50 29 42 65 56 29 57 20 19 97 
27 3 21 42 29 6 15 42 14 51 52 26 
0 30 48 69 56 33 42 69 41 78 79 1 
72 42 24 3 16 39 30 3 31 6 7 71 
3 27 45 66 53 30 39 66 38 75 76 2 
68 38 20 1 12 35 26 1 27 10 11 67 
89 59 41 20 33 56 47 20 48 11 10 88 
57 27 9 12 1 24 15 12 16 21 22 56 
39 9 9 30 17 6 3 30 2 39 40 38 

19 24 17 3 2 54 57 9 20 4 41 18 
66 23 30 44 45 7 10 56 27 43 6 65 
13 30 23 9 8 60 63 3 26 10 47 12 
81 38 45 59 60 8 5 71 42 58 21 80 
10 33 26 12 11 63 66 0 29 13 50 9 
17 60 53 39 38 90 93 27 56 40 77 18 
55 12 19 33 34 18 21 45 16 32 5 54 
14 57 50 36 35 87 90 24 53 37 74 15 
51 8 15 29 30 22 25 41 12 28 9 50 
72 29 36 50 51 1 4 62 33 49 12 71 
40 3 4 18 19 33 36 30 1 17 20 39 
22 21 14 0 1 51 54 12 17 1 38 21 

36 19 26 2 21 33 41 22 26 15 32 5 
83 66 73 49 68 14 6 25 73 62 79 42 
30 13 20 4 15 39 47 28 20 9 26 11 
98 81 88 64 83 29 21 40 88 77 94 57 
27 10 17 7 12 42 50 31 17 6 23 14 
0 17 10 34 15 69 77 58 10 21 4 41 
72 55 62 38 57 3 5 14 62 51 68 31 
3 14 7 31 12 66 74 55 7 18 1 38 
68 51 58 34 53 1 9 10 58 47 64 27 
89 72 79 55 74 20 12 31 79 68 85 48 
57 40 47 23 42 12 20 1 47 36 53 16 
39 22 29 5 24 30 38 19 29 18 35 2 

5 46 42 30 16 29 61 45 3 6 36 39 
52 1 5 77 63 18 14 2 50 41 83 8 
1 52 48 24 10 35 67 51 3 12 30 45 
67 16 20 92 78 33 1 17 65 56 98 23 
4 55 51 21 7 38 70 54 6 15 27 48 
31 82 78 6 20 65 97 81 33 42 0 75 
41 10 6 66 52 7 25 9 39 30 72 3 
28 79 75 3 17 62 94 78 30 39 3 72 
37 14 10 62 48 3 29 13 35 26 68 7 
58 7 11 83 69 24 8 8 56 47 89 14 
26 25 21 51 37 8 40 24 24 15 57 18 
8 43 39 33 19 26 58 42 6 3 39 36 

54 0 62 10 29 36 40 36 33 31 18 54 
7 47 15 57 76 83 7 11 14 78 65 7 
60 6 68 4 23 30 46 42 39 25 12 60 
8 62 0 72 91 98 22 26 29 93 80 8 
63 9 71 1 20 27 49 45 42 22 9 63 
90 36 98 26 7 0 76 72 69 5 18 90 
18 36 26 46 65 72 4 0 3 67 54 18 
87 33 95 23 4 3 73 69 66 2 15 87 
22 32 30 42 61 68 8 4 1 63 50 22 
1 53 9 63 82 89 13 17 20 84 71 1 
33 21 41 31 50 57 19 15 12 52 39 33 
51 3 59 13 32 39 37 33 30 34 21 51 

66 5 10 8 13 63 0 58 14 55 5 1 
13 84 89 87 66 16 79 21 93 24 84 78 
46 25 30 28 7 43 20 38 34 35 25 19 
69 2 7 5 16 66 3 61 11 58 2 4 
40 31 36 34 13 37 26 32 40 29 31 25 
32 39 44 42 21 29 34 24 48 21 39 33 
14 85 90 88 67 17 80 22 94 25 85 79 
13 58 63 61 40 10 53 5 67 2 58 52 
9 80 85 83 62 12 75 17 89 20 80 74 
61 10 15 13 8 58 5 53 19 50 10 4 
73 2 3 1 20 70 7 65 7 62 2 8 
7 64 69 67 46 4 59 1 73 4 64 58 

1 63 13 19 14 61 3 49 72 10 18 3 
80 16 66 60 65 18 76 30 7 89 61 76 
21 43 7 1 6 41 17 29 52 30 2 17 
