7 10 

13 9 3 10 8 0 1 
3 1 13 0 2 10 11 
19 15 3 16 14 6 5 
17 13 1 14 12 4 3 
17 13 1 14 12 4 3 
13 9 3 10 8 0 1 
10 6 6 7 5 3 4 

10 2 1 8 3 2 9 
0 12 9 2 7 8 1 
16 4 7 14 9 8 15 
14 2 5 12 7 6 13 
14 2 5 12 7 6 13 
10 2 1 8 3 2 9 
7 5 2 5 0 1 6 

16 2 2 5 5 12 16 
6 8 8 5 5 2 6 
22 8 8 11 11 18 22 
20 6 6 9 9 16 20 
20 6 6 9 9 16 20 
16 2 2 5 5 12 16 
13 1 1 2 2 9 13 

8 4 6 13 2 10 5 
2 14 4 3 12 0 5 
14 2 12 19 4 16 11 
12 0 10 17 2 14 9 
12 0 10 17 2 14 9 
8 4 6 13 2 10 5 
5 7 3 10 5 7 2 

3 5 0 5 1 0 9 
7 5 10 15 11 10 19 
9 11 6 1 5 6 3 
7 9 4 1 3 4 5 
7 9 4 1 3 4 5 
3 5 0 5 1 0 9 
0 2 3 8 4 3 12 

2 7 10 9 8 10 6 
12 17 0 1 18 0 4 
4 1 16 15 2 16 12 
2 3 14 13 4 14 10 
2 3 14 13 4 14 10 
2 7 10 9 8 10 6 
5 10 7 6 11 7 3 

5 5 5 6 9 0 2 
5 15 5 16 1 10 8 
11 1 11 0 15 6 8 
9 1 9 2 13 4 6 
9 1 9 2 13 4 6 
5 5 5 6 9 0 2 
2 8 2 9 6 3 1 

7 5 1 7 6 2 10 
3 5 11 17 4 12 0 
13 11 5 1 12 4 16 
11 9 3 3 10 2 14 
11 9 3 3 10 2 14 
7 5 1 7 6 2 10 
4 2 4 10 3 5 7 

1 1 8 4 0 7 1 
9 9 2 6 10 3 9 
7 7 14 10 6 13 7 
5 5 12 8 4 11 5 
5 5 12 8 4 11 5 
1 1 8 4 0 7 1 
2 2 5 1 3 4 2 

3 15 12 5 10 11 4 
1 11 8 1 6 7 0 
13 1 4 11 6 5 12 
0 12 9 2 7 8 1 
2 10 7 0 5 6 1 
10 2 1 8 3 2 9 
11 1 2 9 4 3 10 

3 11 11 8 8 1 3 
7 7 7 4 4 3 7 
19 5 5 8 8 15 19 
6 8 8 5 5 2 6 
8 6 6 3 3 4 8 
16 2 2 5 5 12 16 
17 3 3 6 6 13 17 

5 17 7 0 15 3 8 
1 13 3 4 11 1 4 
11 1 9 16 1 13 8 
2 14 4 3 12 0 5 
0 12 2 5 10 2 3 
8 4 6 13 2 10 5 
9 3 7 14 1 11 6 

10 8 13 18 14 13 22 
6 4 9 14 10 9 18 
6 8 3 2 2 3 6 
7 5 10 15 11 10 19 
5 3 8 13 9 8 17 
3 5 0 5 1 0 9 
4 6 1 4 0 1 8 

15 20 3 4 21 3 7 
11 16 1 0 17 1 3 
1 4 13 12 5 13 9 
12 17 0 1 18 0 4 
10 15 2 1 16 2 2 
2 7 10 9 8 10 6 
1 6 11 10 7 11 7 

8 18 8 19 4 13 11 
4 14 4 15 0 9 7 
8 2 8 3 12 3 5 
5 15 5 16 1 10 8 
3 13 3 14 1 8 6 
5 5 5 6 9 0 2 
6 4 6 5 10 1 3 

6 8 14 20 7 15 3 
2 4 10 16 3 11 1 
10 8 2 4 9 1 13 
3 5 11 17 4 12 0 
1 3 9 15 2 10 2 
7 5 1 7 6 2 10 
8 6 0 6 7 1 11 

12 12 5 9 13 6 12 
8 8 1 5 9 2 8 
4 4 11 7 3 10 4 
9 9 2 6 10 3 9 
7 7 0 4 8 1 7 
1 1 8 4 0 7 1 
2 2 9 5 1 8 2 

6 8 8 5 5 2 6 
18 4 4 7 7 14 18 
15 1 1 4 4 11 15 
8 6 6 3 3 4 8 
13 1 1 2 2 9 13 
14 0 0 3 3 10 14 
7 7 7 4 4 3 7 

2 14 4 3 12 0 5 
10 2 8 15 0 12 7 
7 5 5 12 3 9 4 
0 12 2 5 10 2 3 
5 7 3 10 5 7 2 
6 6 4 11 4 8 3 
1 13 3 4 11 1 4 

7 5 10 15 11 10 19 
5 7 2 3 1 2 7 
2 4 1 6 2 1 10 
5 3 8 13 9 8 17 
0 2 3 8 4 3 12 
1 3 2 7 3 2 11 
6 4 9 14 10 9 18 

12 17 0 1 18 0 4 
0 5 12 11 6 12 8 
3 8 9 8 9 9 5 
10 15 2 1 16 2 2 
5 10 7 6 11 7 3 
4 9 8 7 10 8 4 
11 16 1 0 17 1 3 

5 15 5 16 1 10 8 
7 3 7 4 11 2 4 
4 6 4 7 8 1 1 
3 13 3 14 1 8 6 
2 8 2 9 6 3 1 
3 7 3 8 7 2 0 
4 14 4 15 0 9 7 

3 5 11 17 4 12 0 
9 7 1 5 8 0 12 
6 4 2 8 5 3 9 
1 3 9 15 2 10 2 
4 2 4 10 3 5 7 
5 3 3 9 4 4 8 
2 4 10 16 3 11 1 

9 9 2 6 10 3 9 
3 3 10 6 2 9 3 
0 0 7 3 1 6 0 
7 7 0 4 8 1 7 
2 2 5 1 3 4 2 
1 1 6 2 2 5 1 
8 8 1 5 9 2 8 

8 20 10 3 18 6 11 
6 6 4 11 4 8 3 
6 6 4 11 4 8 3 
3 9 1 8 7 5 0 
3 9 1 8 7 5 0 
4 16 6 1 14 2 7 
8 20 10 3 18 6 11 

13 11 16 21 17 16 25 
1 3 2 7 3 2 11 
1 3 2 7 3 2 11 
2 0 5 10 6 5 14 
2 0 5 10 6 5 14 
9 7 12 17 13 12 21 
13 11 16 21 17 16 25 

18 23 6 7 24 6 10 
4 9 8 7 10 8 4 
4 9 8 7 10 8 4 
7 12 5 4 13 5 1 
7 12 5 4 13 5 1 
14 19 2 3 20 2 6 
18 23 6 7 24 6 10 

11 21 11 22 7 16 14 
3 7 3 8 7 2 0 
3 7 3 8 7 2 0 
0 10 0 11 4 5 3 
0 10 0 11 4 5 3 
7 17 7 18 3 12 10 
11 21 11 22 7 16 14 

9 11 17 23 10 18 6 
5 3 3 9 4 4 8 
5 3 3 9 4 4 8 
2 0 6 12 1 7 5 
2 0 6 12 1 7 5 
5 7 13 19 6 14 2 
9 11 17 23 10 18 6 

15 15 8 12 16 9 15 
1 1 6 2 2 5 1 
1 1 6 2 2 5 1 
4 4 3 1 5 2 4 
4 4 3 1 5 2 4 
11 11 4 8 12 5 11 
15 15 8 12 16 9 15 

5 3 8 13 9 8 17 
7 9 4 1 3 4 5 
3 1 6 11 7 6 15 
10 8 13 18 14 13 22 
5 7 2 3 1 2 7 
7 5 10 15 11 10 19 
2 0 5 10 6 5 14 

10 15 2 1 16 2 2 
2 3 14 13 4 14 10 
8 13 4 3 14 4 0 
15 20 3 4 21 3 7 
0 5 12 11 6 12 8 
12 17 0 1 18 0 4 
7 12 5 4 13 5 1 

3 13 3 14 1 8 6 
9 1 9 2 13 4 6 
1 11 1 12 3 6 4 
8 18 8 19 4 13 11 
7 3 7 4 11 2 4 
5 15 5 16 1 10 8 
0 10 0 11 4 5 3 

1 3 9 15 2 10 2 
11 9 3 3 10 2 14 
1 1 7 13 0 8 4 
6 8 14 20 7 15 3 
9 7 1 5 8 0 12 
3 5 11 17 4 12 0 
2 0 6 12 1 7 5 

7 7 0 4 8 1 7 
5 5 12 8 4 11 5 
5 5 2 2 6 1 5 
12 12 5 9 13 6 12 
3 3 10 6 2 9 3 
9 9 2 6 10 3 9 
4 4 3 1 5 2 4 

