7 4 

52 2 38 16 46 18 16 
42 8 48 26 36 28 26 
12 38 78 56 6 58 56 
92 42 2 24 86 22 24 
80 30 10 12 74 10 12 
32 18 58 36 26 38 36 
23 27 67 45 17 47 45 

13 6 20 42 20 41 15 
3 4 10 52 10 31 25 
27 34 20 82 20 1 55 
53 46 60 2 60 81 25 
41 34 48 14 48 69 13 
7 14 0 62 0 21 35 
16 23 9 71 9 12 44 

20 15 4 21 26 21 44 
10 25 14 11 36 11 34 
20 55 44 19 66 19 4 
60 25 36 61 14 61 84 
48 13 24 49 2 49 72 
0 35 24 1 46 1 24 
9 44 33 8 55 8 15 

39 46 32 94 32 11 67 
11 4 18 44 18 39 17 
51 44 58 4 58 79 23 
29 22 36 26 36 57 1 
33 40 26 88 26 5 61 
31 24 38 24 38 59 3 
29 22 36 26 36 57 1 

32 67 56 31 78 31 8 
18 17 6 19 28 19 42 
58 23 34 59 12 59 82 
36 1 12 37 10 37 60 
26 61 50 25 72 25 2 
38 3 14 39 8 39 62 
36 1 12 37 10 37 60 

7 28 17 8 39 8 31 
14 21 10 15 32 15 38 
0 35 24 1 46 1 24 
62 27 38 63 16 63 86 
0 35 24 1 46 1 24 
21 56 45 20 67 20 3 
35 0 11 36 11 36 59 

