12 9 

25 5 24 0 20 4 19 11 48 26 62 58 
17 13 32 8 28 12 27 3 40 18 54 50 
45 15 4 20 0 16 1 31 68 46 82 78 
15 15 34 10 30 14 29 1 38 16 52 48 
11 19 38 14 34 18 33 3 34 12 48 44 
28 58 77 53 73 57 72 42 5 27 9 5 
17 47 66 42 62 46 61 31 6 16 20 16 
37 67 86 62 82 66 81 51 14 36 0 4 
4 26 45 21 41 25 40 10 27 5 41 37 
10 40 59 35 55 39 54 24 13 9 27 23 
37 67 86 62 82 66 81 51 14 36 0 4 
12 42 61 37 57 41 56 26 11 11 25 21 

31 49 27 10 13 36 34 37 4 8 56 17 
23 41 35 18 21 28 26 29 4 0 48 9 
51 69 7 10 7 56 54 57 24 28 76 37 
21 39 37 20 23 26 24 27 6 2 46 7 
17 35 41 24 27 22 20 23 10 6 42 3 
22 4 80 63 66 17 19 16 49 45 3 36 
11 7 69 52 55 6 8 5 38 34 14 25 
31 13 89 72 75 26 28 25 58 54 6 45 
10 28 48 31 34 15 13 16 17 13 35 4 
4 14 62 45 48 1 1 2 31 27 21 18 
31 13 89 72 75 26 28 25 58 54 6 45 
6 12 64 47 50 1 3 0 33 29 19 20 

13 22 62 0 29 7 41 62 17 17 52 18 
21 30 54 8 37 15 33 54 25 25 44 10 
7 2 82 20 9 13 61 82 3 3 72 38 
23 32 52 10 39 17 31 52 27 27 42 8 
27 36 48 14 43 21 27 48 31 31 38 4 
66 75 9 53 82 60 12 9 70 70 1 35 
55 64 20 42 71 49 1 20 59 59 10 24 
75 84 0 62 91 69 21 0 79 79 10 44 
34 43 41 21 50 28 20 41 38 38 31 3 
48 57 27 35 64 42 6 27 52 52 17 17 
75 84 0 62 91 69 21 0 79 79 10 44 
50 59 25 37 66 44 4 25 54 54 15 19 

17 43 50 43 9 36 17 37 30 52 30 27 
25 35 42 35 1 28 25 29 38 44 22 35 
3 63 70 63 29 56 3 57 10 72 50 7 
27 33 40 33 1 26 27 27 40 42 20 37 
31 29 36 29 5 22 31 23 44 38 16 41 
70 10 3 10 44 17 70 16 83 1 23 80 
59 1 8 1 33 6 59 5 72 10 12 69 
79 19 12 19 53 26 79 25 92 10 32 89 
38 22 29 22 12 15 38 16 51 31 9 48 
52 8 15 8 26 1 52 2 65 17 5 62 
79 19 12 19 53 26 79 25 92 10 32 89 
54 6 13 6 28 1 54 0 67 15 7 64 

11 53 5 5 31 7 11 14 24 34 50 37 
19 45 13 3 39 15 19 6 16 26 42 29 
9 73 15 25 11 13 9 34 44 54 70 57 
21 43 15 5 41 17 21 4 14 24 40 27 
25 39 19 9 45 21 25 0 10 20 36 23 
64 0 58 48 84 60 64 39 29 19 3 16 
53 11 47 37 73 49 53 28 18 8 8 5 
73 9 67 57 93 69 73 48 38 28 12 25 
32 32 26 16 52 28 32 7 3 13 29 16 
46 18 40 30 66 42 46 21 11 1 15 2 
73 9 67 57 93 69 73 48 38 28 12 25 
48 16 42 32 68 44 48 23 13 3 13 0 

44 62 3 36 58 32 24 27 0 8 32 22 
36 54 5 28 50 24 32 35 8 16 24 30 
64 82 23 56 78 52 4 7 20 12 52 2 
34 52 7 26 48 22 34 37 10 18 22 32 
30 48 11 22 44 18 38 41 14 22 18 36 
9 9 50 17 5 21 77 80 53 61 21 75 
2 20 39 6 16 10 66 69 42 50 10 64 
18 0 59 26 4 30 86 89 62 70 30 84 
