12 8 

80 67 7 33 37 64 66 87 82 0 76 44 
33 20 54 14 10 17 19 40 35 47 29 3 
74 61 13 27 31 58 60 81 76 6 70 38 
68 55 19 21 25 52 54 75 70 12 64 32 
80 67 7 33 37 64 66 87 82 0 76 44 
23 10 64 24 20 7 9 30 25 57 19 13 
22 9 65 25 21 6 8 29 24 58 18 14 
85 72 2 38 42 69 71 92 87 5 81 49 
21 8 66 26 22 5 7 28 23 59 17 15 
80 67 7 33 37 64 66 87 82 0 76 44 
23 10 64 24 20 7 9 30 25 57 19 13 
72 59 15 25 29 56 58 79 74 8 68 36 

74 35 58 83 10 90 80 61 85 28 21 39 
27 12 11 36 37 43 33 14 38 19 26 8 
68 29 52 77 4 84 74 55 79 22 15 33 
62 23 46 71 2 78 68 49 73 16 9 27 
74 35 58 83 10 90 80 61 85 28 21 39 
17 22 1 26 47 33 23 4 28 29 36 18 
16 23 0 25 48 32 22 3 27 30 37 19 
79 40 63 88 15 95 85 66 90 33 26 44 
15 24 1 24 49 31 21 2 26 31 38 20 
74 35 58 83 10 90 80 61 85 28 21 39 
17 22 1 26 47 33 23 4 28 29 36 18 
66 27 50 75 2 82 72 53 77 20 13 31 

28 7 82 50 37 40 87 64 42 85 35 39 
19 40 35 3 10 7 40 17 5 38 12 8 
22 1 76 44 31 34 81 58 36 79 29 33 
16 5 70 38 25 28 75 52 30 73 23 27 
28 7 82 50 37 40 87 64 42 85 35 39 
29 50 25 7 20 17 30 7 15 28 22 18 
30 51 24 8 21 18 29 6 16 27 23 19 
33 12 87 55 42 45 92 69 47 90 40 44 
31 52 23 9 22 19 28 5 17 26 24 20 
28 7 82 50 37 40 87 64 42 85 35 39 
29 50 25 7 20 17 30 7 15 28 22 18 
20 1 74 42 29 32 79 56 34 77 27 31 

42 81 48 2 88 79 43 6 74 4 4 58 
5 34 1 45 41 32 4 41 27 51 43 11 
36 75 42 4 82 73 37 0 68 10 2 52 
30 69 36 10 76 67 31 6 62 16 8 46 
42 81 48 2 88 79 43 6 74 4 4 58 
15 24 9 55 31 22 14 51 17 61 53 1 
16 23 10 56 30 21 15 52 16 62 54 0 
47 86 53 7 93 84 48 11 79 1 9 63 
17 22 11 57 29 20 16 53 15 63 55 1 
42 81 48 2 88 79 43 6 74 4 4 58 
15 24 9 55 31 22 14 51 17 61 53 1 
34 73 40 6 80 71 35 2 66 12 4 50 

49 53 47 6 5 45 25 29 77 2 90 17 
2 6 0 53 52 2 22 18 30 49 43 30 
43 47 41 12 11 39 19 23 71 8 84 11 
37 41 35 18 17 33 13 17 65 14 78 5 
49 53 47 6 5 45 25 29 77 2 90 17 
8 4 10 63 62 12 32 28 20 59 33 40 
9 5 11 64 63 13 33 29 19 60 32 41 
54 58 52 1 0 50 30 34 82 3 95 22 
10 6 12 65 64 14 34 30 18 61 31 42 
