3 10 

64 4 9 
38 22 17 
64 4 9 

7 2 50 
33 24 24 
7 2 50 

9 5 41 
35 31 15 
9 5 41 

6 14 1 
32 40 27 
6 14 1 

30 6 50 
4 20 24 
30 6 50 

62 10 2 
36 36 24 
62 10 2 

64 16 39 
38 42 13 
64 16 39 

31 63 2 
5 37 24 
31 63 2 

13 32 11 
13 6 37 
13 32 11 

71 62 14 
11 2 46 
16 7 41 

73 69 23 
13 9 37 
18 14 32 

70 78 65 
10 18 5 
15 23 10 

34 58 14 
26 2 46 
21 3 41 

2 74 62 
58 14 2 
53 19 7 

0 80 25 
60 20 35 
55 25 30 

33 1 62 
27 59 2 
22 54 7 

51 32 75 
9 28 15 
4 23 20 

2 2 48 
11 7 39 
59 55 9 

1 7 6 
8 16 3 
56 64 51 

37 13 57 
28 4 48 
20 44 0 

69 3 9 
60 12 0 
12 60 48 

71 9 46 
62 18 37 
14 66 11 

38 70 9 
29 61 0 
19 13 48 

20 39 4 
11 30 13 
37 18 61 

3 5 8 
1 9 4 
47 55 42 

39 15 59 
35 11 55 
11 35 9 

71 1 11 
67 5 7 
21 51 39 

73 7 48 
69 11 44 
23 57 2 

40 72 11 
36 68 7 
10 22 39 

22 41 2 
18 37 6 
28 9 52 

36 12 56 
44 20 64 
31 7 51 

68 4 8 
76 4 16 
63 9 3 

70 10 45 
78 2 53 
65 15 40 

37 69 8 
45 77 16 
32 64 3 

19 38 5 
27 46 3 
14 33 10 

32 40 28 
56 16 4 
12 60 48 

34 46 9 
58 22 33 
14 66 11 

1 33 28 
25 57 4 
19 13 48 

17 2 41 
7 26 17 
37 18 61 

2 78 23 
74 6 49 
62 18 37 

31 1 60 
41 73 12 
29 61 0 

49 30 73 
23 42 1 
11 30 13 

33 1 62 
47 79 18 
8 24 37 

51 32 75 
29 48 5 
26 7 50 

18 1 42 
50 31 74 
11 30 13 

