9 9 

9 16 40 22 7 16 36 32 3 
50 43 19 37 66 75 23 91 56 
10 3 21 3 26 35 17 51 16 
43 50 74 56 27 18 70 2 37 
41 48 72 54 25 16 68 0 35 
37 30 6 24 53 62 10 78 43 
33 26 2 20 49 58 6 74 39 
50 43 19 37 66 75 23 91 56 
43 36 12 30 59 68 16 84 49 

17 27 9 4 35 33 37 57 0 
42 86 68 63 24 26 96 2 59 
2 46 28 23 16 14 56 38 19 
51 7 25 30 69 67 3 91 34 
49 5 23 28 67 65 5 89 32 
29 73 55 50 11 13 83 11 46 
25 69 51 46 7 9 79 15 42 
42 86 68 63 24 26 96 2 59 
35 79 61 56 17 19 89 5 52 

33 35 19 57 27 18 8 31 58 
92 94 78 2 32 77 51 28 1 
52 54 38 38 8 37 11 12 39 
1 1 15 91 61 16 42 65 92 
1 3 13 89 59 14 40 63 90 
79 81 65 11 19 64 38 15 12 
75 77 61 15 15 60 34 11 16 
92 94 78 2 32 77 51 28 1 
85 87 71 5 25 70 44 21 6 

6 26 39 29 13 27 52 12 3 
65 85 98 88 72 86 7 47 56 
25 45 58 48 32 46 33 7 16 
28 8 5 5 21 7 86 46 37 
26 6 7 3 19 5 84 44 35 
52 72 85 75 59 73 6 34 43 
48 68 81 71 55 69 10 30 39 
65 85 98 88 72 86 7 47 56 
58 78 91 81 65 79 0 40 49 

37 32 29 13 0 19 32 11 9 
96 27 30 46 59 40 27 48 68 
56 13 10 6 19 0 13 8 28 
3 66 63 47 34 53 66 45 25 
5 64 61 45 32 51 64 43 23 
83 14 17 33 46 27 14 35 55 
79 10 13 29 42 23 10 31 51 
96 27 30 46 59 40 27 48 68 
89 20 23 39 52 33 20 41 61 

56 20 38 45 3 39 39 36 39 
3 39 21 14 62 98 98 95 20 
37 1 19 26 22 58 58 55 20 
90 54 72 79 31 5 5 2 73 
88 52 70 77 29 7 7 4 71 
10 26 8 1 49 85 85 82 7 
14 22 4 3 45 81 81 78 3 
3 39 21 14 62 98 98 95 20 
4 32 14 7 55 91 91 88 13 

50 21 5 26 60 13 59 6 46 
9 80 54 85 1 46 0 53 13 
31 40 14 45 41 6 40 13 27 
84 13 39 8 94 47 93 40 80 
82 11 37 6 92 45 91 38 78 
4 67 41 72 14 33 13 40 0 
8 63 37 68 18 29 17 36 4 
9 80 54 85 1 46 0 53 13 
2 73 47 78 8 39 7 46 6 

57 33 31 10 11 40 15 4 47 
2 92 90 69 48 19 74 55 12 
38 52 50 29 8 21 34 15 28 
91 1 3 24 45 74 19 38 81 
89 1 1 22 43 72 17 36 79 
11 79 77 56 35 6 61 42 1 
15 75 73 52 31 2 57 38 5 
2 92 90 69 48 19 74 55 12 
5 85 83 62 41 12 67 48 5 

8 36 18 13 26 24 46 48 9 
1 43 25 20 19 17 53 41 16 
23 67 49 44 5 7 77 17 40 
5 49 31 26 13 11 59 35 22 
24 20 2 3 42 40 30 64 7 
33 11 7 12 51 49 21 73 16 
19 63 45 40 1 3 73 21 36 
49 5 23 28 67 65 5 89 32 
14 30 12 7 32 30 40 54 3 

42 44 28 48 18 27 1 22 49 
49 51 35 41 11 34 8 15 42 
73 75 59 17 13 58 32 9 18 
55 57 41 35 5 40 14 9 36 
26 28 12 64 34 11 15 38 65 
17 19 3 73 43 2 24 47 74 
69 71 55 21 9 54 28 5 22 
1 3 13 89 59 14 40 63 90 
36 38 22 54 24 21 5 28 55 

15 35 48 38 22 36 43 3 6 
22 42 55 45 29 43 36 4 13 
46 66 79 69 53 67 12 28 37 
28 48 61 51 35 49 30 10 19 
1 19 32 22 6 20 59 19 10 
10 10 23 13 3 11 68 28 19 
42 62 75 65 49 63 16 24 33 
26 6 7 3 19 5 84 44 35 
9 29 42 32 16 30 49 9 0 

46 23 20 4 9 10 23 2 18 
53 16 13 3 16 3 16 5 25 
77 8 11 27 40 21 8 29 49 
59 10 7 9 22 3 10 11 31 
30 39 36 20 7 26 39 18 2 
21 48 45 29 16 35 48 27 7 
73 4 7 23 36 17 4 25 45 
5 64 61 45 32 51 64 43 23 
40 29 26 10 3 16 29 8 12 

47 11 29 36 12 48 48 45 30 
40 4 22 29 19 55 55 52 23 
16 20 2 5 43 79 79 76 1 
34 2 16 23 25 61 61 58 17 
63 27 45 52 4 32 32 29 46 
72 36 54 61 13 23 23 20 55 
20 16 2 9 39 75 75 72 3 
88 52 70 77 29 7 7 4 71 
53 17 35 42 6 42 42 39 36 

41 30 4 35 51 4 50 3 37 
34 37 11 42 44 3 43 10 30 
10 61 35 66 20 27 19 34 6 
28 43 17 48 38 9 37 16 24 
57 14 12 19 67 20 66 13 53 
66 5 21 10 76 29 75 22 62 
14 57 31 62 24 23 23 30 10 
82 11 37 6 92 45 91 38 78 
47 24 2 29 57 10 56 3 43 

48 42 40 19 2 31 24 5 38 
41 49 47 26 5 24 31 12 31 
