10 10 

68 73 28 14 55 88 86 9 78 92 
16 21 24 38 3 36 34 43 26 40 
19 14 59 73 32 1 1 78 9 5 
15 10 55 69 28 5 3 74 5 9 
48 53 8 6 35 68 66 11 58 72 
42 47 2 12 29 62 60 17 52 66 
52 57 12 2 39 72 70 7 62 76 
10 15 30 44 3 30 28 49 20 34 
63 68 23 9 50 83 81 4 73 87 
54 59 14 0 41 74 72 5 64 78 

77 8 2 51 27 75 7 76 62 23 
25 44 54 1 25 23 45 24 10 29 
10 79 89 36 60 12 80 11 25 64 
6 75 85 32 56 8 76 7 21 60 
57 12 22 31 7 55 13 56 42 3 
51 18 28 25 1 49 19 50 36 3 
61 8 18 35 11 59 9 60 46 7 
19 50 60 7 31 17 51 18 4 35 
72 3 7 46 22 70 2 71 57 18 
63 6 16 37 13 61 7 62 48 9 

23 12 63 82 56 61 59 62 47 17 
29 40 11 30 4 9 7 10 5 35 
64 75 24 5 31 26 28 25 40 70 
60 71 20 1 27 22 24 21 36 66 
3 8 43 62 36 41 39 42 27 3 
3 14 37 56 30 35 33 36 21 9 
7 4 47 66 40 45 43 46 31 1 
35 46 5 24 2 3 1 4 11 41 
18 7 58 77 51 56 54 57 42 12 
9 2 49 68 42 47 45 48 33 3 

68 9 90 78 53 78 87 19 50 0 
16 43 38 26 1 26 35 33 2 52 
19 78 3 9 34 9 0 68 37 87 
15 74 7 5 30 5 4 64 33 83 
48 11 70 58 33 58 67 1 30 20 
42 17 64 52 27 52 61 7 24 26 
52 7 74 62 37 62 71 3 34 16 
10 49 32 20 5 20 29 39 8 58 
63 4 85 73 48 73 82 14 45 5 
54 5 76 64 39 64 73 5 36 14 

47 16 65 25 64 26 2 32 7 41 
5 36 13 27 12 26 54 20 59 11 
40 71 22 62 23 61 89 55 94 46 
36 67 18 58 19 57 85 51 90 42 
27 4 45 5 44 6 22 12 27 21 
21 10 39 1 38 0 28 6 33 15 
31 0 49 9 48 10 18 16 23 25 
11 42 7 33 6 32 60 26 65 17 
42 11 60 20 59 21 7 27 12 36 
33 2 51 11 50 12 16 18 21 27 

72 41 41 69 43 2 32 16 16 51 
20 11 11 17 9 50 20 36 36 1 
15 46 46 18 44 85 55 71 71 36 
11 42 42 14 40 81 51 67 67 32 
52 21 21 49 23 18 12 4 4 31 
46 15 15 43 17 24 6 10 10 25 
56 25 25 53 27 14 16 0 0 35 
14 17 17 11 15 56 26 42 42 7 
67 36 36 64 38 3 27 11 11 46 
58 27 27 55 29 12 18 2 2 37 

13 43 88 5 72 54 73 46 14 63 
39 9 36 47 20 2 21 6 38 11 
74 44 1 82 15 33 14 41 73 24 
70 40 5 78 11 29 10 37 69 20 
7 23 68 15 52 34 53 26 6 43 
13 17 62 21 46 28 47 20 12 37 
3 27 72 11 56 38 57 30 2 47 
45 15 30 53 14 4 15 12 44 5 
8 38 83 0 67 49 68 41 9 58 
1 29 74 9 58 40 59 32 0 49 

35 50 4 77 92 23 36 39 33 16 
