11 10 

17 42 14 55 23 67 1 29 13 28 21 
20 45 17 58 20 70 2 32 16 31 24 
3 22 6 35 43 47 21 9 7 8 1 
29 4 32 9 69 21 47 17 33 18 25 
6 19 9 32 46 44 24 6 10 5 2 
24 1 27 14 64 26 42 12 28 13 20 
7 18 10 31 47 43 25 5 11 4 3 
48 23 51 10 88 2 66 36 52 37 44 
40 15 43 2 80 10 58 28 44 29 36 
28 3 31 10 68 22 46 16 32 17 24 
50 25 53 12 90 0 68 38 54 39 46 

17 14 44 27 14 0 54 22 67 13 29 
14 11 47 24 11 3 57 25 70 10 32 
37 34 24 47 34 20 34 2 47 33 9 
63 60 2 73 60 46 8 24 21 59 17 
40 37 21 50 37 23 31 1 44 36 6 
58 55 3 68 55 41 13 19 26 54 12 
41 38 20 51 38 24 30 2 43 37 5 
82 79 21 92 79 65 11 43 2 78 36 
74 71 13 84 71 57 3 35 10 70 28 
62 59 1 72 59 45 9 23 22 58 16 
84 81 23 94 81 67 13 45 0 80 38 

31 8 53 5 44 60 8 9 27 2 13 
34 5 56 2 47 63 11 6 30 5 10 
11 28 33 25 24 40 12 29 7 18 33 
15 54 7 51 2 14 38 55 19 44 59 
8 31 30 28 21 37 15 32 4 21 36 
10 49 12 46 3 19 33 50 14 39 54 
7 32 29 29 20 36 16 33 3 22 37 
34 73 12 70 21 5 57 74 38 63 78 
26 65 4 62 13 3 49 66 30 55 70 
14 53 8 50 1 15 37 54 18 43 58 
36 75 14 72 23 7 59 76 40 65 80 

26 5 47 33 12 25 43 33 22 70 20 
23 8 50 36 15 28 46 36 19 73 17 
46 15 27 13 8 5 23 13 42 50 40 
72 41 1 13 34 21 3 13 68 24 66 
49 18 24 10 11 2 20 10 45 47 43 
67 36 6 8 29 16 2 8 63 29 61 
50 19 23 9 12 1 19 9 46 46 44 
91 60 18 32 53 40 22 32 87 5 85 
83 52 10 24 45 32 14 24 79 13 77 
71 40 2 12 33 20 2 12 67 25 65 
93 62 20 34 55 42 24 34 89 3 87 

0 8 14 0 13 2 43 43 25 27 31 
3 5 11 3 10 1 46 46 22 24 34 
20 28 34 20 33 22 23 23 45 47 11 
46 54 60 46 59 48 3 3 71 73 15 
23 31 37 23 36 25 20 20 48 50 8 
41 49 55 41 54 43 2 2 66 68 10 
24 32 38 24 37 26 19 19 49 51 7 
65 73 79 65 78 67 22 22 90 92 34 
57 65 71 57 70 59 14 14 82 84 26 
45 53 59 45 58 47 2 2 70 72 14 
67 75 81 67 80 69 24 24 92 94 36 

13 41 23 68 13 36 35 34 27 20 15 
16 44 20 71 16 39 38 37 24 17 18 
7 21 43 48 7 16 15 14 47 40 5 
33 5 69 22 33 10 11 12 73 66 31 
10 18 46 45 10 13 12 11 50 43 8 
28 0 64 27 28 5 6 7 68 61 26 
11 17 47 44 11 12 11 10 51 44 9 
52 24 88 3 52 29 30 31 92 85 50 
44 16 80 11 44 21 22 23 84 77 42 
32 4 68 23 32 9 10 11 72 65 30 
54 26 90 1 54 31 32 33 94 87 52 

34 9 63 53 26 1 54 42 44 5 30 
37 12 66 56 23 2 57 45 47 2 33 
14 11 43 33 46 21 34 22 24 25 10 
12 37 17 7 72 47 8 4 2 51 16 
11 14 40 30 49 24 31 19 21 28 7 
