10 3 

10 8 19 12 6 10 11 6 1 13 
3 1 12 5 1 3 4 1 6 6 
0 2 9 2 4 0 1 4 9 3 
5 7 4 3 9 5 4 9 14 2 
7 5 16 9 3 7 8 3 2 10 
2 4 7 0 6 2 1 6 11 1 
8 10 1 6 12 8 7 12 17 5 
1 3 8 1 5 1 0 5 10 2 
1 3 8 1 5 1 0 5 10 2 
15 13 24 17 11 15 16 11 6 18 

2 3 17 13 2 9 8 22 8 11 
5 4 10 6 5 2 1 15 1 4 
8 7 7 3 8 1 2 12 2 1 
13 12 2 2 13 6 7 7 7 4 
1 0 14 10 1 6 5 19 5 8 
10 9 5 1 10 3 4 10 4 1 
16 15 1 5 16 9 10 4 10 7 
9 8 6 2 9 2 3 11 3 0 
9 8 6 2 9 2 3 11 3 0 
7 8 22 18 7 14 13 27 13 16 

8 7 7 3 8 1 2 12 2 1 
6 5 9 5 6 1 0 14 0 3 
17 16 2 6 17 10 11 3 11 8 
10 9 5 1 10 3 4 10 4 1 
4 3 11 7 4 3 2 16 2 5 
8 7 7 3 8 1 2 12 2 1 
9 8 6 2 9 2 3 11 3 0 
4 3 11 7 4 3 2 16 2 5 
1 2 16 12 1 8 7 21 7 10 
11 10 4 0 11 4 5 9 5 2 

