15 4 

31 2 22 56 31 48 26 38 10 24 17 26 16 8 40 
66 37 57 91 66 83 61 73 25 11 52 9 51 43 5 
53 24 44 78 53 70 48 60 12 2 39 4 38 30 18 
8 37 17 17 8 9 13 1 49 63 22 65 23 31 79 
10 19 1 35 10 27 5 17 31 45 4 47 5 13 61 
22 51 31 3 22 5 27 15 63 77 36 79 37 45 93 
20 9 11 45 20 37 15 27 21 35 6 37 5 3 51 
58 29 49 83 58 75 53 65 17 3 44 1 43 35 13 
2 31 11 23 2 15 7 5 43 57 16 59 17 25 73 
22 51 31 3 22 5 27 15 63 77 36 79 37 45 93 
3 32 12 22 3 14 8 4 44 58 17 60 18 26 74 
24 53 33 1 24 7 29 17 65 79 38 81 39 47 95 
35 6 26 60 35 52 30 42 6 20 21 22 20 12 36 
41 12 32 66 41 58 36 48 0 14 27 16 26 18 30 
54 25 45 79 54 71 49 61 13 1 40 3 39 31 17 

18 38 55 31 8 1 3 16 58 41 23 54 19 7 27 
53 3 90 4 43 36 38 19 93 76 12 89 54 42 62 
40 16 77 9 30 23 25 6 80 63 1 76 41 29 49 
21 77 16 70 31 38 36 55 19 2 62 15 20 32 12 
3 59 34 52 13 20 18 37 37 20 44 33 2 14 6 
35 91 2 84 45 52 50 69 5 12 76 1 34 46 26 
7 49 44 42 3 10 8 27 47 30 34 43 8 4 16 
45 11 82 4 35 28 30 11 85 68 4 81 46 34 54 
15 71 22 64 25 32 30 49 25 8 56 21 14 26 6 
35 91 2 84 45 52 50 69 5 12 76 1 34 46 26 
16 72 21 65 26 33 31 50 24 7 57 20 15 27 7 
37 93 0 86 47 54 52 71 3 14 78 1 36 48 28 
22 34 59 27 12 5 7 12 62 45 19 58 23 11 31 
28 28 65 21 18 11 13 6 68 51 13 64 29 17 37 
41 15 78 8 31 24 26 7 81 64 0 77 42 30 50 

45 36 3 31 4 30 39 18 23 25 27 13 38 30 17 
80 71 38 66 31 5 74 17 58 60 8 48 73 5 52 
67 58 25 53 18 8 61 4 45 47 5 35 60 8 39 
6 3 36 8 43 69 0 57 16 14 66 26 1 69 22 
24 15 18 10 25 51 18 39 2 4 48 8 17 51 4 
8 17 50 22 57 83 14 71 30 28 80 40 15 83 36 
34 25 8 20 15 41 28 29 12 14 38 2 27 41 6 
72 63 30 58 23 3 66 9 50 52 0 40 65 3 44 
12 3 30 2 37 63 6 51 10 8 60 20 5 63 16 
8 17 50 22 57 83 14 71 30 28 80 40 15 83 36 
11 2 31 3 38 64 5 52 11 9 61 21 4 64 17 
10 19 52 24 59 85 16 73 32 30 82 42 17 85 38 
49 40 7 35 0 26 43 14 27 29 23 17 42 26 21 
55 46 13 41 6 20 49 8 33 35 17 23 48 20 27 
68 59 26 54 19 7 62 5 46 48 4 36 61 7 40 

13 69 24 62 23 30 28 47 27 10 54 23 12 24 4 
16 40 53 33 6 1 1 18 56 39 25 52 17 5 25 
4 60 33 53 14 21 19 38 36 19 45 32 3 15 5 
38 94 1 87 48 55 53 72 2 15 79 2 37 49 29 
13 69 24 62 23 30 28 47 27 10 54 23 12 24 4 
30 86 7 79 40 47 45 64 10 7 71 6 29 41 21 
8 64 29 57 18 25 23 42 32 15 49 28 7 19 1 
20 76 17 69 30 37 35 54 20 3 61 16 19 31 11 
28 28 65 21 18 11 13 6 68 51 13 64 29 17 37 
42 14 79 7 32 25 27 8 82 65 1 78 43 31 51 
1 55 38 48 9 16 14 33 41 24 40 37 2 10 10 
44 12 81 5 34 27 29 10 84 67 3 80 45 33 53 
2 54 39 47 8 15 13 32 42 25 39 38 3 9 11 
10 46 47 39 0 7 5 24 50 33 31 46 11 1 19 
58 2 95 9 48 41 43 24 98 81 17 94 59 47 67 

14 5 28 0 35 61 8 49 8 6 58 18 7 61 14 
43 34 1 29 6 32 37 20 21 23 29 11 36 32 15 
23 14 19 9 26 52 17 40 1 3 49 9 16 52 5 
11 20 53 25 60 86 17 74 33 31 83 43 18 86 39 
14 5 28 0 35 61 8 49 8 6 58 18 7 61 14 
3 12 45 17 52 78 9 66 25 23 75 35 10 78 31 
19 10 23 5 30 56 13 44 3 1 53 13 12 56 9 
7 2 35 7 42 68 1 56 15 13 65 25 0 68 21 
55 46 13 41 6 20 49 8 33 35 17 23 48 20 27 
69 60 27 55 20 6 63 6 47 49 3 37 62 6 41 
28 19 14 14 21 47 22 35 6 8 44 4 21 47 0 
71 62 29 57 22 4 65 8 49 51 1 39 64 4 43 
29 20 13 15 20 46 23 34 7 9 43 3 22 46 1 
37 28 5 23 12 38 31 26 15 17 35 5 30 38 9 
85 76 43 71 36 10 79 22 63 65 13 53 78 10 57 

27 18 15 13 22 48 21 36 5 7 45 5 20 48 1 
83 74 41 69 34 8 77 20 61 63 11 51 76 8 55 
10 19 52 24 59 85 16 73 32 30 82 42 17 85 38 
76 67 34 62 27 1 70 13 54 56 4 44 69 1 48 
37 28 5 23 12 38 31 26 15 17 35 5 30 38 9 
44 35 2 30 5 31 38 19 22 24 28 12 37 31 16 
42 33 0 28 7 33 36 21 20 22 30 10 35 33 14 
61 52 19 47 12 14 55 2 39 41 11 29 54 14 33 
13 22 55 27 62 88 19 76 35 33 85 45 20 88 41 
4 5 38 10 45 71 2 59 18 16 68 28 3 71 24 
68 59 26 54 19 7 62 5 46 48 4 36 61 7 40 
9 18 51 23 58 84 15 72 31 29 81 41 16 84 37 
26 17 16 12 23 49 20 37 4 6 46 6 19 49 2 
38 29 4 24 11 37 32 25 16 18 34 6 31 37 10 
18 9 24 4 31 57 12 45 4 2 54 14 11 57 10 

