9 4 

24 60 50 66 43 58 22 6 1 
4 32 22 38 15 30 6 22 29 
6 30 20 36 13 28 8 24 31 
32 68 58 74 51 66 30 14 7 
36 72 62 78 55 70 34 18 11 
24 12 2 18 5 10 26 42 49 
17 53 43 59 36 51 15 1 8 
4 32 22 38 15 30 6 22 29 
2 34 24 40 17 32 4 20 27 

56 7 31 1 30 61 51 30 50 
28 21 3 27 2 33 23 2 22 
26 23 1 29 0 31 21 0 20 
64 15 39 9 38 69 59 38 58 
68 19 43 13 42 73 63 42 62 
8 41 17 47 18 13 3 18 2 
49 0 24 6 23 54 44 23 43 
28 21 3 27 2 33 23 2 22 
30 19 5 25 4 35 25 4 24 

1 5 19 33 23 17 27 50 57 
27 23 47 5 51 11 1 22 29 
29 25 49 3 53 13 3 20 27 
9 13 11 41 15 25 35 58 65 
13 17 7 45 11 29 39 62 69 
47 43 67 15 71 31 21 2 9 
6 2 26 26 30 10 20 43 50 
27 23 47 5 51 11 1 22 29 
25 21 45 7 49 9 1 24 31 

32 17 7 23 6 37 27 6 26 
4 53 29 59 30 1 9 30 10 
6 43 19 49 20 11 1 20 0 
10 59 35 65 36 5 15 36 16 
13 36 12 42 13 18 8 13 7 
2 51 27 57 28 3 7 28 8 
34 15 9 21 8 39 29 8 28 
50 1 25 5 24 55 45 24 44 
57 8 32 2 31 62 52 31 51 

23 19 43 9 47 7 3 26 33 
59 55 79 27 83 43 33 10 3 
49 45 69 17 73 33 23 0 7 
65 61 85 33 89 49 39 16 9 
42 38 62 10 66 26 16 7 14 
57 53 77 25 81 41 31 8 1 
21 17 41 11 45 5 5 28 35 
5 1 25 27 29 11 21 44 51 
2 6 18 34 22 18 28 51 58 

55 51 75 23 79 39 29 6 1 
6 2 26 26 30 10 20 43 50 
30 26 50 2 54 14 4 19 26 
0 4 20 32 24 16 26 49 56 
29 25 49 3 53 13 3 20 27 
60 56 80 28 84 44 34 11 4 
50 46 70 18 74 34 24 1 6 
29 25 49 3 53 13 3 20 27 
49 45 69 17 73 33 23 0 7 

