16 7 

47 42 44 40 20 16 9 42 12 19 32 44 23 11 27 44 
25 20 22 18 42 6 31 20 10 3 10 66 1 33 49 66 
18 13 15 11 49 13 38 13 17 10 3 73 6 40 56 73 
74 69 71 67 7 43 18 69 39 46 59 17 50 16 0 17 
34 29 31 27 33 3 22 29 1 6 19 57 10 24 40 57 
19 14 16 12 48 12 37 14 16 9 4 72 5 39 55 72 
40 35 37 33 27 9 16 35 5 12 25 51 16 18 34 51 
16 11 13 9 51 15 40 11 19 12 1 75 8 42 58 75 
90 85 87 83 23 59 34 85 55 62 75 1 66 32 16 1 
2 7 5 9 69 33 58 7 37 30 17 93 26 60 76 93 
55 50 52 48 12 24 1 50 20 27 40 36 31 3 19 36 
41 36 38 34 26 10 15 36 6 13 26 50 17 17 33 50 
2 3 1 5 65 29 54 3 33 26 13 89 22 56 72 89 
81 76 78 74 14 50 25 76 46 53 66 10 57 23 7 10 
16 11 13 9 51 15 40 11 19 12 1 75 8 42 58 75 
33 28 30 26 34 2 23 28 2 5 18 58 9 25 41 58 

43 10 33 5 18 18 5 40 36 34 3 25 44 14 5 11 
21 12 55 27 4 4 27 18 58 56 19 3 66 36 27 11 
14 19 62 34 11 11 34 11 65 63 26 4 73 43 34 18 
70 37 6 22 45 45 22 67 9 7 30 52 17 13 22 38 
30 3 46 18 5 5 18 27 49 47 10 12 57 27 18 2 
15 18 61 33 10 10 33 12 64 62 25 3 72 42 33 17 
36 3 40 12 11 11 12 33 43 41 4 18 51 21 12 4 
12 21 64 36 13 13 36 9 67 65 28 6 75 45 36 20 
86 53 10 38 61 61 38 83 7 9 46 68 1 29 38 54 
6 39 82 54 31 31 54 9 85 83 46 24 93 63 54 38 
51 18 25 3 26 26 3 48 28 26 11 33 36 6 3 19 
37 4 39 11 12 12 11 34 42 40 3 19 50 20 11 5 
2 35 78 50 27 27 50 5 81 79 42 20 89 59 50 34 
77 44 1 29 52 52 29 74 2 0 37 59 10 20 29 45 
12 21 64 36 13 13 36 9 67 65 28 6 75 45 36 20 
29 4 47 19 4 4 19 26 50 48 11 11 58 28 19 3 

43 48 44 35 8 53 3 8 36 39 32 48 26 8 36 36 
21 26 66 13 30 31 25 14 58 61 10 26 48 30 14 58 
14 19 73 6 37 24 32 21 65 68 3 19 55 37 7 65 
70 75 17 62 19 80 24 35 9 12 59 75 1 19 63 9 
30 35 57 22 21 40 16 5 49 52 19 35 39 21 23 49 
15 20 72 7 36 25 31 20 64 67 4 20 54 36 8 64 
36 41 51 28 15 46 10 1 43 46 25 41 33 15 29 43 
12 17 75 4 39 22 34 23 67 70 1 17 57 39 5 67 
86 91 1 78 35 96 40 51 7 4 75 91 17 35 79 7 
6 1 93 14 57 4 52 41 85 88 17 1 75 57 13 85 
51 56 36 43 0 61 5 16 28 31 40 56 18 0 44 28 
37 42 50 29 14 47 9 2 42 45 26 42 32 14 30 42 
2 3 89 10 53 8 48 37 81 84 13 3 71 53 9 81 
77 82 10 69 26 87 31 42 2 5 66 82 8 26 70 2 
12 17 75 4 39 22 34 23 67 70 1 17 57 39 5 67 
29 34 58 21 22 39 17 6 50 53 18 34 40 22 22 50 

15 19 12 41 5 13 42 22 28 44 39 26 21 43 37 6 
37 41 10 19 27 9 20 44 6 66 61 48 1 65 15 16 
44 48 17 12 34 16 13 51 1 73 68 55 8 72 8 23 
12 8 39 68 22 40 69 5 55 17 12 1 48 16 64 33 
28 32 1 28 18 0 29 35 15 57 52 39 8 56 24 7 
43 47 16 13 33 15 14 50 0 72 67 54 7 71 9 22 
22 26 5 34 12 6 35 29 21 51 46 33 14 50 30 1 
46 50 19 10 36 18 11 53 3 75 70 57 10 74 6 25 
28 24 55 84 38 56 85 21 71 1 4 17 64 0 80 49 
64 68 37 8 54 36 7 71 21 93 88 75 28 92 12 43 
7 11 20 49 3 21 50 14 36 36 31 18 29 35 45 14 
21 25 6 35 11 7 36 28 22 50 45 32 15 49 31 0 
60 64 33 4 50 32 3 67 17 89 84 71 24 88 8 39 
19 15 46 75 29 47 76 12 62 10 5 8 55 9 71 40 
