12 8 

30 58 27 53 62 8 71 55 61 21 31 34 
29 57 26 52 61 7 70 54 60 20 30 33 
22 6 25 1 10 44 19 3 9 31 21 18 
11 17 14 12 21 33 30 14 20 20 10 7 
37 9 40 14 5 59 4 12 6 46 36 33 
12 40 9 35 44 10 53 37 43 3 13 16 
20 48 17 43 52 2 61 45 51 11 21 24 
40 12 43 17 8 62 1 15 9 49 39 36 
31 59 28 54 63 9 72 56 62 22 32 35 
1 27 4 22 31 23 40 24 30 10 0 3 
18 10 21 5 14 40 23 7 13 27 17 14 
48 76 45 71 80 26 89 73 79 39 49 52 

10 6 19 33 6 24 21 16 24 50 67 52 
9 5 20 32 7 23 20 17 23 49 66 51 
42 46 71 19 58 28 31 68 28 2 15 0 
31 35 60 8 47 17 20 57 17 9 26 11 
57 61 86 34 73 43 46 83 43 17 0 15 
8 12 37 15 24 6 3 34 6 32 49 34 
0 4 29 23 16 14 11 26 14 40 57 42 
60 64 89 37 76 46 49 86 46 20 3 18 
11 7 18 34 5 25 22 15 25 51 68 53 
21 25 50 2 37 7 10 47 7 19 36 21 
38 42 67 15 54 24 27 64 24 2 19 4 
28 24 1 51 12 42 39 2 42 68 85 70 

2 26 5 48 68 59 50 24 5 18 14 3 
3 27 6 47 67 58 49 23 4 17 15 4 
54 78 57 4 16 7 2 28 47 34 66 55 
43 67 46 7 27 18 9 17 36 23 55 44 
69 93 72 19 1 8 17 43 62 49 81 70 
20 44 23 30 50 41 32 6 13 0 32 21 
12 36 15 38 58 49 40 14 5 8 24 13 
72 96 75 22 2 11 20 46 65 52 84 73 
1 25 4 49 69 60 51 25 6 19 13 2 
33 57 36 17 37 28 19 7 26 13 45 34 
50 74 53 0 20 11 2 24 43 30 62 51 
16 8 13 66 86 77 68 42 23 36 4 15 

27 38 1 59 19 36 18 11 60 59 15 11 
28 37 0 58 20 35 19 12 59 58 16 12 
79 14 51 7 71 16 70 63 8 7 67 63 
68 3 40 18 60 5 59 52 19 18 56 52 
94 29 66 8 86 31 85 78 7 8 82 78 
45 20 17 41 37 18 36 29 42 41 33 29 
37 28 9 49 29 26 28 21 50 49 25 21 
97 32 69 11 89 34 88 81 10 11 85 81 
26 39 2 60 18 37 17 10 61 60 14 10 
58 7 30 28 50 5 49 42 29 28 46 42 
75 10 47 11 67 12 66 59 12 11 63 59 
9 56 19 77 1 54 0 7 78 77 3 7 

24 22 42 60 20 20 39 49 61 67 17 20 
25 21 41 59 19 21 38 48 60 66 16 19 
76 30 10 8 32 72 13 3 9 15 35 32 
65 19 1 19 21 61 2 8 20 26 24 21 
91 45 25 7 47 87 28 18 6 0 50 47 
42 4 24 42 2 38 21 31 43 49 1 2 
34 12 32 50 10 30 29 39 51 57 7 10 
94 48 28 10 50 90 31 21 9 3 53 50 
23 23 43 61 21 19 40 50 62 68 18 21 
55 9 11 29 11 51 8 18 30 36 14 11 
72 26 6 12 28 68 9 1 13 19 31 28 
6 40 60 78 38 2 57 67 79 85 35 38 

30 19 50 18 12 9 71 18 21 13 46 43 
29 18 49 19 11 10 70 17 20 14 45 42 
22 33 2 70 40 61 19 34 31 65 6 9 
11 22 9 59 29 50 30 23 20 54 5 2 
37 48 17 85 55 76 4 49 46 80 21 24 
