12 9 

40 53 10 4 20 17 47 11 48 63 76 1 
23 36 7 13 3 0 30 28 31 46 59 16 
13 26 17 23 7 10 20 38 21 36 49 26 
43 30 73 79 63 66 36 94 35 20 7 82 
11 2 41 47 31 34 4 62 3 12 25 50 
13 0 43 49 33 36 6 64 5 10 23 52 
39 52 9 3 19 16 46 12 47 62 75 0 
31 18 61 67 51 54 24 82 23 8 5 70 
38 25 68 74 58 61 31 89 30 15 2 77 
35 48 5 1 15 12 42 16 43 58 71 4 
15 2 45 51 35 38 8 66 7 8 21 54 
42 55 12 6 22 19 49 9 50 65 78 3 

71 32 50 52 76 9 16 2 11 9 23 87 
54 15 33 35 59 8 1 19 28 26 6 70 
44 5 23 25 49 18 11 29 38 36 4 60 
12 51 33 31 7 74 67 85 94 92 60 4 
20 19 1 1 25 42 35 53 62 60 28 36 
18 21 3 1 23 44 37 55 64 62 30 34 
70 31 49 51 75 8 15 3 12 10 22 86 
0 39 21 19 5 62 55 73 82 80 48 16 
7 46 28 26 2 69 62 80 89 87 55 9 
66 27 45 47 71 4 11 7 16 14 18 82 
16 23 5 3 21 46 39 57 66 64 32 32 
73 34 52 54 78 11 18 0 9 7 25 89 

1 49 69 64 76 23 10 14 0 81 36 54 
16 32 52 47 59 6 7 3 17 64 19 37 
26 22 42 37 49 4 17 13 27 54 9 27 
82 34 14 19 7 60 73 69 83 2 47 29 
50 2 18 13 25 28 41 37 51 30 15 3 
52 4 16 11 23 30 43 39 53 28 17 1 
0 48 68 63 75 22 9 13 1 80 35 53 
70 22 2 7 5 48 61 57 71 10 35 17 
77 29 9 14 2 55 68 64 78 3 42 24 
4 44 64 59 71 18 5 9 5 76 31 49 
54 6 14 9 21 32 45 41 55 26 19 1 
3 51 71 66 78 25 12 16 2 83 38 56 

11 51 21 50 68 54 47 24 32 59 6 4 
28 34 4 33 51 37 30 7 15 42 23 21 
38 24 6 23 41 27 20 3 5 32 33 31 
94 32 62 33 15 29 36 59 51 24 89 87 
62 0 30 1 17 3 4 27 19 8 57 55 
64 2 32 3 15 1 6 29 21 6 59 57 
12 50 20 49 67 53 46 23 31 58 7 5 
82 20 50 21 3 17 24 47 39 12 77 75 
89 27 57 28 10 24 31 54 46 19 84 82 
16 46 16 45 63 49 42 19 27 54 11 9 
66 4 34 5 13 1 8 31 23 4 61 59 
9 53 23 52 70 56 49 26 34 61 4 2 

13 3 80 31 14 43 72 71 84 4 34 12 
4 14 63 14 3 26 55 54 67 21 17 5 
14 24 53 4 13 16 45 44 57 31 7 15 
70 80 3 52 69 40 11 12 1 87 49 71 
38 48 29 20 37 8 21 20 33 55 17 39 
40 50 27 22 39 10 19 18 31 57 19 41 
12 2 79 30 13 42 71 70 83 5 33 11 
58 68 9 40 57 28 1 0 13 75 37 59 
65 75 2 47 64 35 6 7 6 82 44 66 
8 2 75 26 9 38 67 66 79 9 29 7 
42 52 25 24 41 12 17 16 29 59 21 43 
15 5 82 33 16 45 74 73 86 2 36 14 

46 9 53 12 12 0 47 40 51 37 82 60 
29 8 36 5 29 17 30 23 34 20 65 43 
19 18 26 15 39 27 20 13 24 10 55 33 
37 74 30 71 95 83 36 43 32 46 1 23 
5 42 2 39 63 51 4 11 0 14 31 9 
7 44 0 41 65 53 6 13 2 16 29 7 
45 8 52 11 13 1 46 39 50 36 81 59 
25 62 18 59 83 71 24 31 20 34 11 11 
32 69 25 66 90 78 31 38 27 41 4 18 
41 4 48 7 17 5 42 35 46 32 77 55 
9 46 2 43 67 55 8 15 4 18 27 5 
48 11 55 14 10 2 49 42 53 39 84 62 

1 13 13 1 57 80 58 80 25 8 8 6 
18 4 4 16 40 63 41 63 8 9 25 11 
28 14 14 26 30 53 31 53 2 19 35 21 
84 70 70 82 26 3 25 3 58 75 91 77 
52 38 38 50 6 29 7 29 26 43 59 45 
54 40 40 52 4 27 5 27 28 45 61 47 
2 12 12 0 56 79 57 79 24 7 9 5 
72 58 58 70 14 9 13 9 46 63 79 65 
79 65 65 77 21 2 20 2 53 70 86 72 
6 8 8 4 52 75 53 75 20 3 13 1 
56 42 42 54 2 25 3 25 30 47 63 49 
1 15 15 3 59 82 60 82 27 10 6 8 

