13 3 

6 3 8 9 5 18 9 6 3 0 14 5 3 
8 5 10 11 7 20 11 8 1 2 16 7 1 
4 7 2 1 5 8 1 4 13 10 4 5 13 
1 4 1 2 2 11 2 1 10 7 7 2 10 
4 1 6 7 3 16 7 4 5 2 12 3 5 
2 1 4 5 1 14 5 2 7 4 10 1 7 
1 2 3 4 0 13 4 1 8 5 9 0 8 
8 5 10 11 7 20 11 8 1 2 16 7 1 
10 13 8 7 11 2 7 10 19 16 2 11 19 
9 12 7 6 10 3 6 9 18 15 1 10 18 
5 8 3 2 6 7 2 5 14 11 3 6 14 
7 10 5 4 8 5 4 7 16 13 1 8 16 
10 13 8 7 11 2 7 10 19 16 2 11 19 

6 3 3 13 6 0 0 4 4 9 17 8 1 
4 5 5 15 4 2 2 6 6 11 19 10 3 
16 7 7 3 16 10 10 6 6 1 7 2 9 
13 4 4 6 13 7 7 3 3 2 10 1 6 
8 1 1 11 8 2 2 2 2 7 15 6 1 
10 1 1 9 10 4 4 0 0 5 13 4 3 
11 2 2 8 11 5 5 1 1 4 12 3 4 
4 5 5 15 4 2 2 6 6 11 19 10 3 
22 13 13 3 22 16 16 12 12 7 1 8 15 
21 12 12 2 21 15 15 11 11 6 2 7 14 
17 8 8 2 17 11 11 7 7 2 6 3 10 
19 10 10 0 19 13 13 9 9 4 4 5 12 
22 13 13 3 22 16 16 12 12 7 1 8 15 

12 3 3 7 12 6 6 2 2 3 11 2 5 
9 0 0 10 9 3 3 1 1 6 14 5 2 
14 5 5 5 14 8 8 4 4 1 9 0 7 
15 6 6 4 15 9 9 5 5 0 8 1 8 
11 2 2 8 11 5 5 1 1 4 12 3 4 
24 15 15 5 24 18 18 14 14 9 1 10 17 
15 6 6 4 15 9 9 5 5 0 8 1 8 
12 3 3 7 12 6 6 2 2 3 11 2 5 
3 6 6 16 3 3 3 7 7 12 20 11 4 
6 3 3 13 6 0 0 4 4 9 17 8 1 
20 11 11 1 20 14 14 10 10 5 3 6 13 
11 2 2 8 11 5 5 1 1 4 12 3 4 
3 6 6 16 3 3 3 7 7 12 20 11 4 

