8 10 

1 8 3 20 5 3 11 5 
1 8 3 20 5 3 11 5 
7 14 3 14 1 3 5 11 
5 12 1 16 1 1 7 9 
3 4 7 24 9 7 15 1 
3 10 1 18 3 1 9 7 
10 3 14 31 16 14 22 6 
1 8 3 20 5 3 11 5 

8 7 6 4 4 3 5 5 
8 7 6 4 4 3 5 5 
2 13 0 2 2 9 1 1 
4 11 2 0 0 7 1 1 
12 3 10 8 8 1 9 9 
6 9 4 2 2 5 3 3 
19 4 17 15 15 8 16 16 
8 7 6 4 4 3 5 5 

1 9 2 7 1 4 9 1 
1 9 2 7 1 4 9 1 
5 3 4 1 5 2 3 5 
3 5 2 3 3 0 5 3 
5 13 6 11 5 8 13 5 
1 7 0 5 1 2 7 1 
12 20 13 18 12 15 20 12 
1 9 2 7 1 4 9 1 

3 21 2 7 12 2 7 7 
3 21 2 7 12 2 7 7 
9 15 8 1 6 4 1 1 
7 17 6 3 8 2 3 3 
1 25 2 11 16 6 11 11 
5 19 4 5 10 0 5 5 
8 32 9 18 23 13 18 18 
3 21 2 7 12 2 7 7 

3 4 4 14 6 4 11 8 
3 4 4 14 6 4 11 8 
3 2 2 8 12 2 17 2 
1 0 0 10 10 0 15 4 
7 8 8 18 2 8 7 12 
1 2 2 12 8 2 13 6 
14 15 15 25 5 15 0 19 
3 4 4 14 6 4 11 8 

1 1 5 8 3 2 2 1 
1 1 5 8 3 2 2 1 
5 7 1 14 9 4 8 5 
3 5 1 12 7 2 6 3 
5 3 9 4 1 6 2 5 
1 3 3 10 5 0 4 1 
12 10 16 3 8 13 9 12 
1 1 5 8 3 2 2 1 

3 19 3 7 2 1 1 8 
3 19 3 7 2 1 1 8 
9 13 3 13 8 7 7 14 
7 15 1 11 6 5 5 12 
1 23 7 3 2 3 3 4 
5 17 1 9 4 3 3 10 
8 30 14 4 9 10 10 3 
3 19 3 7 2 1 1 8 

1 5 6 1 3 1 1 2 
1 5 6 1 3 1 1 2 
5 1 12 7 9 7 5 4 
3 1 10 5 7 5 3 2 
5 9 2 3 1 3 5 6 
1 3 8 3 5 3 1 0 
12 16 5 10 8 10 12 13 
1 5 6 1 3 1 1 2 

1 14 7 2 4 8 0 2 
1 14 7 2 4 8 0 2 
7 8 13 8 10 14 6 4 
5 10 11 6 8 12 4 2 
3 18 3 2 0 4 4 6 
3 12 9 4 6 10 2 0 
10 25 4 9 7 3 11 13 
1 14 7 2 4 8 0 2 

9 6 7 5 5 2 6 6 
16 1 14 12 12 5 13 13 
5 10 3 1 1 6 2 2 
12 27 14 16 16 23 15 15 
3 12 1 1 1 8 0 0 
5 10 3 1 1 6 2 2 
3 18 5 7 7 14 6 6 
13 2 11 9 9 2 10 10 

2 10 3 8 2 5 10 2 
9 17 10 15 9 12 17 9 
2 6 1 4 2 1 6 2 
19 11 18 13 19 16 11 19 
4 4 3 2 4 1 4 4 
2 6 1 4 2 1 6 2 
10 2 9 4 10 7 2 10 
6 14 7 12 6 9 14 6 

2 22 1 8 13 3 8 8 
5 29 6 15 20 10 15 15 
6 18 5 4 9 1 4 4 
23 1 22 13 8 18 13 13 
8 16 7 2 7 3 2 2 
6 18 5 4 9 1 4 4 
14 10 13 4 1 9 4 4 
2 26 3 12 17 7 12 12 

4 5 5 15 5 5 10 9 
11 12 12 22 2 12 3 16 
0 1 1 11 9 1 14 5 
17 16 16 6 26 16 31 12 
2 1 1 9 11 1 16 3 
0 1 1 11 9 1 14 5 
8 7 7 3 17 7 22 3 
8 9 9 19 1 9 6 13 

2 0 6 7 2 3 1 2 
9 7 13 0 5 10 6 9 
2 4 2 11 6 1 5 2 
19 21 15 28 23 18 22 19 
4 6 0 13 8 3 7 4 
2 4 2 11 6 1 5 2 
10 12 6 19 14 9 13 10 
6 4 10 3 2 7 3 6 

2 20 4 6 1 0 0 7 
5 27 11 1 6 7 7 0 
6 16 0 10 5 4 4 11 
23 1 17 27 22 21 21 28 
8 14 2 12 7 6 6 13 
6 16 0 10 5 4 4 11 
14 8 8 18 13 12 12 19 
2 24 8 2 3 4 4 3 

2 6 5 0 2 0 2 3 
9 13 2 7 5 7 9 10 
2 2 9 4 6 4 2 1 
19 15 26 21 23 21 19 18 
4 0 11 6 8 6 4 3 
2 2 9 4 6 4 2 1 
10 6 17 12 14 12 10 9 
6 10 1 4 2 4 6 7 

0 15 6 1 3 7 1 3 
7 22 1 6 4 0 8 10 
4 11 10 5 7 11 3 1 
21 6 27 22 24 28 20 18 
6 9 12 7 9 13 5 3 
4 11 10 5 7 11 3 1 
12 3 18 13 15 19 11 9 
4 19 2 3 1 3 5 7 

7 1 6 1 7 4 1 7 
8 16 9 14 8 11 16 8 
5 3 4 1 5 2 3 5 
3 5 2 3 3 0 5 3 
3 5 2 3 3 0 5 3 
4 12 5 10 4 7 12 4 
4 4 3 2 4 1 4 4 
4 4 3 2 4 1 4 4 

11 13 10 1 4 6 1 1 
4 28 5 14 19 9 14 14 
9 15 8 1 6 4 1 1 
7 17 6 3 8 2 3 3 
7 17 6 3 8 2 3 3 
0 24 1 10 15 5 10 10 
8 16 7 2 7 3 2 2 
8 16 7 2 7 3 2 2 

5 4 4 6 14 4 19 0 
10 11 11 21 1 11 4 15 
3 2 2 8 12 2 17 2 
1 0 0 10 10 0 15 4 
1 0 0 10 10 0 15 4 
6 7 7 17 3 7 8 11 
2 1 1 9 11 1 16 3 
2 1 1 9 11 1 16 3 

7 9 3 16 11 6 10 7 
8 6 12 1 4 9 5 8 
5 7 1 14 9 4 8 5 
3 5 1 12 7 2 6 3 
3 5 1 12 7 2 6 3 
4 2 8 5 0 5 1 4 
4 6 0 13 8 3 7 4 
4 6 0 13 8 3 7 4 

11 11 5 15 10 9 9 16 
4 26 10 0 5 6 6 1 
9 13 3 13 8 7 7 14 
7 15 1 11 6 5 5 12 
7 15 1 11 6 5 5 12 
0 22 6 4 1 2 2 5 
8 14 2 12 7 6 6 13 
8 14 2 12 7 6 6 13 

7 3 14 9 11 9 7 6 
8 12 1 6 4 6 8 9 
5 1 12 7 9 7 5 4 
3 1 10 5 7 5 3 2 
3 1 10 5 7 5 3 2 
4 8 3 2 0 2 4 5 
4 0 11 6 8 6 4 3 
4 0 11 6 8 6 4 3 

9 6 15 10 12 16 8 6 
6 21 0 5 3 1 7 9 
7 8 13 8 10 14 6 4 
